,station_number,date,pcp
635,69681,2001-01-27 11:00:00,0.3
636,69681,2001-01-27 12:00:00,4.0
637,69681,2001-01-27 13:00:00,0.1
638,69681,2001-01-27 14:00:00,0.1
639,69681,2001-01-27 15:00:00,1.3
640,69681,2001-01-27 16:00:00,0.2
641,69681,2001-01-27 17:00:00,0.0
642,69681,2001-01-27 18:00:00,0.0
643,69681,2001-01-27 19:00:00,0.0
644,69681,2001-01-27 20:00:00,0.0
645,69681,2001-01-27 21:00:00,0.0
646,69681,2001-01-27 22:00:00,0.0
647,69681,2001-01-27 23:00:00,0.0
648,69681,2001-01-28 00:00:00,0.0
649,69681,2001-01-28 01:00:00,0.0
650,69681,2001-01-28 02:00:00,0.0
651,69681,2001-01-28 03:00:00,0.0
652,69681,2001-01-28 04:00:00,0.5
653,69681,2001-01-28 05:00:00,0.0
654,69681,2001-01-28 06:00:00,0.0
655,69681,2001-01-28 07:00:00,0.1
656,69681,2001-01-28 08:00:00,0.0
657,69681,2001-01-28 09:00:00,0.0
658,69681,2001-01-28 10:00:00,0.0
659,69681,2001-01-28 11:00:00,0.0
660,69681,2001-01-28 12:00:00,0.0
661,69681,2001-01-28 13:00:00,0.0
662,69681,2001-01-28 14:00:00,0.0
663,69681,2001-01-28 15:00:00,0.0
664,69681,2001-01-28 16:00:00,0.0
665,69681,2001-01-28 17:00:00,0.0
666,69681,2001-01-28 18:00:00,0.0
667,69681,2001-01-28 19:00:00,0.0
668,69681,2001-01-28 20:00:00,0.0
669,69681,2001-01-28 21:00:00,0.0
670,69681,2001-01-28 22:00:00,0.0
671,69681,2001-01-28 23:00:00,0.0
672,69681,2001-01-29 00:00:00,0.0
673,69681,2001-01-29 01:00:00,0.0
674,69681,2001-01-29 02:00:00,0.0
675,69681,2001-01-29 03:00:00,0.0
676,69681,2001-01-29 04:00:00,0.0
677,69681,2001-01-29 05:00:00,0.0
678,69681,2001-01-29 06:00:00,0.0
679,69681,2001-01-29 07:00:00,0.0
680,69681,2001-01-29 08:00:00,0.0
681,69681,2001-01-29 09:00:00,0.0
682,69681,2001-01-29 10:00:00,0.0
683,69681,2001-01-29 11:00:00,0.0
684,69681,2001-01-29 12:00:00,0.0
685,69681,2001-01-29 13:00:00,0.0
686,69681,2001-01-29 14:00:00,0.0
687,69681,2001-01-29 15:00:00,0.0
688,69681,2001-01-29 16:00:00,0.0
689,69681,2001-01-29 17:00:00,0.0
690,69681,2001-01-29 18:00:00,0.0
691,69681,2001-01-29 19:00:00,0.0
692,69681,2001-01-29 20:00:00,0.0
693,69681,2001-01-29 21:00:00,0.0
694,69681,2001-01-29 22:00:00,0.0
695,69681,2001-01-29 23:00:00,0.0
696,69681,2001-01-30 00:00:00,0.0
697,69681,2001-01-30 01:00:00,0.0
698,69681,2001-01-30 02:00:00,0.0
699,69681,2001-01-30 03:00:00,0.0
700,69681,2001-01-30 04:00:00,0.0
701,69681,2001-01-30 05:00:00,0.0
702,69681,2001-01-30 06:00:00,0.0
703,69681,2001-01-30 07:00:00,0.0
704,69681,2001-01-30 08:00:00,0.0
705,69681,2001-01-30 09:00:00,0.0
706,69681,2001-01-30 10:00:00,0.0
707,69681,2001-01-30 11:00:00,0.0
708,69681,2001-01-30 12:00:00,0.0
709,69681,2001-01-30 13:00:00,0.0
710,69681,2001-01-30 14:00:00,0.0
711,69681,2001-01-30 15:00:00,0.0
712,69681,2001-01-30 16:00:00,0.0
713,69681,2001-01-30 17:00:00,0.0
714,69681,2001-01-30 18:00:00,0.0
715,69681,2001-01-30 19:00:00,0.0
716,69681,2001-01-30 20:00:00,0.0
717,69681,2001-01-30 21:00:00,0.0
718,69681,2001-01-30 22:00:00,0.0
719,69681,2001-01-30 23:00:00,0.0
720,69681,2001-01-31 00:00:00,0.0
721,69681,2001-01-31 01:00:00,0.0
722,69681,2001-01-31 02:00:00,0.0
723,69681,2001-01-31 03:00:00,0.0
724,69681,2001-01-31 04:00:00,0.0
725,69681,2001-01-31 05:00:00,0.0
726,69681,2001-01-31 06:00:00,0.0
727,69681,2001-01-31 07:00:00,0.0
728,69681,2001-01-31 08:00:00,0.0
729,69681,2001-01-31 09:00:00,0.0
730,69681,2001-01-31 10:00:00,0.0
731,69681,2001-01-31 11:00:00,0.0
732,69681,2001-01-31 12:00:00,0.0
733,69681,2001-01-31 13:00:00,0.0
734,69681,2001-01-31 14:00:00,0.0
735,69681,2001-01-31 15:00:00,0.0
736,69681,2001-01-31 16:00:00,0.0
737,69681,2001-01-31 17:00:00,0.0
738,69681,2001-01-31 18:00:00,0.0
739,69681,2001-01-31 19:00:00,0.0
740,69681,2001-01-31 20:00:00,0.0
741,69681,2001-01-31 21:00:00,0.0
742,69681,2001-01-31 22:00:00,0.0
743,69681,2001-01-31 23:00:00,0.0
744,69681,2001-02-01 00:00:00,0.0
745,69681,2001-02-01 01:00:00,0.0
746,69681,2001-02-01 02:00:00,0.0
747,69681,2001-02-01 03:00:00,0.0
748,69681,2001-02-01 04:00:00,0.0
749,69681,2001-02-01 05:00:00,0.0
750,69681,2001-02-01 06:00:00,0.0
751,69681,2001-02-01 07:00:00,0.0
752,69681,2001-02-01 08:00:00,0.0
753,69681,2001-02-01 09:00:00,0.0
754,69681,2001-02-01 10:00:00,0.0
755,69681,2001-02-01 11:00:00,0.0
756,69681,2001-02-01 12:00:00,0.0
757,69681,2001-02-01 13:00:00,0.0
758,69681,2001-02-01 14:00:00,0.0
759,69681,2001-02-01 15:00:00,0.0
760,69681,2001-02-01 16:00:00,0.0
761,69681,2001-02-01 17:00:00,0.0
762,69681,2001-02-01 18:00:00,0.0
763,69681,2001-02-01 19:00:00,0.0
764,69681,2001-02-01 20:00:00,0.0
765,69681,2001-02-01 21:00:00,0.0
766,69681,2001-02-01 22:00:00,0.0
767,69681,2001-02-01 23:00:00,0.0
768,69681,2001-02-02 00:00:00,0.0
769,69681,2001-02-02 01:00:00,0.0
770,69681,2001-02-02 02:00:00,0.0
771,69681,2001-02-02 03:00:00,0.0
772,69681,2001-02-02 04:00:00,0.0
773,69681,2001-02-02 05:00:00,0.0
774,69681,2001-02-02 06:00:00,0.0
775,69681,2001-02-02 07:00:00,0.0
776,69681,2001-02-02 08:00:00,0.0
777,69681,2001-02-02 09:00:00,0.0
778,69681,2001-02-02 10:00:00,0.0
779,69681,2001-02-02 11:00:00,1.0
780,69681,2001-02-02 12:00:00,2.6
781,69681,2001-02-02 13:00:00,0.6
782,69681,2001-02-02 14:00:00,0.0
783,69681,2001-02-02 15:00:00,0.0
784,69681,2001-02-02 16:00:00,0.0
785,69681,2001-02-02 17:00:00,0.0
786,69681,2001-02-02 18:00:00,0.0
787,69681,2001-02-02 19:00:00,0.0
788,69681,2001-02-02 20:00:00,0.0
789,69681,2001-02-02 21:00:00,0.0
790,69681,2001-02-02 22:00:00,0.0
791,69681,2001-02-02 23:00:00,0.0
792,69681,2001-02-03 00:00:00,0.0
793,69681,2001-02-03 01:00:00,0.0
794,69681,2001-02-03 02:00:00,0.2
795,69681,2001-02-03 03:00:00,0.0
796,69681,2001-02-03 04:00:00,0.7
797,69681,2001-02-03 05:00:00,0.1
798,69681,2001-02-03 06:00:00,0.0
799,69681,2001-02-03 07:00:00,0.0
800,69681,2001-02-03 08:00:00,0.0
801,69681,2001-02-03 09:00:00,0.0
802,69681,2001-02-03 10:00:00,0.0
803,69681,2001-02-03 11:00:00,0.0
804,69681,2001-02-03 12:00:00,0.1
805,69681,2001-02-03 13:00:00,0.0
806,69681,2001-02-03 14:00:00,0.0
807,69681,2001-02-03 15:00:00,0.0
808,69681,2001-02-03 16:00:00,0.0
809,69681,2001-02-03 17:00:00,0.0
810,69681,2001-02-03 18:00:00,0.0
811,69681,2001-02-03 19:00:00,0.0
812,69681,2001-02-03 20:00:00,0.0
813,69681,2001-02-03 21:00:00,0.0
814,69681,2001-02-03 22:00:00,0.0
815,69681,2001-02-03 23:00:00,0.0
816,69681,2001-02-04 00:00:00,0.0
817,69681,2001-02-04 01:00:00,0.0
818,69681,2001-02-04 02:00:00,0.0
819,69681,2001-02-04 03:00:00,0.0
820,69681,2001-02-04 04:00:00,0.0
821,69681,2001-02-04 05:00:00,0.1
822,69681,2001-02-04 06:00:00,0.0
823,69681,2001-02-04 07:00:00,0.1
824,69681,2001-02-04 08:00:00,0.0
825,69681,2001-02-04 09:00:00,0.0
826,69681,2001-02-04 10:00:00,1.1
827,69681,2001-02-04 11:00:00,0.0
828,69681,2001-02-04 12:00:00,0.0
829,69681,2001-02-04 13:00:00,0.9
830,69681,2001-02-04 14:00:00,2.5
831,69681,2001-02-04 15:00:00,1.5
832,69681,2001-02-04 16:00:00,1.0
833,69681,2001-02-04 17:00:00,0.4
834,69681,2001-02-04 18:00:00,0.0
835,69681,2001-02-04 19:00:00,0.0
836,69681,2001-02-04 20:00:00,0.0
837,69681,2001-02-04 21:00:00,1.4
838,69681,2001-02-04 22:00:00,0.0
839,69681,2001-02-04 23:00:00,0.0
840,69681,2001-02-05 00:00:00,0.0
841,69681,2001-02-05 01:00:00,0.0
842,69681,2001-02-05 02:00:00,0.0
843,69681,2001-02-05 03:00:00,0.0
844,69681,2001-02-05 04:00:00,0.0
845,69681,2001-02-05 05:00:00,0.0
846,69681,2001-02-05 06:00:00,0.0
847,69681,2001-02-05 07:00:00,0.0
848,69681,2001-02-05 08:00:00,0.0
849,69681,2001-02-05 09:00:00,0.0
850,69681,2001-02-05 10:00:00,0.0
851,69681,2001-02-05 11:00:00,0.8
852,69681,2001-02-05 12:00:00,0.0
853,69681,2001-02-05 13:00:00,0.6
854,69681,2001-02-05 14:00:00,0.0
855,69681,2001-02-05 15:00:00,0.0
856,69681,2001-02-05 16:00:00,0.0
857,69681,2001-02-05 17:00:00,0.0
858,69681,2001-02-05 18:00:00,0.0
859,69681,2001-02-05 19:00:00,0.0
860,69681,2001-02-05 20:00:00,0.0
861,69681,2001-02-05 21:00:00,0.0
862,69681,2001-02-05 22:00:00,0.0
863,69681,2001-02-05 23:00:00,0.0
864,69681,2001-02-06 00:00:00,0.0
865,69681,2001-02-06 01:00:00,0.0
866,69681,2001-02-06 02:00:00,0.0
867,69681,2001-02-06 03:00:00,0.0
868,69681,2001-02-06 04:00:00,0.0
869,69681,2001-02-06 05:00:00,0.0
870,69681,2001-02-06 06:00:00,0.0
871,69681,2001-02-06 07:00:00,0.0
872,69681,2001-02-06 08:00:00,0.0
873,69681,2001-02-06 09:00:00,0.0
874,69681,2001-02-06 10:00:00,0.0
875,69681,2001-02-06 11:00:00,0.0
876,69681,2001-02-06 12:00:00,0.0
877,69681,2001-02-06 13:00:00,0.0
878,69681,2001-02-06 14:00:00,0.0
879,69681,2001-02-06 15:00:00,0.0
880,69681,2001-02-06 16:00:00,0.0
881,69681,2001-02-06 17:00:00,0.0
882,69681,2001-02-06 18:00:00,0.0
883,69681,2001-02-06 19:00:00,0.0
884,69681,2001-02-06 20:00:00,0.0
885,69681,2001-02-06 21:00:00,0.0
886,69681,2001-02-06 22:00:00,0.0
887,69681,2001-02-06 23:00:00,0.0
888,69681,2001-02-07 00:00:00,0.0
889,69681,2001-02-07 01:00:00,0.0
890,69681,2001-02-07 02:00:00,0.0
891,69681,2001-02-07 03:00:00,0.0
892,69681,2001-02-07 04:00:00,0.0
893,69681,2001-02-07 05:00:00,0.0
894,69681,2001-02-07 06:00:00,0.0
895,69681,2001-02-07 07:00:00,0.3
896,69681,2001-02-07 08:00:00,0.1
897,69681,2001-02-07 09:00:00,0.0
898,69681,2001-02-07 10:00:00,0.0
899,69681,2001-02-07 11:00:00,0.0
900,69681,2001-02-07 12:00:00,0.0
901,69681,2001-02-07 13:00:00,0.0
902,69681,2001-02-07 14:00:00,0.0
903,69681,2001-02-07 15:00:00,0.0
904,69681,2001-02-07 16:00:00,0.0
905,69681,2001-02-07 17:00:00,0.0
906,69681,2001-02-07 18:00:00,0.0
907,69681,2001-02-07 19:00:00,0.0
908,69681,2001-02-07 20:00:00,0.0
909,69681,2001-02-07 21:00:00,0.4
910,69681,2001-02-07 22:00:00,0.0
911,69681,2001-02-07 23:00:00,0.0
912,69681,2001-02-08 00:00:00,0.0
913,69681,2001-02-08 01:00:00,0.0
914,69681,2001-02-08 02:00:00,0.0
915,69681,2001-02-08 03:00:00,0.2
916,69681,2001-02-08 04:00:00,0.5
917,69681,2001-02-08 05:00:00,0.3
918,69681,2001-02-08 06:00:00,0.0
919,69681,2001-02-08 07:00:00,0.0
920,69681,2001-02-08 08:00:00,0.0
921,69681,2001-02-08 09:00:00,0.0
922,69681,2001-02-08 10:00:00,2.7
923,69681,2001-02-08 11:00:00,0.1
924,69681,2001-02-08 12:00:00,0.0
925,69681,2001-02-08 13:00:00,0.1
926,69681,2001-02-08 14:00:00,1.7
927,69681,2001-02-08 15:00:00,0.0
928,69681,2001-02-08 16:00:00,0.0
929,69681,2001-02-08 17:00:00,0.4
930,69681,2001-02-08 18:00:00,0.4
931,69681,2001-02-08 19:00:00,0.0
932,69681,2001-02-08 20:00:00,0.0
933,69681,2001-02-08 21:00:00,0.0
934,69681,2001-02-08 22:00:00,4.2
935,69681,2001-02-08 23:00:00,0.1
936,69681,2001-02-09 00:00:00,0.1
937,69681,2001-02-09 01:00:00,0.1
938,69681,2001-02-09 02:00:00,0.0
939,69681,2001-02-09 03:00:00,1.1
940,69681,2001-02-09 04:00:00,0.1
941,69681,2001-02-09 05:00:00,0.1
942,69681,2001-02-09 06:00:00,0.6
943,69681,2001-02-09 07:00:00,5.4
944,69681,2001-02-09 08:00:00,0.1
945,69681,2001-02-09 09:00:00,0.0
946,69681,2001-02-09 10:00:00,0.0
947,69681,2001-02-09 11:00:00,0.0
948,69681,2001-02-09 12:00:00,0.3
949,69681,2001-02-09 13:00:00,0.1
950,69681,2001-02-09 14:00:00,0.0
951,69681,2001-02-09 15:00:00,0.0
952,69681,2001-02-09 16:00:00,0.0
953,69681,2001-02-09 17:00:00,0.0
954,69681,2001-02-09 18:00:00,0.0
955,69681,2001-02-09 19:00:00,0.0
956,69681,2001-02-09 20:00:00,0.0
957,69681,2001-02-09 21:00:00,0.0
958,69681,2001-02-09 22:00:00,3.0
959,69681,2001-02-09 23:00:00,0.9
960,69681,2001-02-10 00:00:00,0.0
961,69681,2001-02-10 01:00:00,0.0
962,69681,2001-02-10 02:00:00,0.0
963,69681,2001-02-10 03:00:00,0.0
964,69681,2001-02-10 04:00:00,0.0
965,69681,2001-02-10 05:00:00,0.2
966,69681,2001-02-10 06:00:00,0.1
967,69681,2001-02-10 07:00:00,0.0
968,69681,2001-02-10 08:00:00,2.1
969,69681,2001-02-10 09:00:00,0.9
970,69681,2001-02-10 10:00:00,0.2
971,69681,2001-02-10 11:00:00,4.3
972,69681,2001-02-10 12:00:00,1.3
973,69681,2001-02-10 13:00:00,0.0
974,69681,2001-02-10 14:00:00,0.0
975,69681,2001-02-10 15:00:00,0.0
976,69681,2001-02-10 16:00:00,0.1
977,69681,2001-02-10 17:00:00,0.0
978,69681,2001-02-10 18:00:00,0.0
979,69681,2001-02-10 19:00:00,0.0
980,69681,2001-02-10 20:00:00,0.0
981,69681,2001-02-10 21:00:00,0.0
982,69681,2001-02-10 22:00:00,0.1
983,69681,2001-02-10 23:00:00,0.0
984,69681,2001-02-11 00:00:00,0.2
985,69681,2001-02-11 01:00:00,0.0
986,69681,2001-02-11 02:00:00,0.0
987,69681,2001-02-11 03:00:00,0.0
988,69681,2001-02-11 04:00:00,0.0
989,69681,2001-02-11 05:00:00,0.0
990,69681,2001-02-11 06:00:00,0.0
991,69681,2001-02-11 07:00:00,0.0
992,69681,2001-02-11 08:00:00,0.0
993,69681,2001-02-11 09:00:00,0.0
994,69681,2001-02-11 10:00:00,0.0
995,69681,2001-02-11 11:00:00,0.0
996,69681,2001-02-11 12:00:00,0.0
997,69681,2001-02-11 13:00:00,0.0
998,69681,2001-02-11 14:00:00,0.0
999,69681,2001-02-11 15:00:00,0.0
1000,69681,2001-02-11 16:00:00,0.0
1001,69681,2001-02-11 17:00:00,0.0
1002,69681,2001-02-11 18:00:00,0.0
1003,69681,2001-02-11 19:00:00,0.0
1004,69681,2001-02-11 20:00:00,0.0
1005,69681,2001-02-11 21:00:00,0.0
1006,69681,2001-02-11 22:00:00,0.0
1007,69681,2001-02-11 23:00:00,0.0
1008,69681,2001-02-12 00:00:00,0.0
1009,69681,2001-02-12 01:00:00,0.0
1010,69681,2001-02-12 02:00:00,0.0
1011,69681,2001-02-12 03:00:00,0.1
1012,69681,2001-02-12 04:00:00,0.0
1013,69681,2001-02-12 05:00:00,0.0
1014,69681,2001-02-12 06:00:00,0.1
1015,69681,2001-02-12 07:00:00,0.0
1016,69681,2001-02-12 08:00:00,0.1
1017,69681,2001-02-12 09:00:00,1.6
1018,69681,2001-02-12 10:00:00,1.8
1019,69681,2001-02-12 11:00:00,2.9
1020,69681,2001-02-12 12:00:00,2.4
1021,69681,2001-02-12 13:00:00,0.1
1022,69681,2001-02-12 14:00:00,0.0
1023,69681,2001-02-12 15:00:00,0.0
1024,69681,2001-02-12 16:00:00,0.0
1025,69681,2001-02-12 17:00:00,8.9
1026,69681,2001-02-12 18:00:00,0.3
1027,69681,2001-02-12 19:00:00,0.0
1028,69681,2001-02-12 20:00:00,0.0
1029,69681,2001-02-12 21:00:00,1.6
1030,69681,2001-02-12 22:00:00,1.4
1031,69681,2001-02-12 23:00:00,1.7
1032,69681,2001-02-13 00:00:00,1.3
1033,69681,2001-02-13 01:00:00,5.7
1034,69681,2001-02-13 02:00:00,1.3
1035,69681,2001-02-13 03:00:00,0.0
1036,69681,2001-02-13 04:00:00,0.0
1037,69681,2001-02-13 05:00:00,0.1
1038,69681,2001-02-13 06:00:00,0.0
1039,69681,2001-02-13 07:00:00,0.0
1040,69681,2001-02-13 08:00:00,0.1
1041,69681,2001-02-13 09:00:00,0.0
1042,69681,2001-02-13 10:00:00,0.0
1043,69681,2001-02-13 11:00:00,0.0
1044,69681,2001-02-13 12:00:00,0.2
1045,69681,2001-02-13 13:00:00,0.0
1046,69681,2001-02-13 14:00:00,0.1
1047,69681,2001-02-13 15:00:00,0.2
1048,69681,2001-02-13 16:00:00,0.0
1049,69681,2001-02-13 17:00:00,0.0
1050,69681,2001-02-13 18:00:00,2.6
1051,69681,2001-02-13 19:00:00,0.0
1052,69681,2001-02-13 20:00:00,1.4
1053,69681,2001-02-13 21:00:00,1.7
1054,69681,2001-02-13 22:00:00,1.7
1055,69681,2001-02-13 23:00:00,0.8
1056,69681,2001-02-14 00:00:00,1.0
1057,69681,2001-02-14 01:00:00,0.1
1058,69681,2001-02-14 02:00:00,1.0
1059,69681,2001-02-14 03:00:00,0.0
1060,69681,2001-02-14 04:00:00,0.7
1061,69681,2001-02-14 05:00:00,0.1
1062,69681,2001-02-14 06:00:00,0.7
1063,69681,2001-02-14 07:00:00,0.1
1064,69681,2001-02-14 08:00:00,0.0
1065,69681,2001-02-14 09:00:00,1.0
1066,69681,2001-02-14 10:00:00,0.1
1067,69681,2001-02-14 11:00:00,1.9
1068,69681,2001-02-14 12:00:00,0.3
1069,69681,2001-02-14 13:00:00,0.6
1070,69681,2001-02-14 14:00:00,3.6
1071,69681,2001-02-14 15:00:00,0.0
1072,69681,2001-02-14 16:00:00,0.0
1073,69681,2001-02-14 17:00:00,0.2
1074,69681,2001-02-14 18:00:00,4.1
1075,69681,2001-02-14 19:00:00,0.0
1076,69681,2001-02-14 20:00:00,0.0
1077,69681,2001-02-14 21:00:00,0.0
1078,69681,2001-02-14 22:00:00,0.0
1079,69681,2001-02-14 23:00:00,0.0
1080,69681,2001-02-15 00:00:00,0.1
1081,69681,2001-02-15 01:00:00,0.1
1082,69681,2001-02-15 02:00:00,3.5
1083,69681,2001-02-15 03:00:00,0.0
1084,69681,2001-02-15 04:00:00,0.0
1085,69681,2001-02-15 05:00:00,0.0
1086,69681,2001-02-15 06:00:00,2.7
1087,69681,2001-02-15 07:00:00,0.2
1088,69681,2001-02-15 08:00:00,0.2
1089,69681,2001-02-15 09:00:00,0.1
1090,69681,2001-02-15 10:00:00,0.0
1091,69681,2001-02-15 11:00:00,0.0
1092,69681,2001-02-15 12:00:00,0.0
1093,69681,2001-02-15 13:00:00,0.0
1094,69681,2001-02-15 14:00:00,0.0
1095,69681,2001-02-15 15:00:00,0.0
1096,69681,2001-02-15 16:00:00,0.0
1097,69681,2001-02-15 17:00:00,0.0
1098,69681,2001-02-15 18:00:00,0.0
1099,69681,2001-02-15 19:00:00,0.0
1100,69681,2001-02-15 20:00:00,0.0
1101,69681,2001-02-15 21:00:00,0.0
1102,69681,2001-02-15 22:00:00,0.0
1103,69681,2001-02-15 23:00:00,0.0
1104,69681,2001-02-16 00:00:00,0.0
1105,69681,2001-02-16 01:00:00,0.0
1106,69681,2001-02-16 02:00:00,1.5
1107,69681,2001-02-16 03:00:00,1.1
1108,69681,2001-02-16 04:00:00,0.1
1109,69681,2001-02-16 05:00:00,0.4
1110,69681,2001-02-16 06:00:00,0.3
1111,69681,2001-02-16 07:00:00,0.7
1112,69681,2001-02-16 08:00:00,0.0
1113,69681,2001-02-16 09:00:00,0.0
1114,69681,2001-02-16 10:00:00,0.1
1115,69681,2001-02-16 11:00:00,0.3
1116,69681,2001-02-16 12:00:00,0.4
1117,69681,2001-02-16 13:00:00,0.2
1118,69681,2001-02-16 14:00:00,0.1
1119,69681,2001-02-16 15:00:00,0.1
1120,69681,2001-02-16 16:00:00,1.0
1121,69681,2001-02-16 17:00:00,0.0
1122,69681,2001-02-16 18:00:00,0.1
1123,69681,2001-02-16 19:00:00,0.0
1124,69681,2001-02-16 20:00:00,0.1
1125,69681,2001-02-16 21:00:00,0.3
1126,69681,2001-02-16 22:00:00,0.8
1127,69681,2001-02-16 23:00:00,0.0
1128,69681,2001-02-17 00:00:00,0.0
1129,69681,2001-02-17 01:00:00,0.3
1130,69681,2001-02-17 02:00:00,0.3
1131,69681,2001-02-17 03:00:00,0.2
1132,69681,2001-02-17 04:00:00,0.0
1133,69681,2001-02-17 05:00:00,0.2
1134,69681,2001-02-17 06:00:00,0.0
1135,69681,2001-02-17 07:00:00,0.0
1136,69681,2001-02-17 08:00:00,0.1
1137,69681,2001-02-17 09:00:00,0.0
1138,69681,2001-02-17 10:00:00,0.0
1139,69681,2001-02-17 11:00:00,0.0
1140,69681,2001-02-17 12:00:00,0.0
1141,69681,2001-02-17 13:00:00,0.0
1142,69681,2001-02-17 14:00:00,0.0
1143,69681,2001-02-17 15:00:00,0.0
1144,69681,2001-02-17 16:00:00,0.0
1145,69681,2001-02-17 17:00:00,0.0
1146,69681,2001-02-17 18:00:00,0.0
1147,69681,2001-02-17 19:00:00,0.0
1148,69681,2001-02-17 20:00:00,0.0
1149,69681,2001-02-17 21:00:00,0.0
1150,69681,2001-02-17 22:00:00,0.0
1151,69681,2001-02-17 23:00:00,0.0
1152,69681,2001-02-18 00:00:00,0.0
1153,69681,2001-02-18 01:00:00,0.0
1154,69681,2001-02-18 02:00:00,0.0
1155,69681,2001-02-18 03:00:00,0.0
1156,69681,2001-02-18 04:00:00,0.0
1157,69681,2001-02-18 05:00:00,0.0
1158,69681,2001-02-18 06:00:00,0.0
1159,69681,2001-02-18 07:00:00,0.0
1160,69681,2001-02-18 08:00:00,0.0
1161,69681,2001-02-18 09:00:00,0.0
1162,69681,2001-02-18 10:00:00,0.0
1163,69681,2001-02-18 11:00:00,0.0
1164,69681,2001-02-18 12:00:00,0.0
1165,69681,2001-02-18 13:00:00,0.0
1166,69681,2001-02-18 14:00:00,0.0
1167,69681,2001-02-18 15:00:00,1.7
1168,69681,2001-02-18 16:00:00,0.2
1169,69681,2001-02-18 17:00:00,0.0
1170,69681,2001-02-18 18:00:00,0.1
1171,69681,2001-02-18 19:00:00,0.1
1172,69681,2001-02-18 20:00:00,0.0
1173,69681,2001-02-18 21:00:00,0.0
1174,69681,2001-02-18 22:00:00,0.1
1175,69681,2001-02-18 23:00:00,0.0
1176,69681,2001-02-19 00:00:00,0.0
1177,69681,2001-02-19 01:00:00,0.0
1178,69681,2001-02-19 02:00:00,0.0
1179,69681,2001-02-19 03:00:00,0.0
1180,69681,2001-02-19 04:00:00,0.0
1181,69681,2001-02-19 05:00:00,1.1
1182,69681,2001-02-19 06:00:00,0.0
1183,69681,2001-02-19 07:00:00,0.0
1184,69681,2001-02-19 08:00:00,0.0
1185,69681,2001-02-19 09:00:00,0.1
1186,69681,2001-02-19 10:00:00,0.0
1187,69681,2001-02-19 11:00:00,0.0
1188,69681,2001-02-19 12:00:00,0.0
1189,69681,2001-02-19 13:00:00,0.0
1190,69681,2001-02-19 14:00:00,0.0
1191,69681,2001-02-19 15:00:00,0.0
1192,69681,2001-02-19 16:00:00,0.0
1193,69681,2001-02-19 17:00:00,0.0
1194,69681,2001-02-19 18:00:00,0.0
1195,69681,2001-02-19 19:00:00,0.0
1196,69681,2001-02-19 20:00:00,0.0
1197,69681,2001-02-19 21:00:00,0.0
1198,69681,2001-02-19 22:00:00,0.0
1199,69681,2001-02-19 23:00:00,0.0
1200,69681,2001-02-20 00:00:00,0.0
1201,69681,2001-02-20 01:00:00,0.0
1202,69681,2001-02-20 02:00:00,0.0
1203,69681,2001-02-20 03:00:00,0.0
1204,69681,2001-02-20 04:00:00,0.0
1205,69681,2001-02-20 05:00:00,0.0
1206,69681,2001-02-20 06:00:00,0.0
1207,69681,2001-02-20 07:00:00,0.0
1208,69681,2001-02-20 08:00:00,0.0
1209,69681,2001-02-20 09:00:00,0.0
1210,69681,2001-02-20 10:00:00,0.0
1211,69681,2001-02-20 11:00:00,0.0
1212,69681,2001-02-20 12:00:00,0.0
1213,69681,2001-02-20 13:00:00,0.0
1214,69681,2001-02-20 14:00:00,0.0
1215,69681,2001-02-20 15:00:00,0.0
1216,69681,2001-02-20 16:00:00,0.0
1217,69681,2001-02-20 17:00:00,0.0
1218,69681,2001-02-20 18:00:00,0.6
1219,69681,2001-02-20 19:00:00,0.0
1220,69681,2001-02-20 20:00:00,0.0
1221,69681,2001-02-20 21:00:00,0.0
1222,69681,2001-02-20 22:00:00,0.0
1223,69681,2001-02-20 23:00:00,0.0
1224,69681,2001-02-21 00:00:00,0.0
1225,69681,2001-02-21 01:00:00,0.0
1226,69681,2001-02-21 02:00:00,0.0
1227,69681,2001-02-21 03:00:00,0.0
1228,69681,2001-02-21 04:00:00,0.0
1229,69681,2001-02-21 05:00:00,0.0
1230,69681,2001-02-21 06:00:00,0.0
1231,69681,2001-02-21 07:00:00,0.0
1232,69681,2001-02-21 08:00:00,0.0
1233,69681,2001-02-21 09:00:00,0.0
1234,69681,2001-02-21 10:00:00,0.0
1235,69681,2001-02-21 11:00:00,0.0
1236,69681,2001-02-21 12:00:00,0.0
1237,69681,2001-02-21 13:00:00,0.0
1238,69681,2001-02-21 14:00:00,0.0
1239,69681,2001-02-21 15:00:00,0.0
1240,69681,2001-02-21 16:00:00,0.0
1241,69681,2001-02-21 17:00:00,0.0
1242,69681,2001-02-21 18:00:00,0.0
1243,69681,2001-02-21 19:00:00,0.0
1244,69681,2001-02-21 20:00:00,0.0
1245,69681,2001-02-21 21:00:00,0.0
1246,69681,2001-02-21 22:00:00,0.0
1247,69681,2001-02-21 23:00:00,0.0
1248,69681,2001-02-22 00:00:00,0.0
1249,69681,2001-02-22 01:00:00,0.0
1250,69681,2001-02-22 02:00:00,0.0
1251,69681,2001-02-22 03:00:00,0.0
1252,69681,2001-02-22 04:00:00,0.0
1253,69681,2001-02-22 05:00:00,0.0
1254,69681,2001-02-22 06:00:00,0.0
1255,69681,2001-02-22 07:00:00,0.0
1256,69681,2001-02-22 08:00:00,0.0
1257,69681,2001-02-22 09:00:00,0.0
1258,69681,2001-02-22 10:00:00,0.0
