,station_number,date,pcp
179696,84197,2001-01-30 02:00:00,
179697,84197,2001-01-30 03:00:00,
179698,84197,2001-01-30 04:00:00,
179699,84197,2001-01-30 05:00:00,
179700,84197,2001-01-30 06:00:00,
179701,84197,2001-01-30 07:00:00,
179702,84197,2001-01-30 08:00:00,
179703,84197,2001-01-30 09:00:00,
179704,84197,2001-01-30 10:00:00,
179705,84197,2001-01-30 11:00:00,
179706,84197,2001-01-30 12:00:00,
179707,84197,2001-01-30 13:00:00,
179708,84197,2001-01-30 14:00:00,
179709,84197,2001-01-30 15:00:00,
179710,84197,2001-01-30 16:00:00,
179711,84197,2001-01-30 17:00:00,
179712,84197,2001-01-30 18:00:00,
179713,84197,2001-01-30 19:00:00,
179714,84197,2001-01-30 20:00:00,
179715,84197,2001-01-30 21:00:00,
179716,84197,2001-01-30 22:00:00,
179717,84197,2001-01-30 23:00:00,
179718,84197,2001-01-31 00:00:00,
179719,84197,2001-01-31 01:00:00,
179720,84197,2001-01-31 02:00:00,
179721,84197,2001-01-31 03:00:00,
179722,84197,2001-01-31 04:00:00,
179723,84197,2001-01-31 05:00:00,
179724,84197,2001-01-31 06:00:00,
179725,84197,2001-01-31 07:00:00,
179726,84197,2001-01-31 08:00:00,
179727,84197,2001-01-31 09:00:00,
179728,84197,2001-01-31 10:00:00,
179729,84197,2001-01-31 11:00:00,
179730,84197,2001-01-31 12:00:00,
179731,84197,2001-01-31 13:00:00,
179732,84197,2001-01-31 14:00:00,
179733,84197,2001-01-31 15:00:00,
179734,84197,2001-01-31 16:00:00,
179735,84197,2001-01-31 17:00:00,
179736,84197,2001-01-31 18:00:00,
179737,84197,2001-01-31 19:00:00,
179738,84197,2001-01-31 20:00:00,
179739,84197,2001-01-31 21:00:00,
179740,84197,2001-01-31 22:00:00,
179741,84197,2001-01-31 23:00:00,
179742,84197,2001-02-01 00:00:00,
179743,84197,2001-02-01 01:00:00,
179744,84197,2001-02-01 02:00:00,
179745,84197,2001-02-01 03:00:00,
179746,84197,2001-02-01 04:00:00,
179747,84197,2001-02-01 05:00:00,
179748,84197,2001-02-01 06:00:00,
179749,84197,2001-02-01 07:00:00,
179750,84197,2001-02-01 08:00:00,
179751,84197,2001-02-01 09:00:00,
179752,84197,2001-02-01 10:00:00,
179753,84197,2001-02-01 11:00:00,
179754,84197,2001-02-01 12:00:00,
179755,84197,2001-02-01 13:00:00,
179756,84197,2001-02-01 14:00:00,
179757,84197,2001-02-01 15:00:00,
179758,84197,2001-02-01 16:00:00,
179759,84197,2001-02-01 17:00:00,
179760,84197,2001-02-01 18:00:00,
179761,84197,2001-02-01 19:00:00,
179762,84197,2001-02-01 20:00:00,
179763,84197,2001-02-01 21:00:00,
179764,84197,2001-02-01 22:00:00,
179765,84197,2001-02-01 23:00:00,
179766,84197,2001-02-02 00:00:00,
179767,84197,2001-02-02 01:00:00,
179768,84197,2001-02-02 02:00:00,
179769,84197,2001-02-02 03:00:00,
179770,84197,2001-02-02 04:00:00,
179771,84197,2001-02-02 05:00:00,
179772,84197,2001-02-02 06:00:00,
179773,84197,2001-02-02 07:00:00,
179774,84197,2001-02-02 08:00:00,
179775,84197,2001-02-02 09:00:00,
179776,84197,2001-02-02 10:00:00,
179777,84197,2001-02-02 11:00:00,
179778,84197,2001-02-02 12:00:00,
179779,84197,2001-02-02 13:00:00,
179780,84197,2001-02-02 14:00:00,
179781,84197,2001-02-02 15:00:00,
179782,84197,2001-02-02 16:00:00,
179783,84197,2001-02-02 17:00:00,
179784,84197,2001-02-02 18:00:00,
179785,84197,2001-02-02 19:00:00,
179786,84197,2001-02-02 20:00:00,
179787,84197,2001-02-02 21:00:00,
179788,84197,2001-02-02 22:00:00,
179789,84197,2001-02-02 23:00:00,
179790,84197,2001-02-03 00:00:00,
179791,84197,2001-02-03 01:00:00,
179792,84197,2001-02-03 02:00:00,
179793,84197,2001-02-03 03:00:00,
179794,84197,2001-02-03 04:00:00,
179795,84197,2001-02-03 05:00:00,
179796,84197,2001-02-03 06:00:00,
179797,84197,2001-02-03 07:00:00,
179798,84197,2001-02-03 08:00:00,
179799,84197,2001-02-03 09:00:00,
179800,84197,2001-02-03 10:00:00,
179801,84197,2001-02-03 11:00:00,
179802,84197,2001-02-03 12:00:00,
179803,84197,2001-02-03 13:00:00,
179804,84197,2001-02-03 14:00:00,
179805,84197,2001-02-03 15:00:00,
179806,84197,2001-02-03 16:00:00,
179807,84197,2001-02-03 17:00:00,
179808,84197,2001-02-03 18:00:00,
179809,84197,2001-02-03 19:00:00,
179810,84197,2001-02-03 20:00:00,
179811,84197,2001-02-03 21:00:00,
179812,84197,2001-02-03 22:00:00,
179813,84197,2001-02-03 23:00:00,
179814,84197,2001-02-04 00:00:00,
179815,84197,2001-02-04 01:00:00,
179816,84197,2001-02-04 02:00:00,
179817,84197,2001-02-04 03:00:00,
179818,84197,2001-02-04 04:00:00,
179819,84197,2001-02-04 05:00:00,
179820,84197,2001-02-04 06:00:00,
179821,84197,2001-02-04 07:00:00,
179822,84197,2001-02-04 08:00:00,
179823,84197,2001-02-04 09:00:00,
179824,84197,2001-02-04 10:00:00,
179825,84197,2001-02-04 11:00:00,
179826,84197,2001-02-04 12:00:00,
179827,84197,2001-02-04 13:00:00,
179828,84197,2001-02-04 14:00:00,
179829,84197,2001-02-04 15:00:00,
179830,84197,2001-02-04 16:00:00,
179831,84197,2001-02-04 17:00:00,
179832,84197,2001-02-04 18:00:00,
179833,84197,2001-02-04 19:00:00,
179834,84197,2001-02-04 20:00:00,
179835,84197,2001-02-04 21:00:00,
179836,84197,2001-02-04 22:00:00,
179837,84197,2001-02-04 23:00:00,
179838,84197,2001-02-05 00:00:00,
179839,84197,2001-02-05 01:00:00,
179840,84197,2001-02-05 02:00:00,
179841,84197,2001-02-05 03:00:00,
179842,84197,2001-02-05 04:00:00,
179843,84197,2001-02-05 05:00:00,
179844,84197,2001-02-05 06:00:00,
179845,84197,2001-02-05 07:00:00,
179846,84197,2001-02-05 08:00:00,
179847,84197,2001-02-05 09:00:00,
179848,84197,2001-02-05 10:00:00,
179849,84197,2001-02-05 11:00:00,
179850,84197,2001-02-05 12:00:00,
179851,84197,2001-02-05 13:00:00,
179852,84197,2001-02-05 14:00:00,
179853,84197,2001-02-05 15:00:00,
179854,84197,2001-02-05 16:00:00,
179855,84197,2001-02-05 17:00:00,
179856,84197,2001-02-05 18:00:00,
179857,84197,2001-02-05 19:00:00,
179858,84197,2001-02-05 20:00:00,
179859,84197,2001-02-05 21:00:00,
179860,84197,2001-02-05 22:00:00,
179861,84197,2001-02-05 23:00:00,
179862,84197,2001-02-06 00:00:00,
179863,84197,2001-02-06 01:00:00,
179864,84197,2001-02-06 02:00:00,
179865,84197,2001-02-06 03:00:00,
179866,84197,2001-02-06 04:00:00,
179867,84197,2001-02-06 05:00:00,
179868,84197,2001-02-06 06:00:00,
179869,84197,2001-02-06 07:00:00,
179870,84197,2001-02-06 08:00:00,
179871,84197,2001-02-06 09:00:00,
179872,84197,2001-02-06 10:00:00,
179873,84197,2001-02-06 11:00:00,
179874,84197,2001-02-06 12:00:00,
179875,84197,2001-02-06 13:00:00,
179876,84197,2001-02-06 14:00:00,
179877,84197,2001-02-06 15:00:00,
179878,84197,2001-02-06 16:00:00,
179879,84197,2001-02-06 17:00:00,
179880,84197,2001-02-06 18:00:00,
179881,84197,2001-02-06 19:00:00,
179882,84197,2001-02-06 20:00:00,
179883,84197,2001-02-06 21:00:00,
179884,84197,2001-02-06 22:00:00,
179885,84197,2001-02-06 23:00:00,
179886,84197,2001-02-07 00:00:00,
179887,84197,2001-02-07 01:00:00,
179888,84197,2001-02-07 02:00:00,
179889,84197,2001-02-07 03:00:00,
179890,84197,2001-02-07 04:00:00,
179891,84197,2001-02-07 05:00:00,
179892,84197,2001-02-07 06:00:00,
179893,84197,2001-02-07 07:00:00,
179894,84197,2001-02-07 08:00:00,
179895,84197,2001-02-07 09:00:00,
179896,84197,2001-02-07 10:00:00,
179897,84197,2001-02-07 11:00:00,
179898,84197,2001-02-07 12:00:00,
179899,84197,2001-02-07 13:00:00,
179900,84197,2001-02-07 14:00:00,
179901,84197,2001-02-07 15:00:00,
179902,84197,2001-02-07 16:00:00,
179903,84197,2001-02-07 17:00:00,
179904,84197,2001-02-07 18:00:00,
179905,84197,2001-02-07 19:00:00,
179906,84197,2001-02-07 20:00:00,
179907,84197,2001-02-07 21:00:00,
179908,84197,2001-02-07 22:00:00,
179909,84197,2001-02-07 23:00:00,
179910,84197,2001-02-08 00:00:00,
179911,84197,2001-02-08 01:00:00,
179912,84197,2001-02-08 02:00:00,
179913,84197,2001-02-08 03:00:00,
179914,84197,2001-02-08 04:00:00,
179915,84197,2001-02-08 05:00:00,
179916,84197,2001-02-08 06:00:00,
179917,84197,2001-02-08 07:00:00,
179918,84197,2001-02-08 08:00:00,
179919,84197,2001-02-08 09:00:00,
179920,84197,2001-02-08 10:00:00,
179921,84197,2001-02-08 11:00:00,
179922,84197,2001-02-08 12:00:00,
179923,84197,2001-02-08 13:00:00,
179924,84197,2001-02-08 14:00:00,
179925,84197,2001-02-08 15:00:00,
179926,84197,2001-02-08 16:00:00,
179927,84197,2001-02-08 17:00:00,
179928,84197,2001-02-08 18:00:00,
179929,84197,2001-02-08 19:00:00,
179930,84197,2001-02-08 20:00:00,
179931,84197,2001-02-08 21:00:00,
179932,84197,2001-02-08 22:00:00,
179933,84197,2001-02-08 23:00:00,
179934,84197,2001-02-09 00:00:00,
179935,84197,2001-02-09 01:00:00,
179936,84197,2001-02-09 02:00:00,
179937,84197,2001-02-09 03:00:00,
179938,84197,2001-02-09 04:00:00,
179939,84197,2001-02-09 05:00:00,
179940,84197,2001-02-09 06:00:00,
179941,84197,2001-02-09 07:00:00,
179942,84197,2001-02-09 08:00:00,
179943,84197,2001-02-09 09:00:00,
179944,84197,2001-02-09 10:00:00,
179945,84197,2001-02-09 11:00:00,
179946,84197,2001-02-09 12:00:00,
179947,84197,2001-02-09 13:00:00,
179948,84197,2001-02-09 14:00:00,
179949,84197,2001-02-09 15:00:00,
179950,84197,2001-02-09 16:00:00,
179951,84197,2001-02-09 17:00:00,
179952,84197,2001-02-09 18:00:00,
179953,84197,2001-02-09 19:00:00,
179954,84197,2001-02-09 20:00:00,
179955,84197,2001-02-09 21:00:00,
179956,84197,2001-02-09 22:00:00,
179957,84197,2001-02-09 23:00:00,
179958,84197,2001-02-10 00:00:00,
179959,84197,2001-02-10 01:00:00,
179960,84197,2001-02-10 02:00:00,
179961,84197,2001-02-10 03:00:00,
179962,84197,2001-02-10 04:00:00,
179963,84197,2001-02-10 05:00:00,
179964,84197,2001-02-10 06:00:00,
179965,84197,2001-02-10 07:00:00,
179966,84197,2001-02-10 08:00:00,
179967,84197,2001-02-10 09:00:00,
179968,84197,2001-02-10 10:00:00,
179969,84197,2001-02-10 11:00:00,
179970,84197,2001-02-10 12:00:00,
179971,84197,2001-02-10 13:00:00,
179972,84197,2001-02-10 14:00:00,
179973,84197,2001-02-10 15:00:00,
179974,84197,2001-02-10 16:00:00,
179975,84197,2001-02-10 17:00:00,
179976,84197,2001-02-10 18:00:00,
179977,84197,2001-02-10 19:00:00,
179978,84197,2001-02-10 20:00:00,
179979,84197,2001-02-10 21:00:00,
179980,84197,2001-02-10 22:00:00,
179981,84197,2001-02-10 23:00:00,
179982,84197,2001-02-11 00:00:00,
179983,84197,2001-02-11 01:00:00,
179984,84197,2001-02-11 02:00:00,
179985,84197,2001-02-11 03:00:00,
179986,84197,2001-02-11 04:00:00,
179987,84197,2001-02-11 05:00:00,
179988,84197,2001-02-11 06:00:00,
179989,84197,2001-02-11 07:00:00,
179990,84197,2001-02-11 08:00:00,
179991,84197,2001-02-11 09:00:00,
179992,84197,2001-02-11 10:00:00,
179993,84197,2001-02-11 11:00:00,
179994,84197,2001-02-11 12:00:00,
179995,84197,2001-02-11 13:00:00,
179996,84197,2001-02-11 14:00:00,
179997,84197,2001-02-11 15:00:00,
179998,84197,2001-02-11 16:00:00,
179999,84197,2001-02-11 17:00:00,
180000,84197,2001-02-11 18:00:00,
180001,84197,2001-02-11 19:00:00,
180002,84197,2001-02-11 20:00:00,
180003,84197,2001-02-11 21:00:00,
180004,84197,2001-02-11 22:00:00,
180005,84197,2001-02-11 23:00:00,
180006,84197,2001-02-12 00:00:00,
180007,84197,2001-02-12 01:00:00,
180008,84197,2001-02-12 02:00:00,
180009,84197,2001-02-12 03:00:00,
180010,84197,2001-02-12 04:00:00,
180011,84197,2001-02-12 05:00:00,
180012,84197,2001-02-12 06:00:00,
180013,84197,2001-02-12 07:00:00,
180014,84197,2001-02-12 08:00:00,
180015,84197,2001-02-12 09:00:00,
180016,84197,2001-02-12 10:00:00,
180017,84197,2001-02-12 11:00:00,
180018,84197,2001-02-12 12:00:00,
180019,84197,2001-02-12 13:00:00,
180020,84197,2001-02-12 14:00:00,
180021,84197,2001-02-12 15:00:00,
180022,84197,2001-02-12 16:00:00,
180023,84197,2001-02-12 17:00:00,
180024,84197,2001-02-12 18:00:00,
180025,84197,2001-02-12 19:00:00,
180026,84197,2001-02-12 20:00:00,
180027,84197,2001-02-12 21:00:00,
180028,84197,2001-02-12 22:00:00,
180029,84197,2001-02-12 23:00:00,
180030,84197,2001-02-13 00:00:00,
180031,84197,2001-02-13 01:00:00,
180032,84197,2001-02-13 02:00:00,
180033,84197,2001-02-13 03:00:00,
180034,84197,2001-02-13 04:00:00,
180035,84197,2001-02-13 05:00:00,
180036,84197,2001-02-13 06:00:00,
180037,84197,2001-02-13 07:00:00,
180038,84197,2001-02-13 08:00:00,
180039,84197,2001-02-13 09:00:00,
180040,84197,2001-02-13 10:00:00,
180041,84197,2001-02-13 11:00:00,
180042,84197,2001-02-13 12:00:00,
180043,84197,2001-02-13 13:00:00,
180044,84197,2001-02-13 14:00:00,
180045,84197,2001-02-13 15:00:00,
180046,84197,2001-02-13 16:00:00,
180047,84197,2001-02-13 17:00:00,
180048,84197,2001-02-13 18:00:00,
180049,84197,2001-02-13 19:00:00,
180050,84197,2001-02-13 20:00:00,
180051,84197,2001-02-13 21:00:00,
180052,84197,2001-02-13 22:00:00,
180053,84197,2001-02-13 23:00:00,
180054,84197,2001-02-14 00:00:00,
180055,84197,2001-02-14 01:00:00,
180056,84197,2001-02-14 02:00:00,
180057,84197,2001-02-14 03:00:00,
180058,84197,2001-02-14 04:00:00,
180059,84197,2001-02-14 05:00:00,
180060,84197,2001-02-14 06:00:00,
180061,84197,2001-02-14 07:00:00,
180062,84197,2001-02-14 08:00:00,
180063,84197,2001-02-14 09:00:00,
180064,84197,2001-02-14 10:00:00,
180065,84197,2001-02-14 11:00:00,
180066,84197,2001-02-14 12:00:00,
180067,84197,2001-02-14 13:00:00,
180068,84197,2001-02-14 14:00:00,
180069,84197,2001-02-14 15:00:00,
180070,84197,2001-02-14 16:00:00,
180071,84197,2001-02-14 17:00:00,
180072,84197,2001-02-14 18:00:00,
180073,84197,2001-02-14 19:00:00,
180074,84197,2001-02-14 20:00:00,
180075,84197,2001-02-14 21:00:00,
180076,84197,2001-02-14 22:00:00,
180077,84197,2001-02-14 23:00:00,
180078,84197,2001-02-15 00:00:00,
180079,84197,2001-02-15 01:00:00,
180080,84197,2001-02-15 02:00:00,
180081,84197,2001-02-15 03:00:00,
180082,84197,2001-02-15 04:00:00,
180083,84197,2001-02-15 05:00:00,
180084,84197,2001-02-15 06:00:00,
180085,84197,2001-02-15 07:00:00,
180086,84197,2001-02-15 08:00:00,
180087,84197,2001-02-15 09:00:00,
180088,84197,2001-02-15 10:00:00,
180089,84197,2001-02-15 11:00:00,
180090,84197,2001-02-15 12:00:00,
180091,84197,2001-02-15 13:00:00,
180092,84197,2001-02-15 14:00:00,
180093,84197,2001-02-15 15:00:00,
180094,84197,2001-02-15 16:00:00,
180095,84197,2001-02-15 17:00:00,
180096,84197,2001-02-15 18:00:00,
180097,84197,2001-02-15 19:00:00,
180098,84197,2001-02-15 20:00:00,
180099,84197,2001-02-15 21:00:00,
180100,84197,2001-02-15 22:00:00,
180101,84197,2001-02-15 23:00:00,
180102,84197,2001-02-16 00:00:00,
180103,84197,2001-02-16 01:00:00,
180104,84197,2001-02-16 02:00:00,
180105,84197,2001-02-16 03:00:00,
180106,84197,2001-02-16 04:00:00,
180107,84197,2001-02-16 05:00:00,
180108,84197,2001-02-16 06:00:00,
180109,84197,2001-02-16 07:00:00,
180110,84197,2001-02-16 08:00:00,
180111,84197,2001-02-16 09:00:00,
180112,84197,2001-02-16 10:00:00,
180113,84197,2001-02-16 11:00:00,
180114,84197,2001-02-16 12:00:00,
180115,84197,2001-02-16 13:00:00,
180116,84197,2001-02-16 14:00:00,
180117,84197,2001-02-16 15:00:00,
180118,84197,2001-02-16 16:00:00,
180119,84197,2001-02-16 17:00:00,
180120,84197,2001-02-16 18:00:00,
180121,84197,2001-02-16 19:00:00,
180122,84197,2001-02-16 20:00:00,
180123,84197,2001-02-16 21:00:00,
180124,84197,2001-02-16 22:00:00,
180125,84197,2001-02-16 23:00:00,
180126,84197,2001-02-17 00:00:00,
180127,84197,2001-02-17 01:00:00,
180128,84197,2001-02-17 02:00:00,
180129,84197,2001-02-17 03:00:00,
180130,84197,2001-02-17 04:00:00,
180131,84197,2001-02-17 05:00:00,
180132,84197,2001-02-17 06:00:00,
180133,84197,2001-02-17 07:00:00,
180134,84197,2001-02-17 08:00:00,
180135,84197,2001-02-17 09:00:00,
180136,84197,2001-02-17 10:00:00,
180137,84197,2001-02-17 11:00:00,
180138,84197,2001-02-17 12:00:00,
180139,84197,2001-02-17 13:00:00,
180140,84197,2001-02-17 14:00:00,
180141,84197,2001-02-17 15:00:00,
180142,84197,2001-02-17 16:00:00,
180143,84197,2001-02-17 17:00:00,
180144,84197,2001-02-17 18:00:00,
180145,84197,2001-02-17 19:00:00,
180146,84197,2001-02-17 20:00:00,
180147,84197,2001-02-17 21:00:00,
180148,84197,2001-02-17 22:00:00,
180149,84197,2001-02-17 23:00:00,
180150,84197,2001-02-18 00:00:00,
180151,84197,2001-02-18 01:00:00,
180152,84197,2001-02-18 02:00:00,
180153,84197,2001-02-18 03:00:00,
180154,84197,2001-02-18 04:00:00,
180155,84197,2001-02-18 05:00:00,
180156,84197,2001-02-18 06:00:00,
180157,84197,2001-02-18 07:00:00,
180158,84197,2001-02-18 08:00:00,
180159,84197,2001-02-18 09:00:00,
180160,84197,2001-02-18 10:00:00,
180161,84197,2001-02-18 11:00:00,
180162,84197,2001-02-18 12:00:00,
180163,84197,2001-02-18 13:00:00,
180164,84197,2001-02-18 14:00:00,
180165,84197,2001-02-18 15:00:00,
180166,84197,2001-02-18 16:00:00,
180167,84197,2001-02-18 17:00:00,
180168,84197,2001-02-18 18:00:00,
180169,84197,2001-02-18 19:00:00,
180170,84197,2001-02-18 20:00:00,
180171,84197,2001-02-18 21:00:00,
180172,84197,2001-02-18 22:00:00,
180173,84197,2001-02-18 23:00:00,
180174,84197,2001-02-19 00:00:00,
180175,84197,2001-02-19 01:00:00,
180176,84197,2001-02-19 02:00:00,
180177,84197,2001-02-19 03:00:00,
180178,84197,2001-02-19 04:00:00,
180179,84197,2001-02-19 05:00:00,
180180,84197,2001-02-19 06:00:00,
180181,84197,2001-02-19 07:00:00,
180182,84197,2001-02-19 08:00:00,
180183,84197,2001-02-19 09:00:00,
180184,84197,2001-02-19 10:00:00,
180185,84197,2001-02-19 11:00:00,
180186,84197,2001-02-19 12:00:00,
180187,84197,2001-02-19 13:00:00,
180188,84197,2001-02-19 14:00:00,
180189,84197,2001-02-19 15:00:00,
180190,84197,2001-02-19 16:00:00,
180191,84197,2001-02-19 17:00:00,
180192,84197,2001-02-19 18:00:00,
180193,84197,2001-02-19 19:00:00,
180194,84197,2001-02-19 20:00:00,
180195,84197,2001-02-19 21:00:00,
180196,84197,2001-02-19 22:00:00,
180197,84197,2001-02-19 23:00:00,
180198,84197,2001-02-20 00:00:00,
180199,84197,2001-02-20 01:00:00,
180200,84197,2001-02-20 02:00:00,
180201,84197,2001-02-20 03:00:00,
180202,84197,2001-02-20 04:00:00,
180203,84197,2001-02-20 05:00:00,
180204,84197,2001-02-20 06:00:00,
180205,84197,2001-02-20 07:00:00,
180206,84197,2001-02-20 08:00:00,
180207,84197,2001-02-20 09:00:00,
180208,84197,2001-02-20 10:00:00,
180209,84197,2001-02-20 11:00:00,
180210,84197,2001-02-20 12:00:00,
180211,84197,2001-02-20 13:00:00,
180212,84197,2001-02-20 14:00:00,
180213,84197,2001-02-20 15:00:00,
180214,84197,2001-02-20 16:00:00,
180215,84197,2001-02-20 17:00:00,
180216,84197,2001-02-20 18:00:00,
180217,84197,2001-02-20 19:00:00,
180218,84197,2001-02-20 20:00:00,
180219,84197,2001-02-20 21:00:00,
180220,84197,2001-02-20 22:00:00,
180221,84197,2001-02-20 23:00:00,
180222,84197,2001-02-21 00:00:00,
180223,84197,2001-02-21 01:00:00,
180224,84197,2001-02-21 02:00:00,
180225,84197,2001-02-21 03:00:00,
180226,84197,2001-02-21 04:00:00,
180227,84197,2001-02-21 05:00:00,
180228,84197,2001-02-21 06:00:00,
180229,84197,2001-02-21 07:00:00,
180230,84197,2001-02-21 08:00:00,
180231,84197,2001-02-21 09:00:00,
180232,84197,2001-02-21 10:00:00,
180233,84197,2001-02-21 11:00:00,
180234,84197,2001-02-21 12:00:00,
180235,84197,2001-02-21 13:00:00,
180236,84197,2001-02-21 14:00:00,
180237,84197,2001-02-21 15:00:00,
180238,84197,2001-02-21 16:00:00,
180239,84197,2001-02-21 17:00:00,
180240,84197,2001-02-21 18:00:00,
180241,84197,2001-02-21 19:00:00,
180242,84197,2001-02-21 20:00:00,
180243,84197,2001-02-21 21:00:00,
180244,84197,2001-02-21 22:00:00,
180245,84197,2001-02-21 23:00:00,
180246,84197,2001-02-22 00:00:00,
180247,84197,2001-02-22 01:00:00,
180248,84197,2001-02-22 02:00:00,
180249,84197,2001-02-22 03:00:00,
180250,84197,2001-02-22 04:00:00,
180251,84197,2001-02-22 05:00:00,
180252,84197,2001-02-22 06:00:00,
180253,84197,2001-02-22 07:00:00,
180254,84197,2001-02-22 08:00:00,
180255,84197,2001-02-22 09:00:00,
180256,84197,2001-02-22 10:00:00,
180257,84197,2001-02-22 11:00:00,
180258,84197,2001-02-22 12:00:00,
180259,84197,2001-02-22 13:00:00,
180260,84197,2001-02-22 14:00:00,
180261,84197,2001-02-22 15:00:00,
180262,84197,2001-02-22 16:00:00,
180263,84197,2001-02-22 17:00:00,
180264,84197,2001-02-22 18:00:00,
180265,84197,2001-02-22 19:00:00,
180266,84197,2001-02-22 20:00:00,
180267,84197,2001-02-22 21:00:00,
180268,84197,2001-02-22 22:00:00,
180269,84197,2001-02-22 23:00:00,
180270,84197,2001-02-23 00:00:00,
180271,84197,2001-02-23 01:00:00,
180272,84197,2001-02-23 02:00:00,
180273,84197,2001-02-23 03:00:00,
180274,84197,2001-02-23 04:00:00,
180275,84197,2001-02-23 05:00:00,
180276,84197,2001-02-23 06:00:00,
180277,84197,2001-02-23 07:00:00,
180278,84197,2001-02-23 08:00:00,
180279,84197,2001-02-23 09:00:00,
180280,84197,2001-02-23 10:00:00,
180281,84197,2001-02-23 11:00:00,
180282,84197,2001-02-23 12:00:00,
180283,84197,2001-02-23 13:00:00,
180284,84197,2001-02-23 14:00:00,
180285,84197,2001-02-23 15:00:00,
180286,84197,2001-02-23 16:00:00,
180287,84197,2001-02-23 17:00:00,
180288,84197,2001-02-23 18:00:00,
180289,84197,2001-02-23 19:00:00,
180290,84197,2001-02-23 20:00:00,
180291,84197,2001-02-23 21:00:00,
180292,84197,2001-02-23 22:00:00,
180293,84197,2001-02-23 23:00:00,
180294,84197,2001-02-24 00:00:00,
180295,84197,2001-02-24 01:00:00,
180296,84197,2001-02-24 02:00:00,
180297,84197,2001-02-24 03:00:00,
180298,84197,2001-02-24 04:00:00,
180299,84197,2001-02-24 05:00:00,
180300,84197,2001-02-24 06:00:00,
180301,84197,2001-02-24 07:00:00,
180302,84197,2001-02-24 08:00:00,
180303,84197,2001-02-24 09:00:00,
180304,84197,2001-02-24 10:00:00,
180305,84197,2001-02-24 11:00:00,
180306,84197,2001-02-24 12:00:00,
180307,84197,2001-02-24 13:00:00,
180308,84197,2001-02-24 14:00:00,
180309,84197,2001-02-24 15:00:00,
180310,84197,2001-02-24 16:00:00,
180311,84197,2001-02-24 17:00:00,
180312,84197,2001-02-24 18:00:00,
180313,84197,2001-02-24 19:00:00,
180314,84197,2001-02-24 20:00:00,
180315,84197,2001-02-24 21:00:00,
180316,84197,2001-02-24 22:00:00,
180317,84197,2001-02-24 23:00:00,
180318,84197,2001-02-25 00:00:00,
180319,84197,2001-02-25 01:00:00,
180320,84197,2001-02-25 02:00:00,
