,station_number,date,pcp
635,71015,2001-01-27 11:00:00,1.6
636,71015,2001-01-27 12:00:00,0.0
637,71015,2001-01-27 13:00:00,0.0
638,71015,2001-01-27 14:00:00,0.0
639,71015,2001-01-27 15:00:00,0.0
640,71015,2001-01-27 16:00:00,0.0
641,71015,2001-01-27 17:00:00,0.0
642,71015,2001-01-27 18:00:00,0.0
643,71015,2001-01-27 19:00:00,0.0
644,71015,2001-01-27 20:00:00,0.0
645,71015,2001-01-27 21:00:00,0.0
646,71015,2001-01-27 22:00:00,0.0
647,71015,2001-01-27 23:00:00,0.0
648,71015,2001-01-28 00:00:00,0.0
649,71015,2001-01-28 01:00:00,0.0
650,71015,2001-01-28 02:00:00,0.0
651,71015,2001-01-28 03:00:00,0.0
652,71015,2001-01-28 04:00:00,0.0
653,71015,2001-01-28 05:00:00,0.0
654,71015,2001-01-28 06:00:00,0.0
655,71015,2001-01-28 07:00:00,0.0
656,71015,2001-01-28 08:00:00,0.0
657,71015,2001-01-28 09:00:00,0.0
658,71015,2001-01-28 10:00:00,0.0
659,71015,2001-01-28 11:00:00,0.0
660,71015,2001-01-28 12:00:00,0.0
661,71015,2001-01-28 13:00:00,0.0
662,71015,2001-01-28 14:00:00,0.0
663,71015,2001-01-28 15:00:00,0.0
664,71015,2001-01-28 16:00:00,0.0
665,71015,2001-01-28 17:00:00,0.0
666,71015,2001-01-28 18:00:00,0.0
667,71015,2001-01-28 19:00:00,0.0
668,71015,2001-01-28 20:00:00,0.0
669,71015,2001-01-28 21:00:00,0.0
670,71015,2001-01-28 22:00:00,0.0
671,71015,2001-01-28 23:00:00,0.0
672,71015,2001-01-29 00:00:00,0.0
673,71015,2001-01-29 01:00:00,0.0
674,71015,2001-01-29 02:00:00,0.0
675,71015,2001-01-29 03:00:00,0.0
676,71015,2001-01-29 04:00:00,0.0
677,71015,2001-01-29 05:00:00,0.0
678,71015,2001-01-29 06:00:00,0.0
679,71015,2001-01-29 07:00:00,0.0
680,71015,2001-01-29 08:00:00,0.0
681,71015,2001-01-29 09:00:00,0.0
682,71015,2001-01-29 10:00:00,0.0
683,71015,2001-01-29 11:00:00,0.0
684,71015,2001-01-29 12:00:00,0.0
685,71015,2001-01-29 13:00:00,0.0
686,71015,2001-01-29 14:00:00,0.0
687,71015,2001-01-29 15:00:00,0.0
688,71015,2001-01-29 16:00:00,0.0
689,71015,2001-01-29 17:00:00,0.0
690,71015,2001-01-29 18:00:00,0.0
691,71015,2001-01-29 19:00:00,0.0
692,71015,2001-01-29 20:00:00,0.0
693,71015,2001-01-29 21:00:00,0.0
694,71015,2001-01-29 22:00:00,0.0
695,71015,2001-01-29 23:00:00,0.0
696,71015,2001-01-30 00:00:00,0.0
697,71015,2001-01-30 01:00:00,0.0
698,71015,2001-01-30 02:00:00,0.0
699,71015,2001-01-30 03:00:00,0.0
700,71015,2001-01-30 04:00:00,0.0
701,71015,2001-01-30 05:00:00,0.0
702,71015,2001-01-30 06:00:00,0.0
703,71015,2001-01-30 07:00:00,0.0
704,71015,2001-01-30 08:00:00,1.2
705,71015,2001-01-30 09:00:00,0.0
706,71015,2001-01-30 10:00:00,0.0
707,71015,2001-01-30 11:00:00,0.0
708,71015,2001-01-30 12:00:00,0.0
709,71015,2001-01-30 13:00:00,0.0
710,71015,2001-01-30 14:00:00,0.0
711,71015,2001-01-30 15:00:00,0.0
712,71015,2001-01-30 16:00:00,0.0
713,71015,2001-01-30 17:00:00,0.0
714,71015,2001-01-30 18:00:00,0.0
715,71015,2001-01-30 19:00:00,0.0
716,71015,2001-01-30 20:00:00,0.0
717,71015,2001-01-30 21:00:00,0.0
718,71015,2001-01-30 22:00:00,0.0
719,71015,2001-01-30 23:00:00,0.0
720,71015,2001-01-31 00:00:00,0.0
721,71015,2001-01-31 01:00:00,0.0
722,71015,2001-01-31 02:00:00,0.0
723,71015,2001-01-31 03:00:00,0.0
724,71015,2001-01-31 04:00:00,0.0
725,71015,2001-01-31 05:00:00,0.0
726,71015,2001-01-31 06:00:00,0.0
727,71015,2001-01-31 07:00:00,0.0
728,71015,2001-01-31 08:00:00,0.0
729,71015,2001-01-31 09:00:00,0.0
730,71015,2001-01-31 10:00:00,0.0
731,71015,2001-01-31 11:00:00,0.0
732,71015,2001-01-31 12:00:00,0.0
733,71015,2001-01-31 13:00:00,0.0
734,71015,2001-01-31 14:00:00,0.0
735,71015,2001-01-31 15:00:00,0.0
736,71015,2001-01-31 16:00:00,0.0
737,71015,2001-01-31 17:00:00,0.0
738,71015,2001-01-31 18:00:00,0.0
739,71015,2001-01-31 19:00:00,0.0
740,71015,2001-01-31 20:00:00,0.0
741,71015,2001-01-31 21:00:00,0.0
742,71015,2001-01-31 22:00:00,0.0
743,71015,2001-01-31 23:00:00,0.0
744,71015,2001-02-01 00:00:00,0.0
745,71015,2001-02-01 01:00:00,0.0
746,71015,2001-02-01 02:00:00,0.0
747,71015,2001-02-01 03:00:00,0.0
748,71015,2001-02-01 04:00:00,0.0
749,71015,2001-02-01 05:00:00,0.0
750,71015,2001-02-01 06:00:00,0.0
751,71015,2001-02-01 07:00:00,0.0
752,71015,2001-02-01 08:00:00,0.0
753,71015,2001-02-01 09:00:00,0.0
754,71015,2001-02-01 10:00:00,0.0
755,71015,2001-02-01 11:00:00,0.0
756,71015,2001-02-01 12:00:00,0.0
757,71015,2001-02-01 13:00:00,0.0
758,71015,2001-02-01 14:00:00,0.0
759,71015,2001-02-01 15:00:00,0.0
760,71015,2001-02-01 16:00:00,0.0
761,71015,2001-02-01 17:00:00,0.0
762,71015,2001-02-01 18:00:00,0.0
763,71015,2001-02-01 19:00:00,0.0
764,71015,2001-02-01 20:00:00,0.0
765,71015,2001-02-01 21:00:00,0.0
766,71015,2001-02-01 22:00:00,0.0
767,71015,2001-02-01 23:00:00,0.0
768,71015,2001-02-02 00:00:00,0.0
769,71015,2001-02-02 01:00:00,0.0
770,71015,2001-02-02 02:00:00,0.0
771,71015,2001-02-02 03:00:00,0.0
772,71015,2001-02-02 04:00:00,0.0
773,71015,2001-02-02 05:00:00,0.0
774,71015,2001-02-02 06:00:00,0.0
775,71015,2001-02-02 07:00:00,0.0
776,71015,2001-02-02 08:00:00,0.0
777,71015,2001-02-02 09:00:00,0.0
778,71015,2001-02-02 10:00:00,0.4
779,71015,2001-02-02 11:00:00,0.0
780,71015,2001-02-02 12:00:00,0.0
781,71015,2001-02-02 13:00:00,0.0
782,71015,2001-02-02 14:00:00,0.0
783,71015,2001-02-02 15:00:00,0.0
784,71015,2001-02-02 16:00:00,0.0
785,71015,2001-02-02 17:00:00,0.0
786,71015,2001-02-02 18:00:00,0.0
787,71015,2001-02-02 19:00:00,0.0
788,71015,2001-02-02 20:00:00,0.0
789,71015,2001-02-02 21:00:00,0.0
790,71015,2001-02-02 22:00:00,0.0
791,71015,2001-02-02 23:00:00,0.0
792,71015,2001-02-03 00:00:00,0.0
793,71015,2001-02-03 01:00:00,1.2
794,71015,2001-02-03 02:00:00,0.4
795,71015,2001-02-03 03:00:00,0.0
796,71015,2001-02-03 04:00:00,0.0
797,71015,2001-02-03 05:00:00,0.0
798,71015,2001-02-03 06:00:00,0.0
799,71015,2001-02-03 07:00:00,0.0
800,71015,2001-02-03 08:00:00,0.0
801,71015,2001-02-03 09:00:00,0.0
802,71015,2001-02-03 10:00:00,0.0
803,71015,2001-02-03 11:00:00,0.0
804,71015,2001-02-03 12:00:00,0.0
805,71015,2001-02-03 13:00:00,0.0
806,71015,2001-02-03 14:00:00,0.0
807,71015,2001-02-03 15:00:00,0.0
808,71015,2001-02-03 16:00:00,0.0
809,71015,2001-02-03 17:00:00,0.0
810,71015,2001-02-03 18:00:00,0.0
811,71015,2001-02-03 19:00:00,0.0
812,71015,2001-02-03 20:00:00,0.0
813,71015,2001-02-03 21:00:00,0.0
814,71015,2001-02-03 22:00:00,0.0
815,71015,2001-02-03 23:00:00,0.0
816,71015,2001-02-04 00:00:00,0.0
817,71015,2001-02-04 01:00:00,0.0
818,71015,2001-02-04 02:00:00,0.0
819,71015,2001-02-04 03:00:00,0.0
820,71015,2001-02-04 04:00:00,0.0
821,71015,2001-02-04 05:00:00,0.0
822,71015,2001-02-04 06:00:00,0.0
823,71015,2001-02-04 07:00:00,0.0
824,71015,2001-02-04 08:00:00,0.0
825,71015,2001-02-04 09:00:00,0.0
826,71015,2001-02-04 10:00:00,0.0
827,71015,2001-02-04 11:00:00,0.0
828,71015,2001-02-04 12:00:00,0.4
829,71015,2001-02-04 13:00:00,1.2
830,71015,2001-02-04 14:00:00,2.4
831,71015,2001-02-04 15:00:00,2.0
832,71015,2001-02-04 16:00:00,0.0
833,71015,2001-02-04 17:00:00,0.4
834,71015,2001-02-04 18:00:00,0.0
835,71015,2001-02-04 19:00:00,0.0
836,71015,2001-02-04 20:00:00,1.2
837,71015,2001-02-04 21:00:00,0.0
838,71015,2001-02-04 22:00:00,0.0
839,71015,2001-02-04 23:00:00,0.0
840,71015,2001-02-05 00:00:00,0.0
841,71015,2001-02-05 01:00:00,0.0
842,71015,2001-02-05 02:00:00,0.0
843,71015,2001-02-05 03:00:00,0.0
844,71015,2001-02-05 04:00:00,0.0
845,71015,2001-02-05 05:00:00,0.0
846,71015,2001-02-05 06:00:00,0.0
847,71015,2001-02-05 07:00:00,0.0
848,71015,2001-02-05 08:00:00,0.0
849,71015,2001-02-05 09:00:00,0.0
850,71015,2001-02-05 10:00:00,0.4
851,71015,2001-02-05 11:00:00,0.0
852,71015,2001-02-05 12:00:00,0.0
853,71015,2001-02-05 13:00:00,0.0
854,71015,2001-02-05 14:00:00,0.0
855,71015,2001-02-05 15:00:00,0.0
856,71015,2001-02-05 16:00:00,0.0
857,71015,2001-02-05 17:00:00,0.0
858,71015,2001-02-05 18:00:00,0.0
859,71015,2001-02-05 19:00:00,0.0
860,71015,2001-02-05 20:00:00,0.0
861,71015,2001-02-05 21:00:00,0.0
862,71015,2001-02-05 22:00:00,0.0
863,71015,2001-02-05 23:00:00,0.0
864,71015,2001-02-06 00:00:00,0.0
865,71015,2001-02-06 01:00:00,0.0
866,71015,2001-02-06 02:00:00,0.0
867,71015,2001-02-06 03:00:00,0.0
868,71015,2001-02-06 04:00:00,0.0
869,71015,2001-02-06 05:00:00,0.0
870,71015,2001-02-06 06:00:00,0.0
871,71015,2001-02-06 07:00:00,0.0
872,71015,2001-02-06 08:00:00,0.0
873,71015,2001-02-06 09:00:00,0.0
874,71015,2001-02-06 10:00:00,0.0
875,71015,2001-02-06 11:00:00,0.0
876,71015,2001-02-06 12:00:00,0.0
877,71015,2001-02-06 13:00:00,0.0
878,71015,2001-02-06 14:00:00,0.0
879,71015,2001-02-06 15:00:00,0.0
880,71015,2001-02-06 16:00:00,0.0
881,71015,2001-02-06 17:00:00,0.0
882,71015,2001-02-06 18:00:00,0.0
883,71015,2001-02-06 19:00:00,0.0
884,71015,2001-02-06 20:00:00,0.0
885,71015,2001-02-06 21:00:00,0.0
886,71015,2001-02-06 22:00:00,0.0
887,71015,2001-02-06 23:00:00,0.0
888,71015,2001-02-07 00:00:00,0.0
889,71015,2001-02-07 01:00:00,0.0
890,71015,2001-02-07 02:00:00,0.0
891,71015,2001-02-07 03:00:00,0.0
892,71015,2001-02-07 04:00:00,0.0
893,71015,2001-02-07 05:00:00,0.0
894,71015,2001-02-07 06:00:00,0.0
895,71015,2001-02-07 07:00:00,0.0
896,71015,2001-02-07 08:00:00,0.0
897,71015,2001-02-07 09:00:00,0.0
898,71015,2001-02-07 10:00:00,0.0
899,71015,2001-02-07 11:00:00,0.0
900,71015,2001-02-07 12:00:00,0.0
901,71015,2001-02-07 13:00:00,0.0
902,71015,2001-02-07 14:00:00,0.4
903,71015,2001-02-07 15:00:00,0.0
904,71015,2001-02-07 16:00:00,0.0
905,71015,2001-02-07 17:00:00,0.0
906,71015,2001-02-07 18:00:00,0.0
907,71015,2001-02-07 19:00:00,0.4
908,71015,2001-02-07 20:00:00,2.4
909,71015,2001-02-07 21:00:00,0.0
910,71015,2001-02-07 22:00:00,0.0
911,71015,2001-02-07 23:00:00,0.0
912,71015,2001-02-08 00:00:00,0.0
913,71015,2001-02-08 01:00:00,0.0
914,71015,2001-02-08 02:00:00,0.0
915,71015,2001-02-08 03:00:00,0.8
916,71015,2001-02-08 04:00:00,0.4
917,71015,2001-02-08 05:00:00,0.0
918,71015,2001-02-08 06:00:00,0.0
919,71015,2001-02-08 07:00:00,0.0
920,71015,2001-02-08 08:00:00,0.0
921,71015,2001-02-08 09:00:00,0.0
922,71015,2001-02-08 10:00:00,0.0
923,71015,2001-02-08 11:00:00,0.4
924,71015,2001-02-08 12:00:00,0.0
925,71015,2001-02-08 13:00:00,0.8
926,71015,2001-02-08 14:00:00,0.4
927,71015,2001-02-08 15:00:00,0.4
928,71015,2001-02-08 16:00:00,0.0
929,71015,2001-02-08 17:00:00,0.4
930,71015,2001-02-08 18:00:00,0.0
931,71015,2001-02-08 19:00:00,0.0
932,71015,2001-02-08 20:00:00,0.4
933,71015,2001-02-08 21:00:00,0.0
934,71015,2001-02-08 22:00:00,0.0
935,71015,2001-02-08 23:00:00,3.5
936,71015,2001-02-09 00:00:00,0.0
937,71015,2001-02-09 01:00:00,0.0
938,71015,2001-02-09 02:00:00,0.0
939,71015,2001-02-09 03:00:00,0.0
940,71015,2001-02-09 04:00:00,0.0
941,71015,2001-02-09 05:00:00,0.0
942,71015,2001-02-09 06:00:00,0.8
943,71015,2001-02-09 07:00:00,0.0
944,71015,2001-02-09 08:00:00,0.0
945,71015,2001-02-09 09:00:00,0.0
946,71015,2001-02-09 10:00:00,0.0
947,71015,2001-02-09 11:00:00,0.0
948,71015,2001-02-09 12:00:00,0.0
949,71015,2001-02-09 13:00:00,0.0
950,71015,2001-02-09 14:00:00,0.0
951,71015,2001-02-09 15:00:00,0.0
952,71015,2001-02-09 16:00:00,0.0
953,71015,2001-02-09 17:00:00,0.0
954,71015,2001-02-09 18:00:00,0.0
955,71015,2001-02-09 19:00:00,0.0
956,71015,2001-02-09 20:00:00,0.0
957,71015,2001-02-09 21:00:00,0.0
958,71015,2001-02-09 22:00:00,0.0
959,71015,2001-02-09 23:00:00,0.0
960,71015,2001-02-10 00:00:00,0.0
961,71015,2001-02-10 01:00:00,0.0
962,71015,2001-02-10 02:00:00,0.0
963,71015,2001-02-10 03:00:00,0.0
964,71015,2001-02-10 04:00:00,0.0
965,71015,2001-02-10 05:00:00,0.0
966,71015,2001-02-10 06:00:00,0.0
967,71015,2001-02-10 07:00:00,0.4
968,71015,2001-02-10 08:00:00,0.4
969,71015,2001-02-10 09:00:00,0.4
970,71015,2001-02-10 10:00:00,0.4
971,71015,2001-02-10 11:00:00,0.0
972,71015,2001-02-10 12:00:00,0.0
973,71015,2001-02-10 13:00:00,0.0
974,71015,2001-02-10 14:00:00,0.0
975,71015,2001-02-10 15:00:00,0.0
976,71015,2001-02-10 16:00:00,0.0
977,71015,2001-02-10 17:00:00,0.0
978,71015,2001-02-10 18:00:00,0.0
979,71015,2001-02-10 19:00:00,0.4
980,71015,2001-02-10 20:00:00,0.0
981,71015,2001-02-10 21:00:00,0.0
982,71015,2001-02-10 22:00:00,0.0
983,71015,2001-02-10 23:00:00,0.0
984,71015,2001-02-11 00:00:00,0.0
985,71015,2001-02-11 01:00:00,0.0
986,71015,2001-02-11 02:00:00,0.0
987,71015,2001-02-11 03:00:00,0.0
988,71015,2001-02-11 04:00:00,0.0
989,71015,2001-02-11 05:00:00,0.0
990,71015,2001-02-11 06:00:00,0.0
991,71015,2001-02-11 07:00:00,0.0
992,71015,2001-02-11 08:00:00,0.0
993,71015,2001-02-11 09:00:00,0.0
994,71015,2001-02-11 10:00:00,0.0
995,71015,2001-02-11 11:00:00,0.0
996,71015,2001-02-11 12:00:00,0.0
997,71015,2001-02-11 13:00:00,0.0
998,71015,2001-02-11 14:00:00,0.0
999,71015,2001-02-11 15:00:00,0.0
1000,71015,2001-02-11 16:00:00,0.0
1001,71015,2001-02-11 17:00:00,2.0
1002,71015,2001-02-11 18:00:00,0.0
1003,71015,2001-02-11 19:00:00,0.0
1004,71015,2001-02-11 20:00:00,0.0
1005,71015,2001-02-11 21:00:00,0.0
1006,71015,2001-02-11 22:00:00,0.0
1007,71015,2001-02-11 23:00:00,0.0
1008,71015,2001-02-12 00:00:00,0.0
1009,71015,2001-02-12 01:00:00,0.0
1010,71015,2001-02-12 02:00:00,0.4
1011,71015,2001-02-12 03:00:00,0.0
1012,71015,2001-02-12 04:00:00,0.0
1013,71015,2001-02-12 05:00:00,0.0
1014,71015,2001-02-12 06:00:00,0.0
1015,71015,2001-02-12 07:00:00,0.0
1016,71015,2001-02-12 08:00:00,0.0
1017,71015,2001-02-12 09:00:00,0.0
1018,71015,2001-02-12 10:00:00,2.8
1019,71015,2001-02-12 11:00:00,2.0
1020,71015,2001-02-12 12:00:00,0.0
1021,71015,2001-02-12 13:00:00,0.0
1022,71015,2001-02-12 14:00:00,0.0
1023,71015,2001-02-12 15:00:00,0.0
1024,71015,2001-02-12 16:00:00,0.0
1025,71015,2001-02-12 17:00:00,2.0
1026,71015,2001-02-12 18:00:00,0.0
1027,71015,2001-02-12 19:00:00,0.0
1028,71015,2001-02-12 20:00:00,0.0
1029,71015,2001-02-12 21:00:00,0.0
1030,71015,2001-02-12 22:00:00,0.0
1031,71015,2001-02-12 23:00:00,0.0
1032,71015,2001-02-13 00:00:00,0.4
1033,71015,2001-02-13 01:00:00,0.4
1034,71015,2001-02-13 02:00:00,1.2
1035,71015,2001-02-13 03:00:00,0.0
1036,71015,2001-02-13 04:00:00,0.0
1037,71015,2001-02-13 05:00:00,0.0
1038,71015,2001-02-13 06:00:00,0.0
1039,71015,2001-02-13 07:00:00,0.0
1040,71015,2001-02-13 08:00:00,0.4
1041,71015,2001-02-13 09:00:00,0.0
1042,71015,2001-02-13 10:00:00,0.0
1043,71015,2001-02-13 11:00:00,0.0
1044,71015,2001-02-13 12:00:00,0.4
1045,71015,2001-02-13 13:00:00,0.8
1046,71015,2001-02-13 14:00:00,0.4
1047,71015,2001-02-13 15:00:00,0.0
1048,71015,2001-02-13 16:00:00,0.0
1049,71015,2001-02-13 17:00:00,0.4
1050,71015,2001-02-13 18:00:00,0.4
1051,71015,2001-02-13 19:00:00,0.8
1052,71015,2001-02-13 20:00:00,0.0
1053,71015,2001-02-13 21:00:00,0.0
1054,71015,2001-02-13 22:00:00,0.0
1055,71015,2001-02-13 23:00:00,0.0
1056,71015,2001-02-14 00:00:00,0.0
1057,71015,2001-02-14 01:00:00,1.2
1058,71015,2001-02-14 02:00:00,0.0
1059,71015,2001-02-14 03:00:00,0.0
1060,71015,2001-02-14 04:00:00,0.0
1061,71015,2001-02-14 05:00:00,0.4
1062,71015,2001-02-14 06:00:00,1.2
1063,71015,2001-02-14 07:00:00,0.0
1064,71015,2001-02-14 08:00:00,0.4
1065,71015,2001-02-14 09:00:00,0.0
1066,71015,2001-02-14 10:00:00,0.0
1067,71015,2001-02-14 11:00:00,0.0
1068,71015,2001-02-14 12:00:00,0.0
1069,71015,2001-02-14 13:00:00,0.0
1070,71015,2001-02-14 14:00:00,0.0
1071,71015,2001-02-14 15:00:00,0.0
1072,71015,2001-02-14 16:00:00,0.0
1073,71015,2001-02-14 17:00:00,0.0
1074,71015,2001-02-14 18:00:00,0.0
1075,71015,2001-02-14 19:00:00,0.0
1076,71015,2001-02-14 20:00:00,0.0
1077,71015,2001-02-14 21:00:00,0.0
1078,71015,2001-02-14 22:00:00,0.0
1079,71015,2001-02-14 23:00:00,1.6
1080,71015,2001-02-15 00:00:00,0.4
1081,71015,2001-02-15 01:00:00,0.4
1082,71015,2001-02-15 02:00:00,0.0
1083,71015,2001-02-15 03:00:00,0.0
1084,71015,2001-02-15 04:00:00,0.0
1085,71015,2001-02-15 05:00:00,0.8
1086,71015,2001-02-15 06:00:00,0.0
1087,71015,2001-02-15 07:00:00,0.0
1088,71015,2001-02-15 08:00:00,0.0
1089,71015,2001-02-15 09:00:00,0.4
1090,71015,2001-02-15 10:00:00,0.0
1091,71015,2001-02-15 11:00:00,0.0
1092,71015,2001-02-15 12:00:00,0.0
1093,71015,2001-02-15 13:00:00,0.0
1094,71015,2001-02-15 14:00:00,0.0
1095,71015,2001-02-15 15:00:00,0.0
1096,71015,2001-02-15 16:00:00,0.0
1097,71015,2001-02-15 17:00:00,0.0
1098,71015,2001-02-15 18:00:00,0.0
1099,71015,2001-02-15 19:00:00,0.0
1100,71015,2001-02-15 20:00:00,0.0
1101,71015,2001-02-15 21:00:00,0.0
1102,71015,2001-02-15 22:00:00,0.0
1103,71015,2001-02-15 23:00:00,0.4
1104,71015,2001-02-16 00:00:00,0.0
1105,71015,2001-02-16 01:00:00,0.0
1106,71015,2001-02-16 02:00:00,0.4
1107,71015,2001-02-16 03:00:00,0.4
1108,71015,2001-02-16 04:00:00,0.0
1109,71015,2001-02-16 05:00:00,0.0
1110,71015,2001-02-16 06:00:00,0.0
1111,71015,2001-02-16 07:00:00,0.0
1112,71015,2001-02-16 08:00:00,0.0
1113,71015,2001-02-16 09:00:00,0.0
1114,71015,2001-02-16 10:00:00,0.0
1115,71015,2001-02-16 11:00:00,0.0
1116,71015,2001-02-16 12:00:00,0.4
1117,71015,2001-02-16 13:00:00,0.0
1118,71015,2001-02-16 14:00:00,1.2
1119,71015,2001-02-16 15:00:00,0.8
1120,71015,2001-02-16 16:00:00,1.2
1121,71015,2001-02-16 17:00:00,0.0
1122,71015,2001-02-16 18:00:00,0.4
1123,71015,2001-02-16 19:00:00,0.4
1124,71015,2001-02-16 20:00:00,0.4
1125,71015,2001-02-16 21:00:00,0.0
1126,71015,2001-02-16 22:00:00,0.0
1127,71015,2001-02-16 23:00:00,0.0
1128,71015,2001-02-17 00:00:00,0.0
1129,71015,2001-02-17 01:00:00,0.0
1130,71015,2001-02-17 02:00:00,0.0
1131,71015,2001-02-17 03:00:00,0.0
1132,71015,2001-02-17 04:00:00,0.4
1133,71015,2001-02-17 05:00:00,0.0
1134,71015,2001-02-17 06:00:00,0.0
1135,71015,2001-02-17 07:00:00,0.0
1136,71015,2001-02-17 08:00:00,0.0
1137,71015,2001-02-17 09:00:00,0.0
1138,71015,2001-02-17 10:00:00,0.0
1139,71015,2001-02-17 11:00:00,0.0
1140,71015,2001-02-17 12:00:00,0.0
1141,71015,2001-02-17 13:00:00,0.0
1142,71015,2001-02-17 14:00:00,0.0
1143,71015,2001-02-17 15:00:00,0.0
1144,71015,2001-02-17 16:00:00,0.0
1145,71015,2001-02-17 17:00:00,0.0
1146,71015,2001-02-17 18:00:00,0.0
1147,71015,2001-02-17 19:00:00,0.0
1148,71015,2001-02-17 20:00:00,0.0
1149,71015,2001-02-17 21:00:00,0.0
1150,71015,2001-02-17 22:00:00,0.0
1151,71015,2001-02-17 23:00:00,0.0
1152,71015,2001-02-18 00:00:00,0.0
1153,71015,2001-02-18 01:00:00,0.0
1154,71015,2001-02-18 02:00:00,0.0
1155,71015,2001-02-18 03:00:00,0.0
1156,71015,2001-02-18 04:00:00,0.0
1157,71015,2001-02-18 05:00:00,0.0
1158,71015,2001-02-18 06:00:00,0.0
1159,71015,2001-02-18 07:00:00,0.0
1160,71015,2001-02-18 08:00:00,0.0
1161,71015,2001-02-18 09:00:00,0.0
1162,71015,2001-02-18 10:00:00,0.0
1163,71015,2001-02-18 11:00:00,0.0
1164,71015,2001-02-18 12:00:00,0.0
1165,71015,2001-02-18 13:00:00,0.0
1166,71015,2001-02-18 14:00:00,1.2
1167,71015,2001-02-18 15:00:00,0.4
1168,71015,2001-02-18 16:00:00,0.0
1169,71015,2001-02-18 17:00:00,0.0
1170,71015,2001-02-18 18:00:00,0.4
1171,71015,2001-02-18 19:00:00,0.0
1172,71015,2001-02-18 20:00:00,0.4
1173,71015,2001-02-18 21:00:00,0.0
1174,71015,2001-02-18 22:00:00,0.0
1175,71015,2001-02-18 23:00:00,0.0
1176,71015,2001-02-19 00:00:00,0.0
1177,71015,2001-02-19 01:00:00,0.0
1178,71015,2001-02-19 02:00:00,0.0
1179,71015,2001-02-19 03:00:00,0.0
1180,71015,2001-02-19 04:00:00,0.0
1181,71015,2001-02-19 05:00:00,0.0
1182,71015,2001-02-19 06:00:00,0.0
1183,71015,2001-02-19 07:00:00,0.4
1184,71015,2001-02-19 08:00:00,0.0
1185,71015,2001-02-19 09:00:00,0.0
1186,71015,2001-02-19 10:00:00,0.0
1187,71015,2001-02-19 11:00:00,0.0
1188,71015,2001-02-19 12:00:00,0.0
1189,71015,2001-02-19 13:00:00,0.0
1190,71015,2001-02-19 14:00:00,0.0
1191,71015,2001-02-19 15:00:00,0.0
1192,71015,2001-02-19 16:00:00,0.0
1193,71015,2001-02-19 17:00:00,0.0
1194,71015,2001-02-19 18:00:00,0.0
1195,71015,2001-02-19 19:00:00,0.0
1196,71015,2001-02-19 20:00:00,0.0
1197,71015,2001-02-19 21:00:00,0.0
1198,71015,2001-02-19 22:00:00,0.0
1199,71015,2001-02-19 23:00:00,0.0
1200,71015,2001-02-20 00:00:00,0.0
1201,71015,2001-02-20 01:00:00,0.0
1202,71015,2001-02-20 02:00:00,0.0
1203,71015,2001-02-20 03:00:00,0.0
1204,71015,2001-02-20 04:00:00,0.0
1205,71015,2001-02-20 05:00:00,0.0
1206,71015,2001-02-20 06:00:00,0.0
1207,71015,2001-02-20 07:00:00,0.0
1208,71015,2001-02-20 08:00:00,0.0
1209,71015,2001-02-20 09:00:00,0.0
1210,71015,2001-02-20 10:00:00,0.0
1211,71015,2001-02-20 11:00:00,0.0
1212,71015,2001-02-20 12:00:00,0.0
1213,71015,2001-02-20 13:00:00,0.0
1214,71015,2001-02-20 14:00:00,0.0
1215,71015,2001-02-20 15:00:00,0.0
1216,71015,2001-02-20 16:00:00,0.0
1217,71015,2001-02-20 17:00:00,0.0
1218,71015,2001-02-20 18:00:00,0.0
1219,71015,2001-02-20 19:00:00,0.0
1220,71015,2001-02-20 20:00:00,0.0
1221,71015,2001-02-20 21:00:00,0.0
1222,71015,2001-02-20 22:00:00,0.0
1223,71015,2001-02-20 23:00:00,0.0
1224,71015,2001-02-21 00:00:00,0.0
1225,71015,2001-02-21 01:00:00,0.0
1226,71015,2001-02-21 02:00:00,0.0
1227,71015,2001-02-21 03:00:00,0.0
1228,71015,2001-02-21 04:00:00,0.4
1229,71015,2001-02-21 05:00:00,0.0
1230,71015,2001-02-21 06:00:00,0.0
1231,71015,2001-02-21 07:00:00,0.0
1232,71015,2001-02-21 08:00:00,0.0
1233,71015,2001-02-21 09:00:00,0.0
1234,71015,2001-02-21 10:00:00,0.0
1235,71015,2001-02-21 11:00:00,0.0
1236,71015,2001-02-21 12:00:00,0.0
1237,71015,2001-02-21 13:00:00,0.0
1238,71015,2001-02-21 14:00:00,0.0
1239,71015,2001-02-21 15:00:00,0.0
1240,71015,2001-02-21 16:00:00,0.0
1241,71015,2001-02-21 17:00:00,0.0
1242,71015,2001-02-21 18:00:00,0.0
1243,71015,2001-02-21 19:00:00,0.0
1244,71015,2001-02-21 20:00:00,0.0
1245,71015,2001-02-21 21:00:00,0.0
1246,71015,2001-02-21 22:00:00,0.0
1247,71015,2001-02-21 23:00:00,0.0
1248,71015,2001-02-22 00:00:00,0.0
1249,71015,2001-02-22 01:00:00,0.0
1250,71015,2001-02-22 02:00:00,0.0
1251,71015,2001-02-22 03:00:00,0.0
1252,71015,2001-02-22 04:00:00,0.0
1253,71015,2001-02-22 05:00:00,0.0
1254,71015,2001-02-22 06:00:00,0.0
1255,71015,2001-02-22 07:00:00,0.0
1256,71015,2001-02-22 08:00:00,0.0
1257,71015,2001-02-22 09:00:00,0.0
1258,71015,2001-02-22 10:00:00,0.0
