Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 14:30:00,0.00304075051
2000-06-17 15:00:00,0.00125238241
2000-06-17 15:30:00,0.0160804559
2000-06-17 16:00:00,0.0266988724
2000-06-17 16:30:00,0.00132130645
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0
2000-06-17 18:00:00,1.26643585e-07
2000-06-17 18:30:00,0.00414232351
2000-06-17 19:00:00,2.15054846
2000-06-17 19:30:00,0.428990632
2000-06-17 20:00:00,15.7644072
2000-06-17 20:30:00,1.660537
2000-06-17 21:00:00,1.52227271
2000-06-17 21:30:00,1.63547635
2000-06-17 22:00:00,1.15263057
2000-06-17 22:30:00,1.08411849
2000-06-17 23:00:00,1.08411849
2000-06-17 23:30:00,0.84354943
2000-06-18 00:00:00,0.536471009
2000-06-18 00:30:00,1.22722018
2000-06-18 01:00:00,1.32110405
2000-06-18 01:30:00,2.24153066
2000-06-18 02:00:00,2.97294354
2000-06-18 02:30:00,2.97294354
2000-06-18 03:00:00,3.09635615
2000-06-18 03:30:00,4.14707756
2000-06-18 04:00:00,2.53552747
2000-06-18 04:30:00,1.8054564
2000-06-18 05:00:00,1.55305386
2000-06-18 05:30:00,11.2778473
2000-06-18 06:00:00,0.0900112316
2000-06-18 06:30:00,0.0925416723
2000-06-18 07:00:00,0.336154848
2000-06-18 07:30:00,0.666089654
2000-06-18 08:00:00,0.124899223
2000-06-18 08:30:00,0.0512356088
2000-06-18 09:00:00,0.115053497
2000-06-18 09:30:00,0.205237105
2000-06-18 10:00:00,0.334065259
2000-06-18 10:30:00,0.453840643
2000-06-18 11:00:00,0.793530047
2000-06-18 11:30:00,0.793530047
2000-06-18 12:00:00,0.775864959
2000-06-18 12:30:00,0.770189881
2000-06-18 13:00:00,0.74882412
2000-06-18 13:30:00,0.74882412
2000-06-18 14:00:00,0.429096103
2000-06-18 14:30:00,0.32438606
2000-06-18 15:00:00,0.224389002
2000-06-18 15:30:00,0.150273904
2000-06-18 16:00:00,0.05006456
2000-06-18 16:30:00,0.0110946661
2000-06-18 17:00:00,0.0095202243
2000-06-18 17:30:00,0.00990745425
2000-06-18 18:00:00,0.0375530533
2000-06-18 18:30:00,8.74754704e-08
2000-06-18 19:00:00,3.82411372e-06
2000-06-18 19:30:00,0.00402735546
2000-06-18 20:00:00,0.217079729
2000-06-18 20:30:00,0.32605359
2000-06-18 21:00:00,0.820596457
2000-06-18 21:30:00,2.49644566
2000-06-18 22:00:00,4.66109514
2000-06-18 22:30:00,8.27837276
2000-06-18 23:00:00,13.4661236
2000-06-18 23:30:00,18.7901039
2000-06-19 00:00:00,31.9870853
2000-06-19 00:30:00,31.9870853
2000-06-19 01:00:00,17.4613094
2000-06-19 01:30:00,12.5592012
2000-06-19 02:00:00,0
2000-06-19 02:30:00,0
2000-06-19 03:00:00,0
2000-06-19 03:30:00,0
2000-06-19 04:00:00,0.153538063
2000-06-19 04:30:00,0.0840921924
2000-06-19 05:00:00,0.0435630977
2000-06-19 05:30:00,0
2000-06-19 06:00:00,0
2000-06-19 06:30:00,0.0697843656
2000-06-19 07:00:00,0.528012037
2000-06-19 07:30:00,0.0468377471
2000-06-19 08:00:00,0.0978535563
2000-06-19 08:30:00,0.0523663722
2000-06-19 09:00:00,0.00569477398
2000-06-19 09:30:00,0
2000-06-19 10:00:00,0
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0.340493053
2000-06-19 12:30:00,0.497403085
2000-06-19 13:00:00,1.13458264
2000-06-19 13:30:00,2.19327044
2000-06-19 14:00:00,3.30363631
2000-06-19 14:30:00,3.56529689
2000-06-19 15:00:00,3.56529689
2000-06-19 15:30:00,2.4109571
2000-06-19 16:00:00,4.56206179
2000-06-19 16:30:00,2.18056178
2000-06-19 17:00:00,0.704169869
2000-06-19 17:30:00,2.14834785
2000-06-19 18:00:00,1.97114539
2000-06-19 18:30:00,0.529201806
2000-06-19 19:00:00,0.951342225
2000-06-19 19:30:00,0.40861252
2000-06-19 20:00:00,0.524847806
2000-06-19 20:30:00,1.66873586
2000-06-19 21:00:00,1.29446852
2000-06-19 21:30:00,0.160338432
2000-06-19 22:00:00,0.577304065
2000-06-19 22:30:00,0.484493375
2000-06-19 23:00:00,0.278480381
2000-06-19 23:30:00,0.00306222006
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0
2000-06-20 04:30:00,0.00678441813
2000-06-20 05:00:00,1.14045477
2000-06-20 05:30:00,1.01114631
2000-06-20 06:00:00,0.341106653
2000-06-20 06:30:00,0.247942328
2000-06-20 07:00:00,0.219923556
2000-06-20 07:30:00,1.17435145
2000-06-20 08:00:00,0.422794372
2000-06-20 08:30:00,1.21552467
2000-06-20 09:00:00,0.80405587
2000-06-20 09:30:00,0.524436951
2000-06-20 10:00:00,0.44322291
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0
2000-06-20 12:30:00,0.00281384075
2000-06-20 13:00:00,0.353747547
2000-06-20 13:30:00,0.436743379
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0.0899620876
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0
2000-06-20 17:00:00,0
2000-06-20 17:30:00,0
2000-06-20 18:00:00,0
2000-06-20 18:30:00,0
2000-06-20 19:00:00,9.00866723e-08
2000-06-20 19:30:00,0.00294660102
2000-06-20 20:00:00,0.00786082912
2000-06-20 20:30:00,0.0197837725
2000-06-20 21:00:00,4.00549078
2000-06-20 21:30:00,8.87505722
2000-06-20 22:00:00,5.02014494
2000-06-20 22:30:00,4.54111767
2000-06-20 23:00:00,3.31549859
2000-06-20 23:30:00,0.771177113
2000-06-21 00:00:00,0.771177113
2000-06-21 00:30:00,0.825182378
2000-06-21 01:00:00,0.894118369
2000-06-21 01:30:00,0.517702699
2000-06-21 02:00:00,0.384145707
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0
2000-06-21 04:00:00,1.13153604e-07
2000-06-21 04:30:00,1.40779449e-07
2000-06-21 05:00:00,0.00505454652
2000-06-21 05:30:00,0.0144608272
2000-06-21 06:00:00,0.0376965404
2000-06-21 06:30:00,0.0970483944
2000-06-21 07:00:00,0.218763143
2000-06-21 07:30:00,0.39023912
2000-06-21 08:00:00,0.63519448
2000-06-21 08:30:00,0.862936497
2000-06-21 09:00:00,1.50882471
2000-06-21 09:30:00,1.50882483
2000-06-21 10:00:00,1.49668598
2000-06-21 10:30:00,2.07286286
2000-06-21 11:00:00,1.9996469
2000-06-21 11:30:00,10.3970852
2000-06-21 12:00:00,1.17462313
2000-06-21 12:30:00,1.52984703
2000-06-21 13:00:00,0.765092194
2000-06-21 13:30:00,0.74882412
2000-06-21 14:00:00,0.491765112
2000-06-21 14:30:00,0.233136609
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0
2000-06-21 17:30:00,0
2000-06-21 18:00:00,0
2000-06-21 18:30:00,0
2000-06-21 19:00:00,4.94111312e-08
2000-06-21 19:30:00,4.96129502e-08
2000-06-21 20:00:00,0.0107900836
2000-06-21 20:30:00,0.0107900836
2000-06-21 21:00:00,0.0107900836
2000-06-21 21:30:00,0.0107900836
2000-06-21 22:00:00,0.0213156212
2000-06-21 22:30:00,0.0833431631
2000-06-21 23:00:00,0.133795291
2000-06-21 23:30:00,0.21745047
2000-06-22 00:00:00,0.42470625
2000-06-22 00:30:00,0.42470625
2000-06-22 01:00:00,0.304300398
2000-06-22 01:30:00,0.315285355
2000-06-22 02:00:00,0.127494007
2000-06-22 02:30:00,0
2000-06-22 03:00:00,0
2000-06-22 03:30:00,0.295025766
2000-06-22 04:00:00,0.548464835
2000-06-22 04:30:00,0.337792546
2000-06-22 05:00:00,0.333008081
2000-06-22 05:30:00,0.0428487398
2000-06-22 06:00:00,0.467716485
2000-06-22 06:30:00,0.22929886
2000-06-22 07:00:00,0
2000-06-22 07:30:00,0
2000-06-22 08:00:00,0
2000-06-22 08:30:00,0
2000-06-22 09:00:00,0
2000-06-22 09:30:00,0
2000-06-22 10:00:00,0
2000-06-22 10:30:00,0
2000-06-22 11:00:00,0
2000-06-22 11:30:00,0
2000-06-22 12:00:00,0
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0
2000-06-22 16:30:00,0.0261173733
2000-06-22 17:00:00,0
2000-06-22 17:30:00,0
2000-06-22 18:00:00,7.1156137e-08
2000-06-22 18:30:00,0.00241075968
2000-06-22 19:00:00,0.00658104708
2000-06-22 19:30:00,0.0209857393
2000-06-22 20:00:00,0.354663432
2000-06-22 20:30:00,0.0939871222
2000-06-22 21:00:00,0.167658284
2000-06-22 21:30:00,0.272898346
2000-06-22 22:00:00,0.370743066
2000-06-22 22:30:00,0.648235738
2000-06-22 23:00:00,0.648235798
2000-06-22 23:30:00,0
2000-06-23 00:00:00,0
2000-06-23 00:30:00,0
2000-06-23 01:00:00,0
2000-06-23 01:30:00,0
2000-06-23 02:00:00,1.71753812
2000-06-23 02:30:00,0.00756154349
2000-06-23 03:00:00,0.00435084989
2000-06-23 03:30:00,0.011576253
2000-06-23 04:00:00,0
2000-06-23 04:30:00,0.200010955
2000-06-23 05:00:00,0
2000-06-23 05:30:00,0
2000-06-23 06:00:00,0
2000-06-23 06:30:00,0
2000-06-23 07:00:00,0
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0
2000-06-23 11:00:00,0.00279231765
2000-06-23 11:30:00,0
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0.00249317545
2000-06-23 16:00:00,0.477287799
2000-06-23 16:30:00,0.317796379
2000-06-23 17:00:00,0
2000-06-23 17:30:00,0.0252051447
2000-06-23 18:00:00,3.07493565e-07
2000-06-23 18:30:00,3.14670871e-07
2000-06-23 19:00:00,0.0103344554
2000-06-23 19:30:00,0.0461549461
2000-06-23 20:00:00,0.844301701
2000-06-23 20:30:00,1.73867929
2000-06-23 21:00:00,1.12605476
2000-06-23 21:30:00,0.853324473
2000-06-23 22:00:00,1.44228005
2000-06-23 22:30:00,4.86666393
2000-06-23 23:00:00,2.7047081
2000-06-23 23:30:00,2.7047081
2000-06-24 00:00:00,2.7047081
2000-06-24 00:30:00,4.64211321
2000-06-24 01:00:00,3.92677188
2000-06-24 01:30:00,3.57097077
2000-06-24 02:00:00,7.6042366
2000-06-24 02:30:00,7.07527971
2000-06-24 03:00:00,2.52110219
2000-06-24 03:30:00,2.43444705
2000-06-24 04:00:00,2.09223723
2000-06-24 04:30:00,1.30898941
2000-06-24 05:00:00,6.12024021
2000-06-24 05:30:00,1.06265998
2000-06-24 06:00:00,0.165412188
2000-06-24 06:30:00,0.0339768156
2000-06-24 07:00:00,0.00357647357
2000-06-24 07:30:00,3.92150974
2000-06-24 08:00:00,3.92150974
2000-06-24 08:30:00,2.10319734
2000-06-24 09:00:00,0
2000-06-24 09:30:00,0
2000-06-24 10:00:00,0.113119163
2000-06-24 10:30:00,3.01786494
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,0
2000-06-24 17:30:00,0.00420085713
2000-06-24 18:00:00,2.28714221e-08
2000-06-24 18:30:00,0.000765563513
2000-06-24 19:00:00,0.00205065077
2000-06-24 19:30:00,0.00516098412
2000-06-24 20:00:00,0.0581541993
2000-06-24 20:30:00,0.813525736
2000-06-24 21:00:00,0.758315086
2000-06-24 21:30:00,0.272620142
2000-06-24 22:00:00,0.273516119
2000-06-24 22:30:00,0.201176628
2000-06-24 23:00:00,0.201176628
2000-06-24 23:30:00,0.216105059
2000-06-25 00:00:00,0.16030775
2000-06-25 00:30:00,0.247640997
2000-06-25 01:00:00,0.268235505
2000-06-25 01:30:00,0.15531081
2000-06-25 02:00:00,0.115243718
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0.62370944
2000-06-25 04:00:00,0.217262104
2000-06-25 04:30:00,0
2000-06-25 05:00:00,0
2000-06-25 05:30:00,0
2000-06-25 06:00:00,0
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,0
2000-06-25 16:30:00,0
2000-06-25 17:00:00,0
2000-06-25 17:30:00,0
2000-06-25 18:00:00,0
2000-06-25 18:30:00,0
2000-06-25 19:00:00,0
2000-06-25 19:30:00,0
2000-06-25 20:00:00,0
2000-06-25 20:30:00,0
2000-06-25 21:00:00,0
2000-06-25 21:30:00,1.32003546
2000-06-25 22:00:00,1.64388537
2000-06-25 22:30:00,3.22609091
2000-06-25 23:00:00,4.2358861
2000-06-25 23:30:00,4.04598618
2000-06-26 00:00:00,3.98497844
2000-06-26 00:30:00,3.75529718
2000-06-26 01:00:00,4.40461445
2000-06-26 01:30:00,4.63500023
2000-06-26 02:00:00,5.29765129
2000-06-26 02:30:00,3.45786238
2000-06-26 03:00:00,1.79941332
2000-06-26 03:30:00,1.72526681
2000-06-26 04:00:00,0.892800808
2000-06-26 04:30:00,0.550960183
2000-06-26 05:00:00,0.246069208
2000-06-26 05:30:00,0.106837034
2000-06-26 06:00:00,0.0625934601
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0
2000-06-26 07:30:00,0
2000-06-26 08:00:00,0
2000-06-26 08:30:00,0
2000-06-26 09:00:00,0
2000-06-26 09:30:00,0
2000-06-26 10:00:00,0
2000-06-26 10:30:00,0
2000-06-26 11:00:00,0
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0
2000-06-26 12:30:00,0
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0.0889419466
2000-06-26 15:00:00,0.103228942
2000-06-26 15:30:00,0.114349902
2000-06-26 16:00:00,0.115973234
2000-06-26 16:30:00,0.299936563
2000-06-26 17:00:00,0.0503168069
2000-06-26 17:30:00,0.100620337
2000-06-26 18:00:00,0.478353322
2000-06-26 18:30:00,1.23567152
2000-06-26 19:00:00,1.07607138
2000-06-26 19:30:00,1.01705968
2000-06-26 20:00:00,0
2000-06-26 20:30:00,0
2000-06-26 21:00:00,0
2000-06-26 21:30:00,0
2000-06-26 22:00:00,0.0274351388
2000-06-26 22:30:00,0.195144445
2000-06-26 23:00:00,0.101203002
2000-06-26 23:30:00,0.185386628
2000-06-27 00:00:00,0.154779121
2000-06-27 00:30:00,0.00517706759
2000-06-27 01:00:00,0
2000-06-27 01:30:00,0
2000-06-27 02:00:00,0.02235296
2000-06-27 02:30:00,0.00529855909
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0
2000-06-27 06:00:00,0
2000-06-27 06:30:00,0
2000-06-27 07:00:00,0
2000-06-27 07:30:00,0
2000-06-27 08:00:00,0
2000-06-27 08:30:00,0
2000-06-27 09:00:00,0
2000-06-27 09:30:00,0
2000-06-27 10:00:00,0
2000-06-27 10:30:00,0
2000-06-27 11:00:00,0
2000-06-27 11:30:00,0
2000-06-27 12:00:00,0
2000-06-27 12:30:00,0
2000-06-27 13:00:00,0
2000-06-27 13:30:00,0
2000-06-27 14:00:00,0
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0.00165915943
2000-06-27 16:00:00,0
2000-06-27 16:30:00,0
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,1.08119579e-07
2000-06-27 21:00:00,0.00264496286
2000-06-27 21:30:00,0.00976296607
2000-06-27 22:00:00,0.0306163877
2000-06-27 22:30:00,0.0847841799
2000-06-27 23:00:00,0.204305843
2000-06-27 23:30:00,0.376770467
2000-06-28 00:00:00,0.624307752
2000-06-28 00:30:00,0.852448702
2000-06-28 01:00:00,1.48647165
2000-06-28 01:30:00,1.48647177
2000-06-28 02:00:00,0.704708338
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0.00357647333
2000-06-28 20:00:00,2.08896633e-08
2000-06-28 20:30:00,0.00454319268
2000-06-28 21:00:00,0.00454319268
2000-06-28 21:30:00,0.00454319268
2000-06-28 22:00:00,0.00454319268
2000-06-28 22:30:00,0.00897499826
2000-06-28 23:00:00,0.0350918621
2000-06-28 23:30:00,0.0563348606
2000-06-29 00:00:00,0.0915580913
2000-06-29 00:30:00,0.17882368
2000-06-29 01:00:00,0.17882368
2000-06-29 01:30:00,0.10354054
2000-06-29 02:00:00,0.0768291429
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0.0199454036
2000-06-29 04:00:00,0.867039382
2000-06-29 04:30:00,1.47578931
2000-06-29 05:00:00,2.44702172
2000-06-29 05:30:00,1.70638824
2000-06-29 06:00:00,4.04977226
2000-06-29 06:30:00,0.556995809
2000-06-29 07:00:00,0.0241411943
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0.00410506176
2000-06-29 16:30:00,0.000549652264
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0.397584826
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0.000535534404
2000-06-29 20:30:00,0.000401342812
2000-06-29 21:00:00,0.000551891688
2000-06-29 21:30:00,0.838084698
2000-06-29 22:00:00,0.100334853
2000-06-29 22:30:00,0.178812787
2000-06-29 23:00:00,0.0536474474
2000-06-29 23:30:00,0.0171329919
2000-06-30 00:00:00,0.0335294381
2000-06-30 00:30:00,0.0335294381
2000-06-30 01:00:00,0.0333425738
2000-06-30 01:30:00,0.0189996641
2000-06-30 02:00:00,0.0139778983
2000-06-30 02:30:00,0.00898070727
2000-06-30 03:00:00,0.00526148034
2000-06-30 03:30:00,0.00133556419
2000-06-30 04:00:00,0.000214474203
2000-06-30 04:30:00,0.000240601381
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0.0235343371
2000-06-30 07:00:00,0
2000-06-30 07:30:00,0
2000-06-30 08:00:00,0
2000-06-30 08:30:00,0.064392589
2000-06-30 09:00:00,0
2000-06-30 09:30:00,0.00609981595
2000-06-30 10:00:00,0.00697121909
2000-06-30 10:30:00,0.00784262177
2000-06-30 11:00:00,0.0518038385
2000-06-30 11:30:00,0.0474314913
2000-06-30 12:00:00,0
2000-06-30 12:30:00,0
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0
2000-06-30 16:00:00,0
2000-06-30 16:30:00,0
2000-06-30 17:00:00,0
2000-06-30 17:30:00,0.0411684029
2000-06-30 18:00:00,0.0365472473
2000-06-30 18:30:00,0.00712395553
2000-06-30 19:00:00,0.00354446215
2000-06-30 19:30:00,0.710379183
2000-06-30 20:00:00,2.39079547
2000-06-30 20:30:00,4.36269522
2000-06-30 21:00:00,9.35260963
2000-06-30 21:30:00,2.43301535
2000-06-30 22:00:00,14.2679167
2000-06-30 22:30:00,3.06491613
2000-06-30 23:00:00,0.927647829
2000-06-30 23:30:00,0.927647829
2000-07-01 00:00:00,9.90252304
2000-07-01 00:30:00,18.6179276
2000-07-01 01:00:00,18.6179276
2000-07-01 01:30:00,15.2004004
2000-07-01 02:00:00,11.3955774
2000-07-01 02:30:00,9.80362511
2000-07-01 03:00:00,7.24454641
2000-07-01 03:30:00,3.10242867
2000-07-01 04:00:00,1.38572109
2000-07-01 04:30:00,0.498298526
2000-07-01 05:00:00,0.778563797
2000-07-01 05:30:00,0.755179942
2000-07-01 06:00:00,1.81572771
2000-07-01 06:30:00,1.50392032
2000-07-01 07:00:00,0.941057503
2000-07-01 07:30:00,2.39909969e-06
2000-07-01 08:00:00,0.461072952
2000-07-01 08:30:00,0.0827844441
2000-07-01 09:00:00,0.192715377
2000-07-01 09:30:00,1.01266694
2000-07-01 10:00:00,1.9169898
2000-07-01 10:30:00,2.56200004
2000-07-01 11:00:00,0.711151123
2000-07-01 11:30:00,0.530868113
2000-07-01 12:00:00,0.788309753
2000-07-01 12:30:00,1.33775485
2000-07-01 13:00:00,1.33775485
2000-07-01 13:30:00,2.92622948
2000-07-01 14:00:00,3.52840996
2000-07-01 14:30:00,5.39125252
2000-07-01 15:00:00,5.32216835
2000-07-01 15:30:00,2.97796035
2000-07-01 16:00:00,2.07488513
2000-07-01 16:30:00,1.34423769
2000-07-01 17:00:00,0.982546031
2000-07-01 17:30:00,0.775884151
2000-07-01 18:00:00,1.1190964
2000-07-01 18:30:00,1.0561223
2000-07-01 19:00:00,1.0546447
2000-07-01 19:30:00,0.601524472
2000-07-01 20:00:00,0.520334065
2000-07-01 20:30:00,1.01151323
2000-07-01 21:00:00,0.610319257
2000-07-01 21:30:00,0.329672694
2000-07-01 22:00:00,0.392286628
2000-07-01 22:30:00,0.337127924
2000-07-01 23:00:00,0.553233504
2000-07-01 23:30:00,0.553206921
2000-07-02 00:00:00,0.551581621
2000-07-02 00:30:00,0.333493292
2000-07-02 01:00:00,0.225081548
2000-07-02 01:30:00,0.137029752
2000-07-02 02:00:00,0.0784582347
2000-07-02 02:30:00,0.026479831
2000-07-02 03:00:00,0.0091008842
2000-07-02 03:30:00,0.00138797774
2000-07-02 04:00:00,2.91631204e-05
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0
2000-07-02 06:00:00,0
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0
2000-07-02 07:30:00,0
2000-07-02 08:00:00,0
2000-07-02 08:30:00,0
2000-07-02 09:00:00,0
2000-07-02 09:30:00,0
2000-07-02 10:00:00,0
2000-07-02 10:30:00,0
2000-07-02 11:00:00,0
2000-07-02 11:30:00,0
2000-07-02 12:00:00,0
2000-07-02 12:30:00,0
2000-07-02 13:00:00,0
2000-07-02 13:30:00,0
2000-07-02 14:00:00,0
2000-07-02 14:30:00,0
2000-07-02 15:00:00,0
2000-07-02 15:30:00,0
2000-07-02 16:00:00,0
2000-07-02 16:30:00,0
2000-07-02 17:00:00,0
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0.263675988
2000-07-02 19:00:00,6.75717497
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0.0261635836
2000-07-02 20:30:00,0.013833588
2000-07-02 21:00:00,0.00636900589
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0.00248763617
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0.00276928768
2000-07-03 04:30:00,0.414710283
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0.0591518842
2000-07-03 06:30:00,0.00156114367
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,1.35174203
2000-07-03 10:30:00,0.142590076
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0
2000-07-03 18:00:00,0.00482798601
2000-07-03 18:30:00,0.00640243804
2000-07-03 19:00:00,0
2000-07-03 19:30:00,0.0046876464
2000-07-03 20:00:00,0.230479389
2000-07-03 20:30:00,0.193333209
2000-07-03 21:00:00,0.234320015
2000-07-03 21:30:00,0.280601621
2000-07-03 22:00:00,0.334992081
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0.146867767
2000-07-04 00:00:00,0.221238419
2000-07-04 00:30:00,0.426665694
2000-07-04 01:00:00,0.583381832
2000-07-04 01:30:00,0.310841948
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,0
2000-07-04 05:30:00,0.103182815
