Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 12:00:00,0
2000-06-17 12:30:00,0
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0
2000-06-17 14:30:00,0
2000-06-17 15:00:00,0
2000-06-17 15:30:00,0
2000-06-17 16:00:00,0.00134718488
2000-06-17 16:30:00,0.00213347608
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0.00286288653
2000-06-17 18:00:00,1.03192565e-06
2000-06-17 18:30:00,0.0337527543
2000-06-17 19:00:00,0.0900442898
2000-06-17 19:30:00,0.226619318
2000-06-17 20:00:00,0.571033597
2000-06-17 20:30:00,1.37552726
2000-06-17 21:00:00,2.43109035
2000-06-17 21:30:00,4.10317802
2000-06-17 22:00:00,5.50707483
2000-06-17 22:30:00,8.83368683
2000-06-17 23:00:00,8.83368683
2000-06-17 23:30:00,8.11155605
2000-06-18 00:00:00,4.37724161
2000-06-18 00:30:00,2.79263878
2000-06-18 01:00:00,1.59434855
2000-06-18 01:30:00,1.8272078
2000-06-18 02:00:00,1.27226746
2000-06-18 02:30:00,1.27226746
2000-06-18 03:00:00,0.680998623
2000-06-18 03:30:00,0.455494285
2000-06-18 04:00:00,0.256083459
2000-06-18 04:30:00,0.15733321
2000-06-18 05:00:00,0.0767626986
2000-06-18 05:30:00,0.0340766422
2000-06-18 06:00:00,0.0051756301
2000-06-18 06:30:00,1.4862259e-07
2000-06-18 07:00:00,1.48054738e-07
2000-06-18 07:30:00,1.47107656e-07
2000-06-18 08:00:00,1.44809846e-07
2000-06-18 08:30:00,1.39026596e-07
2000-06-18 09:00:00,1.27073946e-07
2000-06-18 09:30:00,1.10183187e-07
2000-06-18 10:00:00,0
2000-06-18 10:30:00,0
2000-06-18 11:00:00,0
2000-06-18 11:30:00,0
2000-06-18 12:00:00,0
2000-06-18 12:30:00,0
2000-06-18 13:00:00,0
2000-06-18 13:30:00,0
2000-06-18 14:00:00,0.00678067422
2000-06-18 14:30:00,0.159568951
2000-06-18 15:00:00,0.233815312
2000-06-18 15:30:00,0.0830869004
2000-06-18 16:00:00,0.0272804927
2000-06-18 16:30:00,0
2000-06-18 17:00:00,0
2000-06-18 17:30:00,0
2000-06-18 18:00:00,0
2000-06-18 18:30:00,0
2000-06-18 19:00:00,1.48306367e-06
2000-06-18 19:30:00,1.48306367e-06
2000-06-18 20:00:00,0.048508808
2000-06-18 20:30:00,0.154774517
2000-06-18 21:00:00,0.325692981
2000-06-18 21:30:00,0.819708049
2000-06-18 22:00:00,1.84072435
2000-06-18 22:30:00,3.30764556
2000-06-18 23:00:00,5.67758322
2000-06-18 23:30:00,7.35226059
2000-06-19 00:00:00,12.6956043
2000-06-19 00:30:00,12.6956043
2000-06-19 01:00:00,8.07766819
2000-06-19 01:30:00,6.51922417
2000-06-19 02:00:00,2.52648854
2000-06-19 02:30:00,1.68654275
2000-06-19 03:00:00,0.929386854
2000-06-19 03:30:00,0.929386854
2000-06-19 04:00:00,0.749741793
2000-06-19 04:30:00,1.78972125
2000-06-19 05:00:00,2.91274714
2000-06-19 05:30:00,2.61934209
2000-06-19 06:00:00,10.6193008
2000-06-19 06:30:00,1.82889867
2000-06-19 07:00:00,1.45802045
2000-06-19 07:30:00,4.03864861
2000-06-19 08:00:00,1.22944832
2000-06-19 08:30:00,0.152786866
2000-06-19 09:00:00,0.0175545178
2000-06-19 09:30:00,0.00401713373
2000-06-19 10:00:00,6.09366069e-08
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0
2000-06-19 16:00:00,0
2000-06-19 16:30:00,0
2000-06-19 17:00:00,0
2000-06-19 17:30:00,0.696275532
2000-06-19 18:00:00,1.27331686
2000-06-19 18:30:00,1.26026189
2000-06-19 19:00:00,12.0390797
2000-06-19 19:30:00,0.0563045964
2000-06-19 20:00:00,0.485446662
2000-06-19 20:30:00,0.699645102
2000-06-19 21:00:00,0.291958451
2000-06-19 21:30:00,5.20178556
2000-06-19 22:00:00,0
2000-06-19 22:30:00,0
2000-06-19 23:00:00,0.000580199237
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0
2000-06-20 04:30:00,0
2000-06-20 05:00:00,0.00316293375
2000-06-20 05:30:00,1.59807622
2000-06-20 06:00:00,1.80547523
2000-06-20 06:30:00,0.818821132
2000-06-20 07:00:00,0.211625323
2000-06-20 07:30:00,1.68666506
2000-06-20 08:00:00,0.136850372
2000-06-20 08:30:00,1.85869777
2000-06-20 09:00:00,1.46051013
2000-06-20 09:30:00,1.03989398
2000-06-20 10:00:00,1.20448029
2000-06-20 10:30:00,0.153393954
2000-06-20 11:00:00,0.153393954
2000-06-20 11:30:00,0.147073209
2000-06-20 12:00:00,0.23299019
2000-06-20 12:30:00,0.229256138
2000-06-20 13:00:00,0.258073688
2000-06-20 13:30:00,0.0230170526
2000-06-20 14:00:00,0.00533588277
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0
2000-06-20 17:00:00,0.00185366976
2000-06-20 17:30:00,0
2000-06-20 18:00:00,0
2000-06-20 18:30:00,0.0383239836
2000-06-20 19:00:00,0.00421526097
2000-06-20 19:30:00,0.00480718678
2000-06-20 20:00:00,0.0128766103
2000-06-20 20:30:00,0.0324072577
2000-06-20 21:00:00,0.087640211
2000-06-20 21:30:00,1.74280274
2000-06-20 22:00:00,0.633366585
2000-06-20 22:30:00,1.04193258
2000-06-20 23:00:00,1.92111945
2000-06-20 23:30:00,1.26324427
2000-06-21 00:00:00,1.26324427
2000-06-21 00:30:00,0.851022065
2000-06-21 01:00:00,0.324834228
2000-06-21 01:30:00,0.18808198
2000-06-21 02:00:00,0.13956058
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0.000670943351
2000-06-21 04:00:00,0
2000-06-21 04:30:00,0
2000-06-21 05:00:00,0
2000-06-21 05:30:00,0
2000-06-21 06:00:00,0
2000-06-21 06:30:00,0
2000-06-21 07:00:00,0
2000-06-21 07:30:00,0
2000-06-21 08:00:00,0
2000-06-21 08:30:00,0
2000-06-21 09:00:00,0
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0.00129706832
2000-06-21 10:30:00,0.000972055364
2000-06-21 11:00:00,0.00266445824
2000-06-21 11:30:00,0.0132519323
2000-06-21 12:00:00,0.0233282596
2000-06-21 12:30:00,0.0403156914
2000-06-21 13:00:00,0.0794702545
2000-06-21 13:30:00,0.0812085569
2000-06-21 14:00:00,0
2000-06-21 14:30:00,0
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0
2000-06-21 17:30:00,0
2000-06-21 18:00:00,0.102423377
2000-06-21 18:30:00,0.125399753
2000-06-21 19:00:00,0.103164621
2000-06-21 19:30:00,0.0324834213
2000-06-21 20:00:00,0.000916970661
2000-06-21 20:30:00,0.000916970661
2000-06-21 21:00:00,0.000916970661
2000-06-21 21:30:00,0.000916970661
2000-06-21 22:00:00,0.00181145943
2000-06-21 22:30:00,0.00708272867
2000-06-21 23:00:00,0.0113702882
2000-06-21 23:30:00,0.0184795335
2000-06-22 00:00:00,0.0360926948
2000-06-22 00:30:00,0.0360926948
2000-06-22 01:00:00,0.0258602761
2000-06-22 01:30:00,0.0131694665
2000-06-22 02:00:00,0.010834788
2000-06-22 02:30:00,0
2000-06-22 03:00:00,0
2000-06-22 03:30:00,0
2000-06-22 04:00:00,0
2000-06-22 04:30:00,0
2000-06-22 05:00:00,0.00253034709
2000-06-22 05:30:00,0.00135660113
2000-06-22 06:00:00,0.00421511754
2000-06-22 06:30:00,0
2000-06-22 07:00:00,0.00288741523
2000-06-22 07:30:00,0
2000-06-22 08:00:00,0.0368145481
2000-06-22 08:30:00,0.166072965
2000-06-22 09:00:00,0.364464045
2000-06-22 09:30:00,0.423559308
2000-06-22 10:00:00,0.332454175
2000-06-22 10:30:00,0.102327555
2000-06-22 11:00:00,0.225248411
2000-06-22 11:30:00,0.375526249
2000-06-22 12:00:00,0.339795917
2000-06-22 12:30:00,0.12632443
2000-06-22 13:00:00,0.12632443
2000-06-22 13:30:00,0.0641372427
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0.0779971629
2000-06-22 16:30:00,0
2000-06-22 17:00:00,0.0040359078
2000-06-22 17:30:00,0.116395958
2000-06-22 18:00:00,0.294043511
2000-06-22 18:30:00,0.262541711
2000-06-22 19:00:00,0.206978247
2000-06-22 19:30:00,0.101672798
2000-06-22 20:00:00,0.254171222
2000-06-22 20:30:00,0.397768587
2000-06-22 21:00:00,0.613771915
2000-06-22 21:30:00,0.999040067
2000-06-22 22:00:00,1.40234995
2000-06-22 22:30:00,2.37309432
2000-06-22 23:00:00,2.37309456
2000-06-22 23:30:00,1.12789667
2000-06-23 00:00:00,1.12789667
2000-06-23 00:30:00,0.603722215
2000-06-23 01:00:00,0.521746695
2000-06-23 01:30:00,0.230771959
2000-06-23 02:00:00,0.139479816
2000-06-23 02:30:00,0.0680520386
2000-06-23 03:00:00,0.0302097853
2000-06-23 03:30:00,0.0132153304
2000-06-23 04:00:00,1.31254197e-07
2000-06-23 04:30:00,0.0228639934
2000-06-23 05:00:00,1.28377536e-07
2000-06-23 05:30:00,1.2325053e-07
2000-06-23 06:00:00,1.12654206e-07
2000-06-23 06:30:00,9.76801289e-08
2000-06-23 07:00:00,0
2000-06-23 07:30:00,0.00633463729
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0
2000-06-23 11:00:00,0
2000-06-23 11:30:00,0
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0
2000-06-23 17:00:00,0
2000-06-23 17:30:00,0
2000-06-23 18:00:00,0.00702523021
2000-06-23 18:30:00,0.00143787125
2000-06-23 19:00:00,0.00120668684
2000-06-23 19:30:00,0.00321915257
2000-06-23 20:00:00,0.00810181443
2000-06-23 20:30:00,0.0203907471
2000-06-23 21:00:00,0.0457891598
2000-06-23 21:30:00,0.187641382
2000-06-23 22:00:00,0.183943659
2000-06-23 22:30:00,0.453473568
2000-06-23 23:00:00,0.315811068
2000-06-23 23:30:00,0.315811068
2000-06-24 00:00:00,0.245506331
2000-06-24 00:30:00,0.11408551
2000-06-24 01:00:00,0.0969891027
2000-06-24 01:30:00,0
2000-06-24 02:00:00,0
2000-06-24 02:30:00,0.0283555444
2000-06-24 03:00:00,0.183913425
2000-06-24 03:30:00,0.408734471
2000-06-24 04:00:00,0.643346429
2000-06-24 04:30:00,1.08178949
2000-06-24 05:00:00,0.896903336
2000-06-24 05:30:00,0.517569184
2000-06-24 06:00:00,0.727628648
2000-06-24 06:30:00,1.18961501
2000-06-24 07:00:00,0
2000-06-24 07:30:00,0.1342244
2000-06-24 08:00:00,0.1342244
2000-06-24 08:30:00,0.0718454644
2000-06-24 09:00:00,0.00433112308
2000-06-24 09:30:00,0.136069447
2000-06-24 10:00:00,0.0404238142
2000-06-24 10:30:00,0.0620794371
2000-06-24 11:00:00,0.00360926916
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,1.83406641e-07
2000-06-24 17:30:00,0.00887534115
2000-06-24 18:00:00,0.0803084075
2000-06-24 18:30:00,1.35551476
2000-06-24 19:00:00,0.101371147
2000-06-24 19:30:00,0.516483843
2000-06-24 20:00:00,0.786029756
2000-06-24 20:30:00,0.671829104
2000-06-24 21:00:00,0.899796605
2000-06-24 21:30:00,1.57003224
2000-06-24 22:00:00,1.57003224
2000-06-24 22:30:00,0.80126822
2000-06-24 23:00:00,0.108278081
2000-06-24 23:30:00,0.0841735974
2000-06-25 00:00:00,0.0389603935
2000-06-25 00:30:00,0.0332534052
2000-06-25 01:00:00,0
2000-06-25 01:30:00,0
2000-06-25 02:00:00,0
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0
2000-06-25 04:00:00,0
2000-06-25 04:30:00,0
2000-06-25 05:00:00,0
2000-06-25 05:30:00,0
2000-06-25 06:00:00,0
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,3.27745056e-07
2000-06-25 16:30:00,0.0125180027
2000-06-25 17:00:00,0.0352538116
2000-06-25 17:30:00,0.0889301002
2000-06-25 18:00:00,0.224826649
2000-06-25 18:30:00,0.508913755
2000-06-25 19:00:00,0.907822371
2000-06-25 19:30:00,1.47766781
2000-06-25 20:00:00,3.41175032
2000-06-25 20:30:00,3.51001382
2000-06-25 21:00:00,3.5100143
2000-06-25 21:30:00,5.47553587
2000-06-25 22:00:00,15.3544645
2000-06-25 22:30:00,8.31363678
2000-06-25 23:00:00,9.81721306
2000-06-25 23:30:00,9.87782478
2000-06-26 00:00:00,9.89729786
2000-06-26 00:30:00,9.9706068
2000-06-26 01:00:00,7.03423214
2000-06-26 01:30:00,5.99236965
2000-06-26 02:00:00,2.99569345
2000-06-26 02:30:00,2.49742055
2000-06-26 03:00:00,2.04826045
2000-06-26 03:30:00,1.96386003
2000-06-26 04:00:00,1.32225907
2000-06-26 04:30:00,0.808883309
2000-06-26 05:00:00,1.06124067
2000-06-26 05:30:00,0.215321749
2000-06-26 06:00:00,0.0712497309
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0.000236476015
2000-06-26 07:30:00,0.000472768821
2000-06-26 08:00:00,0.00164982257
2000-06-26 08:30:00,0.00518600363
2000-06-26 09:00:00,0.0128414985
2000-06-26 09:30:00,0.0245045945
2000-06-26 10:00:00,0.0457535908
2000-06-26 10:30:00,0.0566673949
2000-06-26 11:00:00,0.0992548913
2000-06-26 11:30:00,0.0992549062
2000-06-26 12:00:00,0.0600353926
2000-06-26 12:30:00,0.0474355444
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0
2000-06-26 15:00:00,0
2000-06-26 15:30:00,0
2000-06-26 16:00:00,0
2000-06-26 16:30:00,0
2000-06-26 17:00:00,0
2000-06-26 17:30:00,0
2000-06-26 18:00:00,0
2000-06-26 18:30:00,0
2000-06-26 19:00:00,0
2000-06-26 19:30:00,0
2000-06-26 20:00:00,0
2000-06-26 20:30:00,0
2000-06-26 21:00:00,0
2000-06-26 21:30:00,0
2000-06-26 22:00:00,0
2000-06-26 22:30:00,0
2000-06-26 23:00:00,0
2000-06-26 23:30:00,0
2000-06-27 00:00:00,0
2000-06-27 00:30:00,0
2000-06-27 01:00:00,0
2000-06-27 01:30:00,0
2000-06-27 02:00:00,0
2000-06-27 02:30:00,0
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0.00316293375
2000-06-27 06:00:00,0
2000-06-27 06:30:00,0
2000-06-27 07:00:00,0
2000-06-27 07:30:00,0
2000-06-27 08:00:00,0
2000-06-27 08:30:00,0
2000-06-27 09:00:00,0
2000-06-27 09:30:00,0
2000-06-27 10:00:00,0
2000-06-27 10:30:00,0
2000-06-27 11:00:00,0
2000-06-27 11:30:00,0
2000-06-27 12:00:00,0
2000-06-27 12:30:00,0
2000-06-27 13:00:00,0
2000-06-27 13:30:00,0
2000-06-27 14:00:00,0
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0
2000-06-27 16:00:00,0
2000-06-27 16:30:00,0
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,0
2000-06-27 21:30:00,0
2000-06-27 22:00:00,0.00112936611
2000-06-27 22:30:00,0.00536855171
2000-06-27 23:00:00,0
2000-06-27 23:30:00,0
2000-06-28 00:00:00,0
2000-06-28 00:30:00,0
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0.710304081
2000-06-28 20:00:00,0.328082532
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0.103064857
2000-06-28 22:00:00,0.373566151
2000-06-28 22:30:00,1.02775133
2000-06-28 23:00:00,1.01273775
2000-06-28 23:30:00,0.0103834094
2000-06-29 00:00:00,0.0128576066
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0
2000-06-30 07:30:00,0
2000-06-30 08:00:00,0
2000-06-30 08:30:00,0
2000-06-30 09:00:00,0
2000-06-30 09:30:00,0
2000-06-30 10:00:00,0
2000-06-30 10:30:00,0
2000-06-30 11:00:00,0
2000-06-30 11:30:00,0
2000-06-30 12:00:00,0
2000-06-30 12:30:00,0
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0.0575333908
2000-06-30 16:00:00,0.982213199
2000-06-30 16:30:00,1.17120159
2000-06-30 17:00:00,0.0335271023
2000-06-30 17:30:00,0.0237405188
2000-06-30 18:00:00,0.103972994
2000-06-30 18:30:00,0.283253521
2000-06-30 19:00:00,0.208355471
2000-06-30 19:30:00,0.836134315
2000-06-30 20:00:00,0.908415735
2000-06-30 20:30:00,1.98212874
2000-06-30 21:00:00,1.31298518
2000-06-30 21:30:00,1.4279139
2000-06-30 22:00:00,0.438132137
2000-06-30 22:30:00,0.512134373
2000-06-30 23:00:00,0.893294156
2000-06-30 23:30:00,0.893294156
2000-07-01 00:00:00,0.72611171
2000-07-01 00:30:00,0.509421408
2000-07-01 01:00:00,0.509421408
2000-07-01 01:30:00,1.35839713
2000-07-01 02:00:00,1.4741112
2000-07-01 02:30:00,2.7951932
2000-07-01 03:00:00,1.88293314
2000-07-01 03:30:00,8.14222431
2000-07-01 04:00:00,3.49854136
2000-07-01 04:30:00,1.16906571
2000-07-01 05:00:00,2.77356458
2000-07-01 05:30:00,1.53403127
2000-07-01 06:00:00,0.734335721
2000-07-01 06:30:00,6.58216734e-08
2000-07-01 07:00:00,0.00922732148
2000-07-01 07:30:00,6.58216734e-08
2000-07-01 08:00:00,2.98060421e-08
2000-07-01 08:30:00,0.0157179907
2000-07-01 09:00:00,0.0812777877
2000-07-01 09:30:00,0.408057034
2000-07-01 10:00:00,0.0332316868
2000-07-01 10:30:00,0.0332316868
2000-07-01 11:00:00,0.0503250994
2000-07-01 11:30:00,0.0884628594
2000-07-01 12:00:00,0.135362163
2000-07-01 12:30:00,0.230681404
2000-07-01 13:00:00,0.230681404
2000-07-01 13:30:00,0.230681524
2000-07-01 14:00:00,0.297956437
2000-07-01 14:30:00,0.134862676
2000-07-01 15:00:00,0.133003026
2000-07-01 15:30:00,0.255743235
2000-07-01 16:00:00,0.503746688
2000-07-01 16:30:00,0.821818411
2000-07-01 17:00:00,1.17619705
2000-07-01 17:30:00,1.60150421
2000-07-01 18:00:00,2.59516573
2000-07-01 18:30:00,2.59516597
2000-07-01 19:00:00,2.59301972
2000-07-01 19:30:00,1.48082197
2000-07-01 20:00:00,1.08892179
2000-07-01 20:30:00,1.16054702
2000-07-01 21:00:00,1.20714426
2000-07-01 21:30:00,0.782135844
2000-07-01 22:00:00,0.961110294
2000-07-01 22:30:00,1.40958714
2000-07-01 23:00:00,1.86471319
2000-07-01 23:30:00,1.86467469
2000-07-02 00:00:00,1.85919631
2000-07-02 00:30:00,1.09363341
2000-07-02 01:00:00,0.758674204
2000-07-02 01:30:00,0.46188128
2000-07-02 02:00:00,0.267590731
2000-07-02 02:30:00,0.0892546102
2000-07-02 03:00:00,0.0306760222
2000-07-02 03:30:00,0.00467840675
2000-07-02 04:00:00,9.82990823e-05
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0.460053653
2000-07-02 06:00:00,0
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0
2000-07-02 07:30:00,0
2000-07-02 08:00:00,0
2000-07-02 08:30:00,0
2000-07-02 09:00:00,0
2000-07-02 09:30:00,0
2000-07-02 10:00:00,0
2000-07-02 10:30:00,0
2000-07-02 11:00:00,0
2000-07-02 11:30:00,0
2000-07-02 12:00:00,4.22252242e-08
2000-07-02 12:30:00,0
2000-07-02 13:00:00,0.000743753219
2000-07-02 13:30:00,0.00147227792
2000-07-02 14:00:00,0.00462742196
2000-07-02 14:30:00,0.0215966366
2000-07-02 15:00:00,0.0513973832
2000-07-02 15:30:00,0.0957440138
2000-07-02 16:00:00,0.144580677
2000-07-02 16:30:00,0.196181193
2000-07-02 17:00:00,0.326058626
2000-07-02 17:30:00,0.326798648
2000-07-02 18:00:00,0.326798618
2000-07-02 18:30:00,0.18577683
2000-07-02 19:00:00,0.134305865
2000-07-02 19:30:00,0.0858038291
2000-07-02 20:00:00,0.0515864901
2000-07-02 20:30:00,0.018238686
2000-07-02 21:00:00,0.00665317755
2000-07-02 21:30:00,0.00112706202
2000-07-02 22:00:00,1.42080034e-05
2000-07-02 22:30:00,2.01657411e-08
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0
2000-07-03 01:30:00,0.0192234498
2000-07-03 02:00:00,0.0102427853
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0
2000-07-03 18:00:00,3.60156243e-08
2000-07-03 18:30:00,0.00151023746
2000-07-03 19:00:00,0.00346396375
2000-07-03 19:30:00,0.00810243655
2000-07-03 20:00:00,0.0284602121
2000-07-03 20:30:00,0.0580756813
2000-07-03 21:00:00,0.293236345
2000-07-03 21:30:00,0.665849507
2000-07-03 22:00:00,0.409270912
2000-07-03 22:30:00,0.278740019
2000-07-03 23:00:00,0.278740019
2000-07-03 23:30:00,0.208566561
2000-07-04 00:00:00,0.0985950083
2000-07-04 00:30:00,0.074879013
2000-07-04 01:00:00,0
2000-07-04 01:30:00,0
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,0
2000-07-04 05:30:00,0
2000-07-04 06:00:00,0
2000-07-04 06:30:00,0
2000-07-04 07:00:00,0
2000-07-04 07:30:00,0.0201214347
