Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 11:00:00,0.156027943
2000-06-17 11:30:00,0.0739699155
2000-06-17 12:00:00,0
2000-06-17 12:30:00,0
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0.0789747387
2000-06-17 14:30:00,0.000321591186
2000-06-17 15:00:00,0.00516565004
2000-06-17 15:30:00,0.500679135
2000-06-17 16:00:00,0.55008918
2000-06-17 16:30:00,0.424256712
2000-06-17 17:00:00,0.25543341
2000-06-17 17:30:00,0.446668118
2000-06-17 18:00:00,0.365956753
2000-06-17 18:30:00,0.0923065394
2000-06-17 19:00:00,0.0920832157
2000-06-17 19:30:00,1.16300631
2000-06-17 20:00:00,9.6284647
2000-06-17 20:30:00,5.67783785
2000-06-17 21:00:00,4.81895876
2000-06-17 21:30:00,3.02653122
2000-06-17 22:00:00,2.58249879
2000-06-17 22:30:00,3.74467039
2000-06-17 23:00:00,3.74467039
2000-06-17 23:30:00,3.39517474
2000-06-18 00:00:00,1.80695975
2000-06-18 00:30:00,1.19216728
2000-06-18 01:00:00,2.18014765
2000-06-18 01:30:00,0.35368529
2000-06-18 02:00:00,0.0851061493
2000-06-18 02:30:00,0.0851061493
2000-06-18 03:00:00,0.0880066156
2000-06-18 03:30:00,0.0304695088
2000-06-18 04:00:00,0.0171302631
2000-06-18 04:30:00,0.0105245356
2000-06-18 05:00:00,0.00513490895
2000-06-18 05:30:00,0.00227949861
2000-06-18 06:00:00,0.00034621486
2000-06-18 06:30:00,9.94185356e-09
2000-06-18 07:00:00,9.90386795e-09
2000-06-18 07:30:00,9.84051418e-09
2000-06-18 08:00:00,9.68680602e-09
2000-06-18 08:30:00,9.2999457e-09
2000-06-18 09:00:00,8.50039417e-09
2000-06-18 09:30:00,7.37051531e-09
2000-06-18 10:00:00,0
2000-06-18 10:30:00,0
2000-06-18 11:00:00,0
2000-06-18 11:30:00,0
2000-06-18 12:00:00,0
2000-06-18 12:30:00,0
2000-06-18 13:00:00,0
2000-06-18 13:30:00,0
2000-06-18 14:00:00,0.0419099033
2000-06-18 14:30:00,0.0466307253
2000-06-18 15:00:00,0
2000-06-18 15:30:00,0
2000-06-18 16:00:00,0
2000-06-18 16:30:00,0
2000-06-18 17:00:00,0
2000-06-18 17:30:00,0
2000-06-18 18:00:00,0
2000-06-18 18:30:00,0.0102127371
2000-06-18 19:00:00,0.1412763
2000-06-18 19:30:00,2.34495783
2000-06-18 20:00:00,1.98707986
2000-06-18 20:30:00,4.72106695
2000-06-18 21:00:00,0.029110834
2000-06-18 21:30:00,0.0732664987
2000-06-18 22:00:00,0.401260495
2000-06-18 22:30:00,1.32024646
2000-06-18 23:00:00,1.62916744
2000-06-18 23:30:00,1.22315609
2000-06-19 00:00:00,1.13474858
2000-06-19 00:30:00,1.13474858
2000-06-19 01:00:00,0.619443595
2000-06-19 01:30:00,0.445540309
2000-06-19 02:00:00,0
2000-06-19 02:30:00,0
2000-06-19 03:00:00,0
2000-06-19 03:30:00,0
2000-06-19 04:00:00,2.07752991
2000-06-19 04:30:00,3.90834141
2000-06-19 05:00:00,2.77432203
2000-06-19 05:30:00,0.313739955
2000-06-19 06:00:00,1.21484351
2000-06-19 06:30:00,1.63152146
2000-06-19 07:00:00,0.643091083
2000-06-19 07:30:00,0.33677116
2000-06-19 08:00:00,0.193149209
2000-06-19 08:30:00,0.0363825336
2000-06-19 09:00:00,0.213730767
2000-06-19 09:30:00,0.620215833
2000-06-19 10:00:00,0.127659202
2000-06-19 10:30:00,0.127659217
2000-06-19 11:00:00,0.0605208352
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0
2000-06-19 16:00:00,0
2000-06-19 16:30:00,0.238821939
2000-06-19 17:00:00,2.36324263
2000-06-19 17:30:00,5.24291468
2000-06-19 18:00:00,3.81499529
2000-06-19 18:30:00,0.431710571
2000-06-19 19:00:00,2.89814734
2000-06-19 19:30:00,3.18807578
2000-06-19 20:00:00,1.98467481
2000-06-19 20:30:00,2.00116038
2000-06-19 21:00:00,0.0713317841
2000-06-19 21:30:00,0.0232242998
2000-06-19 22:00:00,0.237772629
2000-06-19 22:30:00,0.463991493
2000-06-19 23:00:00,0.601965368
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0.0522187389
2000-06-20 02:30:00,0.0992905051
2000-06-20 03:00:00,0.0992905051
2000-06-20 03:30:00,0.0531466082
2000-06-20 04:00:00,0.0355477594
2000-06-20 04:30:00,0.552916288
2000-06-20 05:00:00,3.91936111
2000-06-20 05:30:00,3.57270837
2000-06-20 06:00:00,5.71935463
2000-06-20 06:30:00,1.46970534
2000-06-20 07:00:00,0.921287537
2000-06-20 07:30:00,1.51291132
2000-06-20 08:00:00,2.91904569
2000-06-20 08:30:00,8.95122242
2000-06-20 09:00:00,4.27941036
2000-06-20 09:30:00,4.65044022
2000-06-20 10:00:00,4.38886404
2000-06-20 10:30:00,0.468083799
2000-06-20 11:00:00,0.468083799
2000-06-20 11:30:00,0.461070031
2000-06-20 12:00:00,1.13855171
2000-06-20 12:30:00,1.10652208
2000-06-20 13:00:00,0.555201173
2000-06-20 13:30:00,1.40376401
2000-06-20 14:00:00,0.303792447
2000-06-20 14:30:00,0.2978715
2000-06-20 15:00:00,0.2978715
2000-06-20 15:30:00,1.19780922
2000-06-20 16:00:00,0.152538061
2000-06-20 16:30:00,0.820832729
2000-06-20 17:00:00,0.123350546
2000-06-20 17:30:00,0.0179721825
2000-06-20 18:00:00,0.00797824468
2000-06-20 18:30:00,0.00121175207
2000-06-20 19:00:00,3.47964857e-08
2000-06-20 19:30:00,3.46635396e-08
2000-06-20 20:00:00,3.44418005e-08
2000-06-20 20:30:00,3.39038202e-08
2000-06-20 21:00:00,0.023352636
2000-06-20 21:30:00,2.97513782e-08
2000-06-20 22:00:00,0
2000-06-20 22:30:00,0.0420502387
2000-06-20 23:00:00,0.0915650353
2000-06-20 23:30:00,0
2000-06-21 00:00:00,0
2000-06-21 00:30:00,0
2000-06-21 01:00:00,0
2000-06-21 01:30:00,0.0418004021
2000-06-21 02:00:00,0.0566317029
2000-06-21 02:30:00,0.0992905051
2000-06-21 03:00:00,0.0992905051
2000-06-21 03:30:00,0.0689673796
2000-06-21 04:00:00,0.0355477594
2000-06-21 04:30:00,0.0199853051
2000-06-21 05:00:00,0.012237492
2000-06-21 05:30:00,0.00593331084
2000-06-21 06:00:00,0.00259297201
2000-06-21 06:30:00,0.00037793722
2000-06-21 07:00:00,9.91712668e-09
2000-06-21 07:30:00,8.59893401e-09
2000-06-21 08:00:00,6.71588163e-09
2000-06-21 08:30:00,4.9651554e-09
2000-06-21 09:00:00,6.5101271e-09
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0.00362485577
2000-06-21 10:30:00,0.00271655736
2000-06-21 11:00:00,0.00744623551
2000-06-21 11:30:00,0.0370345525
2000-06-21 12:00:00,0.0651943907
2000-06-21 12:30:00,0.112668365
2000-06-21 13:00:00,0.222091764
2000-06-21 13:30:00,0.226949722
2000-06-21 14:00:00,0
2000-06-21 14:30:00,0
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0
2000-06-21 17:30:00,0
2000-06-21 18:00:00,0
2000-06-21 18:30:00,0
2000-06-21 19:00:00,8.25117574e-09
2000-06-21 19:30:00,0.0408509485
2000-06-21 20:00:00,0.095804967
2000-06-21 20:30:00,0.149994999
2000-06-21 21:00:00,0.119582228
2000-06-21 21:30:00,0.104652308
2000-06-21 22:00:00,0.578024983
2000-06-21 22:30:00,0.750413001
2000-06-21 23:00:00,0.0223425049
2000-06-21 23:30:00,0.0363120995
2000-06-22 00:00:00,0.0709217861
2000-06-22 00:30:00,0.0709217861
2000-06-22 01:00:00,0.0508151874
2000-06-22 01:30:00,0.0881976783
2000-06-22 02:00:00,0.021290252
2000-06-22 02:30:00,0
2000-06-22 03:00:00,0
2000-06-22 03:30:00,0.111009032
2000-06-22 04:00:00,0
2000-06-22 04:30:00,0
2000-06-22 05:00:00,0
2000-06-22 05:30:00,0
2000-06-22 06:00:00,0.101600677
2000-06-22 06:30:00,0.119228967
2000-06-22 07:00:00,0.12879397
2000-06-22 07:30:00,0.0958862379
2000-06-22 08:00:00,0.0419856906
2000-06-22 08:30:00,0
2000-06-22 09:00:00,0.0630373955
2000-06-22 09:30:00,0.0453426838
2000-06-22 10:00:00,0.0575077981
2000-06-22 10:30:00,0.0808347389
2000-06-22 11:00:00,0.0132249966
2000-06-22 11:30:00,0.241730511
2000-06-22 12:00:00,0.524405956
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0
2000-06-22 16:30:00,0.0145697724
2000-06-22 17:00:00,0
2000-06-22 17:30:00,0.133252472
2000-06-22 18:00:00,0.895677984
2000-06-22 18:30:00,0.863785148
2000-06-22 19:00:00,0.652785003
2000-06-22 19:30:00,0.344309032
2000-06-22 20:00:00,0.217007905
2000-06-22 20:30:00,0.763977945
2000-06-22 21:00:00,0.764362514
2000-06-22 21:30:00,1.07315481
2000-06-22 22:00:00,1.45212066
2000-06-22 22:30:00,2.5389998
2000-06-22 23:00:00,2.53900003
2000-06-22 23:30:00,0.226949722
2000-06-23 00:00:00,0.226949722
2000-06-23 00:30:00,0.121477969
2000-06-23 01:00:00,0.0827089921
2000-06-23 01:30:00,0.045680698
2000-06-23 02:00:00,0.0280654281
2000-06-23 02:30:00,0.0136930915
2000-06-23 03:00:00,0.00607866235
2000-06-23 03:30:00,0.190785468
2000-06-23 04:00:00,0.781680465
2000-06-23 04:30:00,0.166230917
2000-06-23 05:00:00,0.00552821392
2000-06-23 05:30:00,0.255286425
2000-06-23 06:00:00,0.112060703
2000-06-23 06:30:00,0.524104714
2000-06-23 07:00:00,0.862358391
2000-06-23 07:30:00,0.401963145
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0.00317174871
2000-06-23 09:30:00,0.0023769876
2000-06-23 10:00:00,0.0065154559
2000-06-23 10:30:00,0.0324052349
2000-06-23 11:00:00,0.0570450909
2000-06-23 11:30:00,0.0985848308
2000-06-23 12:00:00,0.194330305
2000-06-23 12:30:00,0.19858101
2000-06-23 13:00:00,0.142282531
2000-06-23 13:30:00,0.0724580437
2000-06-23 14:00:00,0.0596127063
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0
2000-06-23 17:00:00,0
2000-06-23 17:30:00,0
2000-06-23 18:00:00,0.0231914818
2000-06-23 18:30:00,2.31032935e-08
2000-06-23 19:00:00,0.000758760842
2000-06-23 19:30:00,0.0435819142
2000-06-23 20:00:00,0.00509439595
2000-06-23 20:30:00,0.012821638
2000-06-23 21:00:00,0.0287920795
2000-06-23 21:30:00,0.230128229
2000-06-23 22:00:00,0.239317164
2000-06-23 22:30:00,0.12086004
2000-06-23 23:00:00,0.19858101
2000-06-23 23:30:00,0.19858101
2000-06-24 00:00:00,0.19858101
2000-06-24 00:30:00,0.436156154
2000-06-24 01:00:00,0.545341551
2000-06-24 01:30:00,1.88075757
2000-06-24 02:00:00,2.17698264
2000-06-24 02:30:00,1.63753009
2000-06-24 03:00:00,0.91144228
2000-06-24 03:30:00,0.557963133
2000-06-24 04:00:00,0.279148132
2000-06-24 04:30:00,0.804536641
2000-06-24 05:00:00,0.797160864
2000-06-24 05:30:00,1.93588102
2000-06-24 06:00:00,2.38978028
2000-06-24 06:30:00,4.46239805
2000-06-24 07:00:00,0.201008633
2000-06-24 07:30:00,0.326240212
2000-06-24 08:00:00,0.326240212
2000-06-24 08:30:00,0.52136308
2000-06-24 09:00:00,1.08313978
2000-06-24 09:30:00,2.5277524
2000-06-24 10:00:00,2.92416596
2000-06-24 10:30:00,2.04722142
2000-06-24 11:00:00,0.407410324
2000-06-24 11:30:00,0.0510529764
2000-06-24 12:00:00,3.81104428e-08
2000-06-24 12:30:00,3.81104428e-08
2000-06-24 13:00:00,3.81104428e-08
2000-06-24 13:30:00,3.81104428e-08
2000-06-24 14:00:00,3.81104428e-08
2000-06-24 14:30:00,3.81104428e-08
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,2.81685885e-07
2000-06-24 17:30:00,0.0318217874
2000-06-24 18:00:00,0.113310844
2000-06-24 18:30:00,0.15915665
2000-06-24 19:00:00,0.155691311
2000-06-24 19:30:00,0.875478745
2000-06-24 20:00:00,0.891184568
2000-06-24 20:30:00,2.17940736
2000-06-24 21:00:00,1.68610692
2000-06-24 21:30:00,2.41134071
2000-06-24 22:00:00,2.41134071
2000-06-24 22:30:00,1.18047059
2000-06-24 23:00:00,0.0709217861
2000-06-24 23:30:00,0.0551334321
2000-06-25 00:00:00,0.0255189296
2000-06-25 00:30:00,0.0217808709
2000-06-25 01:00:00,0
2000-06-25 01:30:00,0.0358289145
2000-06-25 02:00:00,0.0485414565
2000-06-25 02:30:00,0.0851061493
2000-06-25 03:00:00,0.0851061493
2000-06-25 03:30:00,0.0455542356
2000-06-25 04:00:00,0.0304695088
2000-06-25 04:30:00,0.0171302631
2000-06-25 05:00:00,0.0105245356
2000-06-25 05:30:00,0.00513490895
2000-06-25 06:00:00,0.00227949861
2000-06-25 06:30:00,0.00034621486
2000-06-25 07:00:00,1.49127803e-08
2000-06-25 07:30:00,0.000162601529
2000-06-25 08:00:00,0.000433765439
2000-06-25 08:30:00,0.00109166582
2000-06-25 09:00:00,0.00274750311
2000-06-25 09:30:00,0.00616974011
2000-06-25 10:00:00,0.0110058337
2000-06-25 10:30:00,0.0179142598
2000-06-25 11:00:00,0.0243372209
2000-06-25 11:30:00,0.0425530747
2000-06-25 12:00:00,0.0425530747
2000-06-25 12:30:00,0.0257386807
2000-06-25 13:00:00,0.0203368105
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,0
2000-06-25 16:30:00,0
2000-06-25 17:00:00,0
2000-06-25 17:30:00,0
2000-06-25 18:00:00,0
2000-06-25 18:30:00,0
2000-06-25 19:00:00,0
2000-06-25 19:30:00,0
2000-06-25 20:00:00,0
2000-06-25 20:30:00,0
2000-06-25 21:00:00,0
2000-06-25 21:30:00,5.00377083
2000-06-25 22:00:00,8.14639473
2000-06-25 22:30:00,12.2289295
2000-06-25 23:00:00,16.0566921
2000-06-25 23:30:00,14.0333614
2000-06-26 00:00:00,13.3833361
2000-06-26 00:30:00,10.9361401
2000-06-26 01:00:00,13.0918465
2000-06-26 01:30:00,13.8567171
2000-06-26 02:00:00,16.0566921
2000-06-26 02:30:00,10.9914751
2000-06-26 03:00:00,6.42551374
2000-06-26 03:30:00,6.16074467
2000-06-26 04:00:00,3.71017241
2000-06-26 04:30:00,2.1583457
2000-06-26 05:00:00,1.89010775
2000-06-26 05:30:00,0.450095445
2000-06-26 06:00:00,0.223514602
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0.00381876738
2000-06-26 07:30:00,0.00763457688
2000-06-26 08:00:00,0.0506411195
2000-06-26 08:30:00,0.0837469399
2000-06-26 09:00:00,0.207372829
2000-06-26 09:30:00,0.398928195
2000-06-26 10:00:00,0.741226017
2000-06-26 10:30:00,0.977654934
2000-06-26 11:00:00,1.60283232
2000-06-26 11:30:00,1.60283244
2000-06-26 12:00:00,0.96949029
2000-06-26 12:30:00,0.766019881
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0
2000-06-26 15:00:00,0
2000-06-26 15:30:00,0
2000-06-26 16:00:00,0
2000-06-26 16:30:00,0
2000-06-26 17:00:00,0
2000-06-26 17:30:00,0
2000-06-26 18:00:00,0
2000-06-26 18:30:00,0
2000-06-26 19:00:00,0
2000-06-26 19:30:00,0
2000-06-26 20:00:00,0
2000-06-26 20:30:00,0
2000-06-26 21:00:00,0
2000-06-26 21:30:00,0
2000-06-26 22:00:00,0
2000-06-26 22:30:00,0
2000-06-26 23:00:00,0
2000-06-26 23:30:00,0
2000-06-27 00:00:00,0
2000-06-27 00:30:00,0
2000-06-27 01:00:00,0
2000-06-27 01:30:00,0
2000-06-27 02:00:00,0
2000-06-27 02:30:00,0
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0
2000-06-27 06:00:00,1.40130126e-07
2000-06-27 06:30:00,1.45133555e-07
2000-06-27 07:00:00,0.00485798158
2000-06-27 07:30:00,0.013012669
2000-06-27 08:00:00,0.0327496864
2000-06-27 08:30:00,0.0824248195
2000-06-27 09:00:00,0.185091928
2000-06-27 09:30:00,0.330174983
2000-06-27 10:00:00,0.537427723
2000-06-27 10:30:00,0.730116606
2000-06-27 11:00:00,1.27659225
2000-06-27 11:30:00,1.27659225
2000-06-27 12:00:00,1.05851185
2000-06-27 12:30:00,0.780139685
2000-06-27 13:00:00,0.558967113
2000-06-27 13:30:00,0.284656614
2000-06-27 14:00:00,0.234192789
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0
2000-06-27 16:00:00,0
2000-06-27 16:30:00,0
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,0
2000-06-27 21:30:00,0
2000-06-27 22:00:00,0
2000-06-27 22:30:00,0
2000-06-27 23:00:00,0
2000-06-27 23:30:00,0
2000-06-28 00:00:00,0
2000-06-28 00:30:00,0
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0
2000-06-28 23:00:00,0.0082086185
2000-06-28 23:30:00,0
2000-06-29 00:00:00,0
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0
2000-06-30 07:30:00,0
2000-06-30 08:00:00,0
2000-06-30 08:30:00,0
2000-06-30 09:00:00,0
2000-06-30 09:30:00,0
2000-06-30 10:00:00,0
2000-06-30 10:30:00,0
2000-06-30 11:00:00,0
2000-06-30 11:30:00,0
2000-06-30 12:00:00,0
2000-06-30 12:30:00,0
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0.00817406178
2000-06-30 16:00:00,0.30086574
2000-06-30 16:30:00,0.358755529
2000-06-30 17:00:00,0.268990964
2000-06-30 17:30:00,0
2000-06-30 18:00:00,0.274984449
2000-06-30 18:30:00,2.88070726
2000-06-30 19:00:00,0.452730268
2000-06-30 19:30:00,0.839016616
2000-06-30 20:00:00,1.21454298
2000-06-30 20:30:00,1.01796126
2000-06-30 21:00:00,3.60728645
2000-06-30 21:30:00,1.65938473
2000-06-30 22:00:00,0.936274767
2000-06-30 22:30:00,0
2000-06-30 23:00:00,0
2000-06-30 23:30:00,0
2000-07-01 00:00:00,0.887500226
2000-07-01 00:30:00,1.74052119
2000-07-01 01:00:00,1.74052119
2000-07-01 01:30:00,1.70879447
2000-07-01 02:00:00,1.51677787
2000-07-01 02:30:00,2.32776523
2000-07-01 03:00:00,3.1634233
2000-07-01 03:30:00,1.49862528
2000-07-01 04:00:00,3.02242017
2000-07-01 04:30:00,1.77682161
2000-07-01 05:00:00,8.10822392
2000-07-01 05:30:00,4.46002531
2000-07-01 06:00:00,3.40379167
2000-07-01 06:30:00,0.65853709
2000-07-01 07:00:00,0.968492806
2000-07-01 07:30:00,0.427739263
2000-07-01 08:00:00,2.7767272
2000-07-01 08:30:00,1.80143046
2000-07-01 09:00:00,0.0394997299
2000-07-01 09:30:00,0.380313307
2000-07-01 10:00:00,0.0394997299
2000-07-01 10:30:00,0.0394997299
2000-07-01 11:00:00,0.0598172396
2000-07-01 11:30:00,0.105148405
2000-07-01 12:00:00,0.160893694
2000-07-01 12:30:00,0.274191678
2000-07-01 13:00:00,0.274191678
2000-07-01 13:30:00,0.274191856
2000-07-01 14:00:00,0.635968506
2000-07-01 14:30:00,0.163751736
2000-07-01 15:00:00,0.168609694
2000-07-01 15:30:00,0.346901596
2000-07-01 16:00:00,0.704319477
2000-07-01 16:30:00,1.15682316
2000-07-01 17:00:00,1.66036701
2000-07-01 17:30:00,2.27229977
2000-07-01 18:00:00,3.65986252
2000-07-01 18:30:00,3.659863
2000-07-01 19:00:00,3.65814686
2000-07-01 19:30:00,2.09074831
2000-07-01 20:00:00,1.54210615
2000-07-01 20:30:00,1.18918657
2000-07-01 21:00:00,1.0728879
2000-07-01 21:30:00,2.34034801
2000-07-01 22:00:00,3.52883673
2000-07-01 22:30:00,2.51945734
2000-07-01 23:00:00,3.07574654
2000-07-01 23:30:00,3.07571554
2000-07-02 00:00:00,3.066679
2000-07-02 00:30:00,2.76228428
2000-07-02 01:00:00,1.25140655
2000-07-02 01:30:00,0.761857033
2000-07-02 02:00:00,0.436211467
2000-07-02 02:30:00,0.147222355
2000-07-02 03:00:00,0.0587321818
2000-07-02 03:30:00,0.00771686761
2000-07-02 04:00:00,0.000162140874
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,4.03570539e-07
2000-07-02 06:00:00,3.72763594e-07
2000-07-02 06:30:00,3.55819822e-07
2000-07-02 07:00:00,0
2000-07-02 07:30:00,0
2000-07-02 08:00:00,0.00143377169
2000-07-02 08:30:00,0.00341567653
2000-07-02 09:00:00,0.00343402266
2000-07-02 09:30:00,0.00343434699
2000-07-02 10:00:00,0.00343434699
2000-07-02 10:30:00,0.00520087546
2000-07-02 11:00:00,0.00914224237
2000-07-02 11:30:00,0.0139890788
2000-07-02 12:00:00,0
2000-07-02 12:30:00,0
2000-07-02 13:00:00,0
2000-07-02 13:30:00,0
2000-07-02 14:00:00,0
2000-07-02 14:30:00,0
2000-07-02 15:00:00,0
2000-07-02 15:30:00,0
2000-07-02 16:00:00,0
2000-07-02 16:30:00,0
2000-07-02 17:00:00,0
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0
2000-07-02 21:00:00,0
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0.0125830518
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0.0147825051
2000-07-03 18:00:00,0.0424400941
2000-07-03 18:30:00,0.658288717
2000-07-03 19:00:00,0.731823802
2000-07-03 19:30:00,0.920431674
2000-07-03 20:00:00,0.0916276798
2000-07-03 20:30:00,0.267271459
2000-07-03 21:00:00,0.223141149
2000-07-03 21:30:00,0
2000-07-03 22:00:00,0.0206596889
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0
2000-07-04 00:00:00,0
