Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 19:30:00,0.667453647
2000-06-17 20:00:00,0.126334742
2000-06-17 20:30:00,0.37072289
2000-06-17 21:00:00,2.92017365
2000-06-17 21:30:00,3.97543287
2000-06-17 22:00:00,1.59681571
2000-06-17 22:30:00,1.66123128
2000-06-17 23:00:00,1.66123128
2000-06-17 23:30:00,1.50258029
2000-06-18 00:00:00,0.963667393
2000-06-18 00:30:00,0.487502635
2000-06-18 01:00:00,0.219629794
2000-06-18 01:30:00,0.121919453
2000-06-18 02:00:00,0
2000-06-18 02:30:00,0
2000-06-18 03:00:00,0
2000-06-18 03:30:00,0
2000-06-18 04:00:00,0
2000-06-18 04:30:00,0
2000-06-18 05:00:00,0
2000-06-18 05:30:00,0
2000-06-18 06:00:00,0
2000-06-18 06:30:00,0
2000-06-18 07:00:00,0
2000-06-18 07:30:00,0
2000-06-18 08:00:00,0
2000-06-18 08:30:00,0
2000-06-18 09:00:00,0
2000-06-18 09:30:00,0
2000-06-18 10:00:00,0
2000-06-18 10:30:00,0
2000-06-18 11:00:00,0
2000-06-18 11:30:00,0
2000-06-18 12:00:00,0
2000-06-18 12:30:00,0
2000-06-18 13:00:00,0
2000-06-18 13:30:00,0
2000-06-18 14:00:00,0
2000-06-18 14:30:00,0.000398559117
2000-06-18 15:00:00,0
2000-06-18 15:30:00,0
2000-06-18 16:00:00,0.000656154589
2000-06-18 16:30:00,0.00727385888
2000-06-18 17:00:00,0
2000-06-18 17:30:00,0.265979171
2000-06-18 18:00:00,2.81442428
2000-06-18 18:30:00,0.0309393294
2000-06-18 19:00:00,1.11918325e-07
2000-06-18 19:30:00,1.11918325e-07
2000-06-18 20:00:00,0.00366068212
2000-06-18 20:30:00,0.00976582617
2000-06-18 21:00:00,0.0245781839
2000-06-18 21:30:00,0.0618586726
2000-06-18 22:00:00,0.138908923
2000-06-18 22:30:00,0.247791737
2000-06-18 23:00:00,0.426946372
2000-06-18 23:30:00,0.575032949
2000-06-19 00:00:00,0.958064616
2000-06-19 00:30:00,0.958064616
2000-06-19 01:00:00,2.66641426
2000-06-19 01:30:00,3.24294186
2000-06-19 02:00:00,4.72000599
2000-06-19 02:30:00,5.63990498
2000-06-19 03:00:00,6.4691329
2000-06-19 03:30:00,6.4691329
2000-06-19 04:00:00,3.67314339
2000-06-19 04:30:00,2.63589573
2000-06-19 05:00:00,1.30913484
2000-06-19 05:30:00,0.799996376
2000-06-19 06:00:00,0.427759439
2000-06-19 06:30:00,0.171551093
2000-06-19 07:00:00,0.0263266284
2000-06-19 07:30:00,7.06912374e-07
2000-06-19 08:00:00,0.158420816
2000-06-19 08:30:00,0.000521861366
2000-06-19 09:00:00,4.37563784e-07
2000-06-19 09:30:00,3.23497716e-07
2000-06-19 10:00:00,4.24158173e-07
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0
2000-06-19 16:00:00,0
2000-06-19 16:30:00,0
2000-06-19 17:00:00,0
2000-06-19 17:30:00,0
2000-06-19 18:00:00,0
2000-06-19 18:30:00,0
2000-06-19 19:00:00,0
2000-06-19 19:30:00,0
2000-06-19 20:00:00,0.01089908
2000-06-19 20:30:00,0.0531109013
2000-06-19 21:00:00,1.02007198
2000-06-19 21:30:00,0.0239855684
2000-06-19 22:00:00,0
2000-06-19 22:30:00,0.073132351
2000-06-19 23:00:00,0
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0.0528162085
2000-06-20 04:30:00,0.008705304
2000-06-20 05:00:00,0.0419023111
2000-06-20 05:30:00,0.00726814987
2000-06-20 06:00:00,0.081093438
2000-06-20 06:30:00,0.143016428
2000-06-20 07:00:00,0.0024359962
2000-06-20 07:30:00,0.687182963
2000-06-20 08:00:00,0.699204981
2000-06-20 08:30:00,0.645404398
2000-06-20 09:00:00,0.544238329
2000-06-20 09:30:00,0.0570000336
2000-06-20 10:00:00,0.13680777
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0.109503753
2000-06-20 12:30:00,0.0577199347
2000-06-20 13:00:00,0.00710599544
2000-06-20 13:30:00,0
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0.015358991
2000-06-20 17:00:00,0.0058684675
2000-06-20 17:30:00,0.115696281
2000-06-20 18:00:00,0.12539883
2000-06-20 18:30:00,0.922394276
2000-06-20 19:00:00,1.14454675
2000-06-20 19:30:00,0.449280918
2000-06-20 20:00:00,0.898534834
2000-06-20 20:30:00,0.951642215
2000-06-20 21:00:00,0.974150956
2000-06-20 21:30:00,0.327962846
2000-06-20 22:00:00,0
2000-06-20 22:30:00,0
2000-06-20 23:00:00,0
2000-06-20 23:30:00,0
2000-06-21 00:00:00,0
2000-06-21 00:30:00,0.150581509
2000-06-21 01:00:00,0.342793733
2000-06-21 01:30:00,0.424201161
2000-06-21 02:00:00,0.453085482
2000-06-21 02:30:00,0.536164582
2000-06-21 03:00:00,0.536164582
2000-06-21 03:30:00,1.52420533
2000-06-21 04:00:00,3.43789577
2000-06-21 04:30:00,1.62994373
2000-06-21 05:00:00,1.06099868
2000-06-21 05:30:00,0.0412013456
2000-06-21 06:00:00,0.0140019413
2000-06-21 06:30:00,0.00204084511
2000-06-21 07:00:00,5.35520712e-08
2000-06-21 07:30:00,4.64338861e-08
2000-06-21 08:00:00,3.62654831e-08
2000-06-21 08:30:00,2.68116338e-08
2000-06-21 09:00:00,3.51544145e-08
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0
2000-06-21 10:30:00,0
2000-06-21 11:00:00,0
2000-06-21 11:30:00,0
2000-06-21 12:00:00,0
2000-06-21 12:30:00,0
2000-06-21 13:00:00,0
2000-06-21 13:30:00,0
2000-06-21 14:00:00,0
2000-06-21 14:30:00,0
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0
2000-06-21 17:30:00,0
2000-06-21 18:00:00,0
2000-06-21 18:30:00,0
2000-06-21 19:00:00,0
2000-06-21 19:30:00,0
2000-06-21 20:00:00,0
2000-06-21 20:30:00,0
2000-06-21 21:00:00,0
2000-06-21 21:30:00,0
2000-06-21 22:00:00,0
2000-06-21 22:30:00,0.00339107495
2000-06-21 23:00:00,0
2000-06-21 23:30:00,0
2000-06-22 00:00:00,0
2000-06-22 00:30:00,0
2000-06-22 01:00:00,0
2000-06-22 01:30:00,0.0106582893
2000-06-22 02:00:00,0.0302904937
2000-06-22 02:30:00,0.000984918326
2000-06-22 03:00:00,0
2000-06-22 03:30:00,0
2000-06-22 04:00:00,0
2000-06-22 04:30:00,0.0111076301
2000-06-22 05:00:00,0.0508950986
2000-06-22 05:30:00,0.210598394
2000-06-22 06:00:00,1.0811187
2000-06-22 06:30:00,1.15459967
2000-06-22 07:00:00,0.596285284
2000-06-22 07:30:00,0.628630936
2000-06-22 08:00:00,5.44075155
2000-06-22 08:30:00,1.66733956
2000-06-22 09:00:00,1.20990074
2000-06-22 09:30:00,1.95139754
2000-06-22 10:00:00,2.31871939
2000-06-22 10:30:00,1.50639296
2000-06-22 11:00:00,0.447904527
2000-06-22 11:30:00,0.171225831
2000-06-22 12:00:00,0.128678963
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0.00130714825
2000-06-22 16:30:00,0.058458969
2000-06-22 17:00:00,0.0370677412
2000-06-22 17:30:00,0
2000-06-22 18:00:00,7.91154804e-08
2000-06-22 18:30:00,0.00268042088
2000-06-22 19:00:00,0.00731718587
2000-06-22 19:30:00,0.0184900071
2000-06-22 20:00:00,0.0738331601
2000-06-22 20:30:00,0.453806221
2000-06-22 21:00:00,0.495283008
2000-06-22 21:30:00,0.3467848
2000-06-22 22:00:00,0.497699499
2000-06-22 22:30:00,0.720745742
2000-06-22 23:00:00,0.720745862
2000-06-22 23:30:00,0.905327082
2000-06-23 00:00:00,0.905327082
2000-06-23 00:30:00,0.484588802
2000-06-23 01:00:00,0.621383548
2000-06-23 01:30:00,0.193457916
2000-06-23 02:00:00,0.111956045
2000-06-23 02:30:00,0.0546232238
2000-06-23 03:00:00,0.0242484435
2000-06-23 03:30:00,0.00368290325
2000-06-23 04:00:00,1.05353614e-07
2000-06-23 04:30:00,0.11205595
2000-06-23 05:00:00,1.03044592e-07
2000-06-23 05:30:00,9.89293127e-08
2000-06-23 06:00:00,9.04239812e-08
2000-06-23 06:30:00,0.00312788505
2000-06-23 07:00:00,0.0327750184
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0
2000-06-23 11:00:00,0
2000-06-23 11:30:00,0
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0
2000-06-23 17:00:00,0
2000-06-23 17:30:00,0
2000-06-23 18:00:00,0
2000-06-23 18:30:00,0
2000-06-23 19:00:00,0.0714489445
2000-06-23 19:30:00,0
2000-06-23 20:00:00,0.00616614847
2000-06-23 20:30:00,0.0315727554
2000-06-23 21:00:00,0.0559129976
2000-06-23 21:30:00,0.0245011486
2000-06-23 22:00:00,0
2000-06-23 22:30:00,0
2000-06-23 23:00:00,0
2000-06-23 23:30:00,0
2000-06-24 00:00:00,0
2000-06-24 00:30:00,0
2000-06-24 01:00:00,0
2000-06-24 01:30:00,0
2000-06-24 02:00:00,0
2000-06-24 02:30:00,0
2000-06-24 03:00:00,0
2000-06-24 03:30:00,0
2000-06-24 04:00:00,0
2000-06-24 04:30:00,0
2000-06-24 05:00:00,0.00260454952
2000-06-24 05:30:00,0.0028522932
2000-06-24 06:00:00,0.00203004782
2000-06-24 06:30:00,3.0468378e-08
2000-06-24 07:00:00,3.36355974e-08
2000-06-24 07:30:00,3.36355974e-08
2000-06-24 08:00:00,3.36355974e-08
2000-06-24 08:30:00,3.36355974e-08
2000-06-24 09:00:00,0
2000-06-24 09:30:00,0
2000-06-24 10:00:00,0
2000-06-24 10:30:00,0
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,2.2486347e-07
2000-06-24 17:30:00,0.00735494867
2000-06-24 18:00:00,0.0196212493
2000-06-24 18:30:00,0.0493818559
2000-06-24 19:00:00,0.124284863
2000-06-24 19:30:00,0.360556901
2000-06-24 20:00:00,1.97444224
2000-06-24 20:30:00,1.60836494
2000-06-24 21:00:00,1.39650071
2000-06-24 21:30:00,1.92491877
2000-06-24 22:00:00,1.92491877
2000-06-24 22:30:00,1.46265817
2000-06-24 23:00:00,1.04596043
2000-06-24 23:30:00,0.813112378
2000-06-25 00:00:00,0.37635529
2000-06-25 00:30:00,0.32122609
2000-06-25 01:00:00,0
2000-06-25 01:30:00,0.0333030112
2000-06-25 02:00:00,0.0451193303
2000-06-25 02:30:00,0.0791062489
2000-06-25 03:00:00,0.0791062415
2000-06-25 03:30:00,0.0422673598
2000-06-25 04:00:00,0.0335168913
2000-06-25 04:30:00,0.0155946435
2000-06-25 05:00:00,0.00922459643
2000-06-25 05:30:00,0.00411689933
2000-06-25 06:00:00,0.00158175279
2000-06-25 06:30:00,0.000186650374
2000-06-25 07:00:00,3.95581434e-09
2000-06-25 07:30:00,5.18671639e-09
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,2.12566718e-07
2000-06-25 16:30:00,0.00811884366
2000-06-25 17:00:00,0.0228646845
2000-06-25 17:30:00,0.0576776974
2000-06-25 18:00:00,0.145816609
2000-06-25 18:30:00,0.330067962
2000-06-25 19:00:00,0.968557298
2000-06-25 19:30:00,1.36327994
2000-06-25 20:00:00,2.01808739
2000-06-25 20:30:00,2.27650189
2000-06-25 21:00:00,2.27650213
2000-06-25 21:30:00,1.56707239
2000-06-25 22:00:00,1.33974409
2000-06-25 22:30:00,0.542696595
2000-06-25 23:00:00,0
2000-06-25 23:30:00,0
2000-06-26 00:00:00,0
2000-06-26 00:30:00,0
2000-06-26 01:00:00,0
2000-06-26 01:30:00,0
2000-06-26 02:00:00,0
2000-06-26 02:30:00,0
2000-06-26 03:00:00,0
2000-06-26 03:30:00,0
2000-06-26 04:00:00,0
2000-06-26 04:30:00,0
2000-06-26 05:00:00,0
2000-06-26 05:30:00,0
2000-06-26 06:00:00,0
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0
2000-06-26 07:30:00,0
2000-06-26 08:00:00,0
2000-06-26 08:30:00,0
2000-06-26 09:00:00,0
2000-06-26 09:30:00,0
2000-06-26 10:00:00,0
2000-06-26 10:30:00,0
2000-06-26 11:00:00,0
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0
2000-06-26 12:30:00,0
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0
2000-06-26 15:00:00,0
2000-06-26 15:30:00,0
2000-06-26 16:00:00,0
2000-06-26 16:30:00,0
2000-06-26 17:00:00,0
2000-06-26 17:30:00,0
2000-06-26 18:00:00,0
2000-06-26 18:30:00,0
2000-06-26 19:00:00,0
2000-06-26 19:30:00,0
2000-06-26 20:00:00,0.0639881566
2000-06-26 20:30:00,0.367052943
2000-06-26 21:00:00,0.521398127
2000-06-26 21:30:00,3.02181292
2000-06-26 22:00:00,5.75524902
2000-06-26 22:30:00,7.42451525
2000-06-26 23:00:00,9.01303196
2000-06-26 23:30:00,6.5117774
2000-06-27 00:00:00,5.21393728
2000-06-27 00:30:00,2.33659172
2000-06-27 01:00:00,1.56935084
2000-06-27 01:30:00,0.993222952
2000-06-27 02:00:00,0.474637479
2000-06-27 02:30:00,0.172080323
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0
2000-06-27 06:00:00,0
2000-06-27 06:30:00,0
2000-06-27 07:00:00,0
2000-06-27 07:30:00,0
2000-06-27 08:00:00,0
2000-06-27 08:30:00,0
2000-06-27 09:00:00,0
2000-06-27 09:30:00,0
2000-06-27 10:00:00,0
2000-06-27 10:30:00,0.0195654687
2000-06-27 11:00:00,0
2000-06-27 11:30:00,0
2000-06-27 12:00:00,0
2000-06-27 12:30:00,0
2000-06-27 13:00:00,0
2000-06-27 13:30:00,0
2000-06-27 14:00:00,0
2000-06-27 14:30:00,0
2000-06-27 15:00:00,4.4752162e-09
2000-06-27 15:30:00,0.000109478613
2000-06-27 16:00:00,0.000404102437
2000-06-27 16:30:00,0.00126725377
2000-06-27 17:00:00,0.00350933219
2000-06-27 17:30:00,0.00845649652
2000-06-27 18:00:00,0.0155950412
2000-06-27 18:30:00,0.0258409437
2000-06-27 19:00:00,0.0351889543
2000-06-27 19:30:00,0.0615270771
2000-06-27 20:00:00,0.0615270846
2000-06-27 20:30:00,0.0615270771
2000-06-27 21:00:00,0.0328746177
2000-06-27 21:30:00,0.0218831096
2000-06-27 22:00:00,0.0121291671
2000-06-27 22:30:00,0.00717468606
2000-06-27 23:00:00,0.00320203253
2000-06-27 23:30:00,0.00123025221
2000-06-28 00:00:00,0.000145172526
2000-06-28 00:30:00,3.07674464e-09
2000-06-28 01:00:00,4.03411304e-09
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0
2000-06-28 23:00:00,0
2000-06-28 23:30:00,0
2000-06-29 00:00:00,0
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0
2000-06-30 07:30:00,0
2000-06-30 08:00:00,0
2000-06-30 08:30:00,0
2000-06-30 09:00:00,0
2000-06-30 09:30:00,0
2000-06-30 10:00:00,0
2000-06-30 10:30:00,0
2000-06-30 11:00:00,0
2000-06-30 11:30:00,0
2000-06-30 12:00:00,0
2000-06-30 12:30:00,0
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0.0230384879
2000-06-30 16:00:00,0.269723773
2000-06-30 16:30:00,0.321621537
2000-06-30 17:00:00,0.952045202
2000-06-30 17:30:00,0
2000-06-30 18:00:00,1.08421068e-06
2000-06-30 18:30:00,1.10951748e-06
2000-06-30 19:00:00,0.0364388973
2000-06-30 19:30:00,0.0972102806
2000-06-30 20:00:00,0.244654357
2000-06-30 20:30:00,0.672974825
2000-06-30 21:00:00,1.47831035
2000-06-30 21:30:00,3.86076999
2000-06-30 22:00:00,9.70484734
2000-06-30 22:30:00,6.77676296
2000-06-30 23:00:00,9.53669739
2000-06-30 23:30:00,9.53669739
2000-07-01 00:00:00,7.23348475
2000-07-01 00:30:00,5.99832821
2000-07-01 01:00:00,5.99832821
2000-07-01 01:30:00,5.22150087
2000-07-01 02:00:00,4.75260353
2000-07-01 02:30:00,4.21349907
2000-07-01 03:00:00,3.12089086
2000-07-01 03:30:00,2.63139319
2000-07-01 04:00:00,2.22797132
2000-07-01 04:30:00,0.188536853
2000-07-01 05:00:00,6.73448324
2000-07-01 05:30:00,8.8922863
2000-07-01 06:00:00,0.155768737
2000-07-01 06:30:00,6.57360488e-07
2000-07-01 07:00:00,6.57360488e-07
2000-07-01 07:30:00,6.57360488e-07
2000-07-01 08:00:00,3.04333554e-08
2000-07-01 08:30:00,0.0198787861
2000-07-01 09:00:00,0.0360815562
2000-07-01 09:30:00,0.0508659482
2000-07-01 10:00:00,0.0376943983
2000-07-01 10:30:00,0.0691448376
2000-07-01 11:00:00,0.0523664132
2000-07-01 11:30:00,0.0903246924
2000-07-01 12:00:00,0.138211071
2000-07-01 12:30:00,0.235536441
2000-07-01 13:00:00,0.235536441
2000-07-01 13:30:00,0.235536441
2000-07-01 14:00:00,0.151255205
2000-07-01 14:30:00,0.124014378
2000-07-01 15:00:00,0.0940883979
2000-07-01 15:30:00,0.0909376815
2000-07-01 16:00:00,0.0957960635
2000-07-01 16:30:00,0.125403047
2000-07-01 17:00:00,0.169914827
2000-07-01 17:30:00,0.223691225
2000-07-01 18:00:00,0.369007081
2000-07-01 18:30:00,0.369007111
2000-07-01 19:00:00,0.370921671
2000-07-01 19:30:00,0.214626253
2000-07-01 20:00:00,0.371199459
2000-07-01 20:30:00,0.27841571
2000-07-01 21:00:00,0.249977693
2000-07-01 21:30:00,0.351861507
2000-07-01 22:00:00,0.570214152
2000-07-01 22:30:00,0.619143069
2000-07-01 23:00:00,1.02062356
2000-07-01 23:30:00,1.0206579
2000-07-02 00:00:00,0.897378504
2000-07-02 00:30:00,0.486567795
2000-07-02 01:00:00,0.319934636
2000-07-02 01:30:00,0.149009004
2000-07-02 02:00:00,0.121089548
2000-07-02 02:30:00,0.0314048603
2000-07-02 03:00:00,0.0215508565
2000-07-02 03:30:00,0.156512693
2000-07-02 04:00:00,0.0079229502
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0
2000-07-02 06:00:00,0
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0
2000-07-02 07:30:00,0
2000-07-02 08:00:00,0
2000-07-02 08:30:00,0
2000-07-02 09:00:00,0
2000-07-02 09:30:00,0
2000-07-02 10:00:00,0
2000-07-02 10:30:00,0
2000-07-02 11:00:00,0
2000-07-02 11:30:00,0
2000-07-02 12:00:00,0
2000-07-02 12:30:00,0
2000-07-02 13:00:00,0
2000-07-02 13:30:00,0
2000-07-02 14:00:00,0
2000-07-02 14:30:00,0
2000-07-02 15:00:00,0
2000-07-02 15:30:00,0
2000-07-02 16:00:00,0
2000-07-02 16:30:00,0
2000-07-02 17:00:00,0
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0.270186931
2000-07-02 21:00:00,0.547895908
2000-07-02 21:30:00,0.00712315459
2000-07-02 22:00:00,0
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0
2000-07-03 18:00:00,0
2000-07-03 18:30:00,0
2000-07-03 19:00:00,0
2000-07-03 19:30:00,0
2000-07-03 20:00:00,0
2000-07-03 20:30:00,0
2000-07-03 21:00:00,0
2000-07-03 21:30:00,0
2000-07-03 22:00:00,0
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0
2000-07-04 00:00:00,0.000335465447
2000-07-04 00:30:00,0
2000-07-04 01:00:00,0
2000-07-04 01:30:00,0
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,0.162458807
2000-07-04 05:30:00,0.40738377
2000-07-04 06:00:00,0
2000-07-04 06:30:00,0
2000-07-04 07:00:00,0
2000-07-04 07:30:00,0
2000-07-04 08:00:00,0
2000-07-04 08:30:00,0
2000-07-04 09:00:00,0
2000-07-04 09:30:00,0
2000-07-04 10:00:00,0
2000-07-04 10:30:00,0
2000-07-04 11:00:00,0
2000-07-04 11:30:00,0
2000-07-04 12:00:00,0
2000-07-04 12:30:00,0
2000-07-04 13:00:00,0
2000-07-04 13:30:00,0
2000-07-04 14:00:00,0
2000-07-04 14:30:00,0
2000-07-04 15:00:00,0
2000-07-04 15:30:00,0
2000-07-04 16:00:00,0
2000-07-04 16:30:00,0
2000-07-04 17:00:00,0
2000-07-04 17:30:00,0
2000-07-04 18:00:00,0
2000-07-04 18:30:00,0
2000-07-04 19:00:00,0
2000-07-04 19:30:00,0.151959106
2000-07-04 20:00:00,0
2000-07-04 20:30:00,0.0144366715
2000-07-04 21:00:00,1.23962116
2000-07-04 21:30:00,0.05591188
2000-07-04 22:00:00,0
2000-07-04 22:30:00,0
2000-07-04 23:00:00,0
2000-07-04 23:30:00,0
2000-07-05 00:00:00,0
2000-07-05 00:30:00,0
2000-07-05 01:00:00,0
2000-07-05 01:30:00,0
