Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-18 01:30:00,0.0274017043
2000-06-18 02:00:00,0
2000-06-18 02:30:00,0
2000-06-18 03:00:00,0
2000-06-18 03:30:00,0
2000-06-18 04:00:00,0
2000-06-18 04:30:00,0
2000-06-18 05:00:00,0
2000-06-18 05:30:00,0
2000-06-18 06:00:00,0
2000-06-18 06:30:00,0
2000-06-18 07:00:00,0
2000-06-18 07:30:00,0
2000-06-18 08:00:00,0
2000-06-18 08:30:00,0
2000-06-18 09:00:00,0
2000-06-18 09:30:00,0
2000-06-18 10:00:00,0
2000-06-18 10:30:00,0
2000-06-18 11:00:00,0
2000-06-18 11:30:00,0
2000-06-18 12:00:00,0
2000-06-18 12:30:00,0
2000-06-18 13:00:00,0
2000-06-18 13:30:00,0
2000-06-18 14:00:00,0
2000-06-18 14:30:00,0.0134572461
2000-06-18 15:00:00,0.0042910343
2000-06-18 15:30:00,0.00612182356
2000-06-18 16:00:00,0
2000-06-18 16:30:00,0.0539489985
2000-06-18 17:00:00,0
2000-06-18 17:30:00,0.103274666
2000-06-18 18:00:00,0.0482503623
2000-06-18 18:30:00,0
2000-06-18 19:00:00,2.58338105e-07
2000-06-18 19:30:00,2.58338105e-07
2000-06-18 20:00:00,0.00844985433
2000-06-18 20:30:00,0.0225421973
2000-06-18 21:00:00,0.0567331649
2000-06-18 21:30:00,0.142786726
2000-06-18 22:00:00,0.320639789
2000-06-18 22:30:00,0.571971118
2000-06-18 23:00:00,1.10439134
2000-06-18 23:30:00,2.31130624
2000-06-19 00:00:00,2.21147513
2000-06-19 00:30:00,2.21147513
2000-06-19 01:00:00,8.9500246
2000-06-19 01:30:00,11.2241268
2000-06-19 02:00:00,17.0503769
2000-06-19 02:30:00,13.374918
2000-06-19 03:00:00,10.0617332
2000-06-19 03:30:00,10.0617332
2000-06-19 04:00:00,5.57681656
2000-06-19 04:30:00,3.66054296
2000-06-19 05:00:00,2.03808308
2000-06-19 05:30:00,1.24427032
2000-06-19 06:00:00,0.708516777
2000-06-19 06:30:00,0.279366583
2000-06-19 07:00:00,0.126105249
2000-06-19 07:30:00,1.09949247e-06
2000-06-19 08:00:00,0.0893859193
2000-06-19 08:30:00,0.00511101307
2000-06-19 09:00:00,6.80562607e-07
2000-06-19 09:30:00,5.03150488e-07
2000-06-19 10:00:00,6.59712214e-07
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0
2000-06-19 16:00:00,0
2000-06-19 16:30:00,0
2000-06-19 17:00:00,0
2000-06-19 17:30:00,0
2000-06-19 18:00:00,0
2000-06-19 18:30:00,0
2000-06-19 19:00:00,1.64280987
2000-06-19 19:30:00,0
2000-06-19 20:00:00,0
2000-06-19 20:30:00,0.0123159429
2000-06-19 21:00:00,0
2000-06-19 21:30:00,1.592489
2000-06-19 22:00:00,0
2000-06-19 22:30:00,0.0261878427
2000-06-19 23:00:00,0.000615584839
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0.00978812017
2000-06-20 04:00:00,0.0226173084
2000-06-20 04:30:00,0
2000-06-20 05:00:00,0
2000-06-20 05:30:00,0
2000-06-20 06:00:00,0
2000-06-20 06:30:00,0.000759860559
2000-06-20 07:00:00,0.0625409335
2000-06-20 07:30:00,0.377219707
2000-06-20 08:00:00,0.205615088
2000-06-20 08:30:00,1.15414608
2000-06-20 09:00:00,1.18952751
2000-06-20 09:30:00,0.0824824944
2000-06-20 10:00:00,0.157861039
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0.179812118
2000-06-20 12:30:00,0.0309317186
2000-06-20 13:00:00,0.0505018421
2000-06-20 13:30:00,0
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0
2000-06-20 17:00:00,0.0233548321
2000-06-20 17:30:00,0.114697851
2000-06-20 18:00:00,0.0288601983
2000-06-20 18:30:00,0.248645723
2000-06-20 19:00:00,0.881394446
2000-06-20 19:30:00,1.65307653
2000-06-20 20:00:00,1.29251254
2000-06-20 20:30:00,0.639893055
2000-06-20 21:00:00,0.157614335
2000-06-20 21:30:00,0.0157160312
2000-06-20 22:00:00,0
2000-06-20 22:30:00,0
2000-06-20 23:00:00,0
2000-06-20 23:30:00,0
2000-06-21 00:00:00,0
2000-06-21 00:30:00,0
2000-06-21 01:00:00,0
2000-06-21 01:30:00,0
2000-06-21 02:00:00,0
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0.721295536
2000-06-21 04:00:00,0.592720926
2000-06-21 04:30:00,0.186881021
2000-06-21 05:00:00,0.0565236621
2000-06-21 05:30:00,0
2000-06-21 06:00:00,0
2000-06-21 06:30:00,0
2000-06-21 07:00:00,0
2000-06-21 07:30:00,0
2000-06-21 08:00:00,0
2000-06-21 08:30:00,0
2000-06-21 09:00:00,0
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0.000458724971
2000-06-21 10:30:00,0.000343779917
2000-06-21 11:00:00,0.000942319981
2000-06-21 11:30:00,0.00468671694
2000-06-21 12:00:00,0.00825034082
2000-06-21 12:30:00,0.0142581658
2000-06-21 13:00:00,0.0281056818
2000-06-21 13:30:00,0.0287204552
2000-06-21 14:00:00,0
2000-06-21 14:30:00,0
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0
2000-06-21 17:30:00,0
2000-06-21 18:00:00,0
2000-06-21 18:30:00,0
2000-06-21 19:00:00,6.68278455e-09
2000-06-21 19:30:00,0.0654826313
2000-06-21 20:00:00,1.05727172
2000-06-21 20:30:00,0.193289503
2000-06-21 21:00:00,0.0104163932
2000-06-21 21:30:00,0.0275840722
2000-06-21 22:00:00,0.0639878586
2000-06-21 22:30:00,0.0525162257
2000-06-21 23:00:00,0.0180956218
2000-06-21 23:30:00,0.0294098631
2000-06-22 00:00:00,0.0574409105
2000-06-22 00:30:00,0.0574409105
2000-06-22 01:00:00,0.0574409105
2000-06-22 01:30:00,0.046486076
2000-06-22 02:00:00,0.032479886
2000-06-22 02:30:00,0.32187587
2000-06-22 03:00:00,0.407609254
2000-06-22 03:30:00,0.00384035963
2000-06-22 04:00:00,0.000851051183
2000-06-22 04:30:00,0.226816669
2000-06-22 05:00:00,0.38283205
2000-06-22 05:30:00,0.579004347
2000-06-22 06:00:00,0.688524961
2000-06-22 06:30:00,1.6849333
2000-06-22 07:00:00,0.651379883
2000-06-22 07:30:00,0.53190279
2000-06-22 08:00:00,4.41950369
2000-06-22 08:30:00,0.328798383
2000-06-22 09:00:00,4.45463991
2000-06-22 09:30:00,4.40388298
2000-06-22 10:00:00,3.24805069
2000-06-22 10:30:00,0.301160187
2000-06-22 11:00:00,0.0067714341
2000-06-22 11:30:00,0
2000-06-22 12:00:00,0
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0
2000-06-22 16:30:00,0.00442512613
2000-06-22 17:00:00,0
2000-06-22 17:30:00,0
2000-06-22 18:00:00,1.16646682e-07
2000-06-22 18:30:00,0.00395197235
2000-06-22 19:00:00,0.0107883504
2000-06-22 19:30:00,0.0272613913
2000-06-22 20:00:00,0.0686118081
2000-06-22 20:30:00,0.214318424
2000-06-22 21:00:00,0.274843216
2000-06-22 21:30:00,0.45157671
2000-06-22 22:00:00,0.607761323
2000-06-22 22:30:00,1.06265676
2000-06-22 23:00:00,1.06265688
2000-06-22 23:30:00,0.919054568
2000-06-23 00:00:00,0.919054568
2000-06-23 00:30:00,0.491936594
2000-06-23 01:00:00,0.593807876
2000-06-23 01:30:00,0.195999354
2000-06-23 02:00:00,0.11365363
2000-06-23 02:30:00,0.0554514788
2000-06-23 03:00:00,0.0246161222
2000-06-23 03:30:00,0.00373874698
2000-06-23 04:00:00,1.06951084e-07
2000-06-23 04:30:00,0.173598588
2000-06-23 05:00:00,1.04607054e-07
2000-06-23 05:30:00,1.00429382e-07
2000-06-23 06:00:00,9.17950871e-08
2000-06-23 06:30:00,0.080342859
2000-06-23 07:00:00,0.0820390508
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0
2000-06-23 11:00:00,0
2000-06-23 11:30:00,0
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0.016516488
2000-06-23 17:00:00,0
2000-06-23 17:30:00,0
2000-06-23 18:00:00,0
2000-06-23 18:30:00,0
2000-06-23 19:00:00,0
2000-06-23 19:30:00,0
2000-06-23 20:00:00,0.00149246177
2000-06-23 20:30:00,0.0759414509
2000-06-23 21:00:00,0.0340514034
2000-06-23 21:30:00,0
2000-06-23 22:00:00,0
2000-06-23 22:30:00,0.0645869598
2000-06-23 23:00:00,0
2000-06-23 23:30:00,0
2000-06-24 00:00:00,0.0895110518
2000-06-24 00:30:00,0.131793678
2000-06-24 01:00:00,0.27860117
2000-06-24 01:30:00,0.402086377
2000-06-24 02:00:00,0.402086377
2000-06-24 02:30:00,0.230406165
2000-06-24 03:00:00,0.174181357
2000-06-24 03:30:00,0.120487243
2000-06-24 04:00:00,0.0806906298
2000-06-24 04:30:00,0.0268825181
2000-06-24 05:00:00,0.00595735852
2000-06-24 05:30:00,0.00511195185
2000-06-24 06:00:00,0.00341577851
2000-06-24 06:30:00,4.69705732e-08
2000-06-24 07:00:00,4.69705732e-08
2000-06-24 07:30:00,4.69705732e-08
2000-06-24 08:00:00,4.69705732e-08
2000-06-24 08:30:00,4.69705732e-08
2000-06-24 09:00:00,0
2000-06-24 09:30:00,0
2000-06-24 10:00:00,0
2000-06-24 10:30:00,0
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,2.42681296e-07
2000-06-24 17:30:00,0.0079377424
2000-06-24 18:00:00,0.0211760066
2000-06-24 18:30:00,0.053294789
2000-06-24 19:00:00,0.141655475
2000-06-24 19:30:00,1.97300029
2000-06-24 20:00:00,1.41511488
2000-06-24 20:30:00,1.06880939
2000-06-24 21:00:00,1.31256592
2000-06-24 21:30:00,2.07744622
2000-06-24 22:00:00,2.07744622
2000-06-24 22:30:00,1.23158705
2000-06-24 23:00:00,0.469100744
2000-06-24 23:30:00,0.36467123
2000-06-25 00:00:00,0.168790862
2000-06-25 00:30:00,0.14406608
2000-06-25 01:00:00,0
2000-06-25 01:30:00,0
2000-06-25 02:00:00,0
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0
2000-06-25 04:00:00,0
2000-06-25 04:30:00,0
2000-06-25 05:00:00,0
2000-06-25 05:30:00,0
2000-06-25 06:00:00,0
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,0
2000-06-25 16:30:00,0
2000-06-25 17:00:00,0
2000-06-25 17:30:00,0
2000-06-25 18:00:00,0
2000-06-25 18:30:00,0
2000-06-25 19:00:00,0
2000-06-25 19:30:00,0.0212858059
2000-06-25 20:00:00,0.0347523801
2000-06-25 20:30:00,0
2000-06-25 21:00:00,0
2000-06-25 21:30:00,0
2000-06-25 22:00:00,0.109244876
2000-06-25 22:30:00,0
2000-06-25 23:00:00,0
2000-06-25 23:30:00,0.503120363
2000-06-26 00:00:00,0.664755285
2000-06-26 00:30:00,1.27327347
2000-06-26 01:00:00,0.737236917
2000-06-26 01:30:00,0.547044516
2000-06-26 02:00:00,0
2000-06-26 02:30:00,0
2000-06-26 03:00:00,0
2000-06-26 03:30:00,0
2000-06-26 04:00:00,0
2000-06-26 04:30:00,0
2000-06-26 05:00:00,0.0179949105
2000-06-26 05:30:00,0
2000-06-26 06:00:00,0
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0
2000-06-26 07:30:00,0
2000-06-26 08:00:00,0
2000-06-26 08:30:00,0
2000-06-26 09:00:00,0
2000-06-26 09:30:00,0
2000-06-26 10:00:00,0
2000-06-26 10:30:00,0
2000-06-26 11:00:00,0
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0
2000-06-26 12:30:00,0
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0
2000-06-26 15:00:00,0
2000-06-26 15:30:00,0
2000-06-26 16:00:00,0
2000-06-26 16:30:00,0
2000-06-26 17:00:00,0
2000-06-26 17:30:00,0
2000-06-26 18:00:00,0
2000-06-26 18:30:00,0
2000-06-26 19:00:00,0
2000-06-26 19:30:00,0
2000-06-26 20:00:00,0
2000-06-26 20:30:00,0
2000-06-26 21:00:00,0.0237422418
2000-06-26 21:30:00,0.15716821
2000-06-26 22:00:00,2.73171282
2000-06-26 22:30:00,5.99447298
2000-06-26 23:00:00,8.71750641
2000-06-26 23:30:00,4.34908485
2000-06-27 00:00:00,4.22069359
2000-06-27 00:30:00,2.38046265
2000-06-27 01:00:00,1.35485089
2000-06-27 01:30:00,0
2000-06-27 02:00:00,0
2000-06-27 02:30:00,0
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0
2000-06-27 06:00:00,0
2000-06-27 06:30:00,0
2000-06-27 07:00:00,0
2000-06-27 07:30:00,0
2000-06-27 08:00:00,0
2000-06-27 08:30:00,0
2000-06-27 09:00:00,0
2000-06-27 09:30:00,0
2000-06-27 10:00:00,0
2000-06-27 10:30:00,0
2000-06-27 11:00:00,0
2000-06-27 11:30:00,0
2000-06-27 12:00:00,0
2000-06-27 12:30:00,0
2000-06-27 13:00:00,0
2000-06-27 13:30:00,0
2000-06-27 14:00:00,0
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0
2000-06-27 16:00:00,0
2000-06-27 16:30:00,0
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,0
2000-06-27 21:30:00,0
2000-06-27 22:00:00,0
2000-06-27 22:30:00,0
2000-06-27 23:00:00,0
2000-06-27 23:30:00,0
2000-06-28 00:00:00,0
2000-06-28 00:30:00,0
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0
2000-06-28 23:00:00,0
2000-06-28 23:30:00,0
2000-06-29 00:00:00,0
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0
2000-06-30 07:30:00,0
2000-06-30 08:00:00,0
2000-06-30 08:30:00,0
2000-06-30 09:00:00,0
2000-06-30 09:30:00,0
2000-06-30 10:00:00,0
2000-06-30 10:30:00,0
2000-06-30 11:00:00,0
2000-06-30 11:30:00,0
2000-06-30 12:00:00,0
2000-06-30 12:30:00,0
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0.0121016772
2000-06-30 16:00:00,0.171350703
2000-06-30 16:30:00,0.204320401
2000-06-30 17:00:00,0.0496663898
2000-06-30 17:30:00,0
2000-06-30 18:00:00,3.54924941e-06
2000-06-30 18:30:00,3.63209347e-06
2000-06-30 19:00:00,0.133781716
2000-06-30 19:30:00,0.318225563
2000-06-30 20:00:00,0.800895452
2000-06-30 20:30:00,2.01570368
2000-06-30 21:00:00,4.52643394
2000-06-30 21:30:00,8.28623581
2000-06-30 22:00:00,16.7911263
2000-06-30 22:30:00,21.0630817
2000-06-30 23:00:00,31.2191353
2000-06-30 23:30:00,31.2191353
2000-07-01 00:00:00,24.7158279
2000-07-01 00:30:00,27.5777512
2000-07-01 01:00:00,27.5777512
2000-07-01 01:30:00,19.4360199
2000-07-01 02:00:00,15.5408325
2000-07-01 02:30:00,11.8834515
2000-07-01 03:00:00,8.69619465
2000-07-01 03:30:00,4.54087162
2000-07-01 04:00:00,2.45279503
2000-07-01 04:30:00,1.43095195
2000-07-01 05:00:00,0.937369645
2000-07-01 05:30:00,0.169856355
2000-07-01 06:00:00,0.131992802
2000-07-01 06:30:00,0.0109360218
2000-07-01 07:00:00,0.000536872016
2000-07-01 07:30:00,3.58223429e-06
2000-07-01 08:00:00,0
2000-07-01 08:30:00,0.0230132584
2000-07-01 09:00:00,0.411274761
2000-07-01 09:30:00,0.969531178
2000-07-01 10:00:00,0.941002011
2000-07-01 10:30:00,0.951044261
2000-07-01 11:00:00,0.0677540675
2000-07-01 11:30:00,0
2000-07-01 12:00:00,0
2000-07-01 12:30:00,0
2000-07-01 13:00:00,0
2000-07-01 13:30:00,2.63281681e-08
2000-07-01 14:00:00,0.000951518188
2000-07-01 14:30:00,0.00292019453
2000-07-01 15:00:00,0.00890007429
2000-07-01 15:30:00,0.0363113396
2000-07-01 16:00:00,0.089302443
2000-07-01 16:30:00,0.152277604
2000-07-01 17:00:00,0.219982132
2000-07-01 17:30:00,0.294411808
2000-07-01 18:00:00,0.486626923
2000-07-01 18:30:00,0.486626983
2000-07-01 19:00:00,0.48621574
2000-07-01 19:30:00,0.278797895
2000-07-01 20:00:00,0.292725742
2000-07-01 20:30:00,0.151486635
2000-07-01 21:00:00,0.131719634
2000-07-01 21:30:00,0.144452304
2000-07-01 22:00:00,0.177828595
2000-07-01 22:30:00,0.210804284
2000-07-01 23:00:00,0.346645802
2000-07-01 23:30:00,0.346638411
2000-07-02 00:00:00,0.313409477
2000-07-02 00:30:00,0.177221701
2000-07-02 01:00:00,0.122469254
2000-07-02 01:30:00,0.0861143172
2000-07-02 02:00:00,0.104167238
2000-07-02 02:30:00,0.079993479
2000-07-02 03:00:00,0.0548936687
2000-07-02 03:30:00,0.0279766358
2000-07-02 04:00:00,0.0201810896
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0
2000-07-02 06:00:00,0.110392272
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0
2000-07-02 07:30:00,0
2000-07-02 08:00:00,0
2000-07-02 08:30:00,0
2000-07-02 09:00:00,0
2000-07-02 09:30:00,0
2000-07-02 10:00:00,0
2000-07-02 10:30:00,0
2000-07-02 11:00:00,0
2000-07-02 11:30:00,0
2000-07-02 12:00:00,0
2000-07-02 12:30:00,0
2000-07-02 13:00:00,0
2000-07-02 13:30:00,0
2000-07-02 14:00:00,0
2000-07-02 14:30:00,0
2000-07-02 15:00:00,0
2000-07-02 15:30:00,0
2000-07-02 16:00:00,0
2000-07-02 16:30:00,0
2000-07-02 17:00:00,0
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0.136526227
2000-07-02 21:00:00,0.0177635681
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0.0167962518
2000-07-03 01:30:00,0.0199983697
2000-07-03 02:00:00,0.00710378913
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0.00837968756
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0
2000-07-03 18:00:00,0
2000-07-03 18:30:00,0
2000-07-03 19:00:00,0
2000-07-03 19:30:00,0
2000-07-03 20:00:00,0
2000-07-03 20:30:00,0.00189980341
2000-07-03 21:00:00,0.0454215817
2000-07-03 21:30:00,0
2000-07-03 22:00:00,0
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0
2000-07-04 00:00:00,0
2000-07-04 00:30:00,0
2000-07-04 01:00:00,0
2000-07-04 01:30:00,0
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,0.0169738177
2000-07-04 05:30:00,0.00705901533
2000-07-04 06:00:00,0
2000-07-04 06:30:00,0
2000-07-04 07:00:00,0
2000-07-04 07:30:00,0
2000-07-04 08:00:00,0
2000-07-04 08:30:00,0
2000-07-04 09:00:00,0
2000-07-04 09:30:00,0
2000-07-04 10:00:00,0
2000-07-04 10:30:00,0
2000-07-04 11:00:00,0
2000-07-04 11:30:00,0
2000-07-04 12:00:00,0
2000-07-04 12:30:00,0
2000-07-04 13:00:00,0
2000-07-04 13:30:00,0
2000-07-04 14:00:00,0
2000-07-04 14:30:00,0
2000-07-04 15:00:00,0
2000-07-04 15:30:00,0
2000-07-04 16:00:00,0
2000-07-04 16:30:00,0
2000-07-04 17:00:00,0
2000-07-04 17:30:00,0
2000-07-04 18:00:00,0
2000-07-04 18:30:00,0
2000-07-04 19:00:00,0
2000-07-04 19:30:00,0.138946593
2000-07-04 20:00:00,0
2000-07-04 20:30:00,0.163887933
2000-07-04 21:00:00,0.271799058
2000-07-04 21:30:00,0
2000-07-04 22:00:00,0
2000-07-04 22:30:00,0.0575388372
2000-07-04 23:00:00,0.21765314
2000-07-04 23:30:00,0
2000-07-05 00:00:00,0
2000-07-05 00:30:00,0
2000-07-05 01:00:00,0
2000-07-05 01:30:00,0
2000-07-05 02:00:00,0
2000-07-05 02:30:00,0
2000-07-05 03:00:00,0
2000-07-05 03:30:00,0
2000-07-05 04:00:00,0
2000-07-05 04:30:00,0
2000-07-05 05:00:00,0
2000-07-05 05:30:00,0
2000-07-05 06:00:00,0
2000-07-05 06:30:00,0
2000-07-05 07:00:00,0
2000-07-05 07:30:00,0
2000-07-05 08:00:00,0
2000-07-05 08:30:00,0
2000-07-05 09:00:00,0
2000-07-05 09:30:00,0
2000-07-05 10:00:00,0
2000-07-05 10:30:00,0
2000-07-05 11:00:00,0
2000-07-05 11:30:00,0
2000-07-05 12:00:00,0
2000-07-05 12:30:00,0
2000-07-05 13:00:00,0
2000-07-05 13:30:00,0
2000-07-05 14:00:00,0
2000-07-05 14:30:00,0
2000-07-05 15:00:00,0
