Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 17:30:00,0
2000-06-17 18:00:00,3.37195551e-08
2000-06-17 18:30:00,3.408271e-08
2000-06-17 19:00:00,0.00930021051
2000-06-17 19:30:00,0.0180821959
2000-06-17 20:00:00,0.491828501
2000-06-17 20:30:00,0.19799459
2000-06-17 21:00:00,0.302113265
2000-06-17 21:30:00,0.560121298
2000-06-17 22:00:00,0.753566682
2000-06-17 22:30:00,0.294193506
2000-06-17 23:00:00,0.294193506
2000-06-17 23:30:00,0.965741515
2000-06-18 00:00:00,1.92956316
2000-06-18 00:30:00,1.50905967
2000-06-18 01:00:00,2.80706954
2000-06-18 01:30:00,0.900399745
2000-06-18 02:00:00,0.302846223
2000-06-18 02:30:00,0.302846223
2000-06-18 03:00:00,0.186867803
2000-06-18 03:30:00,0.132474139
2000-06-18 04:00:00,0.0835980773
2000-06-18 04:30:00,0.0511691682
2000-06-18 05:00:00,0.0155735873
2000-06-18 05:30:00,0.0036415935
2000-06-18 06:00:00,0.0218483265
2000-06-18 06:30:00,0.00969111174
2000-06-18 07:00:00,3.51337697e-08
2000-06-18 07:30:00,3.50966509e-08
2000-06-18 08:00:00,0.023352731
2000-06-18 08:30:00,3.38314052e-08
2000-06-18 09:00:00,0.0217223559
2000-06-18 09:30:00,0.00105599721
2000-06-18 10:00:00,0.018576581
2000-06-18 10:30:00,0.721284986
2000-06-18 11:00:00,0
2000-06-18 11:30:00,0
2000-06-18 12:00:00,0.524959683
2000-06-18 12:30:00,0.68971014
2000-06-18 13:00:00,1.44500911
2000-06-18 13:30:00,1.44500911
2000-06-18 14:00:00,0.897300482
2000-06-18 14:30:00,0.735720694
2000-06-18 15:00:00,0.565003574
2000-06-18 15:30:00,0.592996955
2000-06-18 16:00:00,0.668910027
2000-06-18 16:30:00,0.838776588
2000-06-18 17:00:00,0.00139767525
2000-06-18 17:30:00,1.32480291e-05
2000-06-18 18:00:00,3.96509677e-07
2000-06-18 18:30:00,3.96509677e-07
2000-06-18 19:00:00,0.00208476279
2000-06-18 19:30:00,0.0153216617
2000-06-18 20:00:00,0.0764634609
2000-06-18 20:30:00,0.261728317
2000-06-18 21:00:00,0.790931821
2000-06-18 21:30:00,1.6380446
2000-06-18 22:00:00,1.32949877
2000-06-18 22:30:00,1.97282684
2000-06-18 23:00:00,1.97282684
2000-06-18 23:30:00,1.56377816
2000-06-19 00:00:00,1.43035841
2000-06-19 00:30:00,0.986413419
2000-06-19 01:00:00,0.577364862
2000-06-19 01:30:00,0.443944901
2000-06-19 02:00:00,0
2000-06-19 02:30:00,0.112722509
2000-06-19 03:00:00,0.23362422
2000-06-19 03:30:00,0.23362422
2000-06-19 04:00:00,0.138732791
2000-06-19 04:30:00,0.230703562
2000-06-19 05:00:00,0.151815206
2000-06-19 05:30:00,0.0321034454
2000-06-19 06:00:00,0.0120139066
2000-06-19 06:30:00,1.14542878
2000-06-19 07:00:00,0.000320882973
2000-06-19 07:30:00,2.60985118e-08
2000-06-19 08:00:00,2.4300471e-08
2000-06-19 08:30:00,2.06727471e-08
2000-06-19 09:00:00,0.0082787089
2000-06-19 09:30:00,1.14965237e-08
2000-06-19 10:00:00,1.51713042e-08
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0.0859279558
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0.0215754323
2000-06-19 16:00:00,0.271851659
2000-06-19 16:30:00,0.215278432
2000-06-19 17:00:00,0.0539926589
2000-06-19 17:30:00,0.0384181999
2000-06-19 18:00:00,0
2000-06-19 18:30:00,0.0868735984
2000-06-19 19:00:00,0.0207665954
2000-06-19 19:30:00,0
2000-06-19 20:00:00,0
2000-06-19 20:30:00,0
2000-06-19 21:00:00,0
2000-06-19 21:30:00,0
2000-06-19 22:00:00,0
2000-06-19 22:30:00,0
2000-06-19 23:00:00,0
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0
2000-06-20 04:30:00,0
2000-06-20 05:00:00,0
2000-06-20 05:30:00,0
2000-06-20 06:00:00,0
2000-06-20 06:30:00,0
2000-06-20 07:00:00,0
2000-06-20 07:30:00,0
2000-06-20 08:00:00,0
2000-06-20 08:30:00,0
2000-06-20 09:00:00,0
2000-06-20 09:30:00,0
2000-06-20 10:00:00,0
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0
2000-06-20 12:30:00,0
2000-06-20 13:00:00,0
2000-06-20 13:30:00,0
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0.00201376015
2000-06-20 17:00:00,0.0185100604
2000-06-20 17:30:00,0
2000-06-20 18:00:00,0
2000-06-20 18:30:00,0
2000-06-20 19:00:00,0
2000-06-20 19:30:00,0.0879119188
2000-06-20 20:00:00,0.020053165
2000-06-20 20:30:00,0.032281667
2000-06-20 21:00:00,0
2000-06-20 21:30:00,0
2000-06-20 22:00:00,0.0200634375
2000-06-20 22:30:00,0.0658257157
2000-06-20 23:00:00,0.00792782102
2000-06-20 23:30:00,0
2000-06-21 00:00:00,0
2000-06-21 00:30:00,0
2000-06-21 01:00:00,0
2000-06-21 01:30:00,0
2000-06-21 02:00:00,0
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0
2000-06-21 04:00:00,0
2000-06-21 04:30:00,0
2000-06-21 05:00:00,0
2000-06-21 05:30:00,0
2000-06-21 06:00:00,0
2000-06-21 06:30:00,0
2000-06-21 07:00:00,0
2000-06-21 07:30:00,0
2000-06-21 08:00:00,0
2000-06-21 08:30:00,0
2000-06-21 09:00:00,0
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0
2000-06-21 10:30:00,0
2000-06-21 11:00:00,0
2000-06-21 11:30:00,0
2000-06-21 12:00:00,0
2000-06-21 12:30:00,0
2000-06-21 13:00:00,0
2000-06-21 13:30:00,0
2000-06-21 14:00:00,0
2000-06-21 14:30:00,0
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0
2000-06-21 17:30:00,0
2000-06-21 18:00:00,0
2000-06-21 18:30:00,0.0116262371
2000-06-21 19:00:00,0.146547481
2000-06-21 19:30:00,0.00173055148
2000-06-21 20:00:00,1.97285664
2000-06-21 20:30:00,1.69152677
2000-06-21 21:00:00,24.6835251
2000-06-21 21:30:00,12.4718199
2000-06-21 22:00:00,5.23771143
2000-06-21 22:30:00,3.57582617
2000-06-21 23:00:00,3.62786508
2000-06-21 23:30:00,3.77852416
2000-06-22 00:00:00,0.0173054989
2000-06-22 00:30:00,0.0173054989
2000-06-22 01:00:00,0.0104079414
2000-06-22 01:30:00,0.00827832427
2000-06-22 02:00:00,0
2000-06-22 02:30:00,0
2000-06-22 03:00:00,0.0184159707
2000-06-22 03:30:00,8.03221703
2000-06-22 04:00:00,0.110505089
2000-06-22 04:30:00,0.0259737913
2000-06-22 05:00:00,0.0354576521
2000-06-22 05:30:00,0.136437327
2000-06-22 06:00:00,0.338027
2000-06-22 06:30:00,0.7219854
2000-06-22 07:00:00,1.02863872
2000-06-22 07:30:00,0.366876543
2000-06-22 08:00:00,0.0131521765
2000-06-22 08:30:00,0
2000-06-22 09:00:00,0
2000-06-22 09:30:00,0
2000-06-22 10:00:00,0
2000-06-22 10:30:00,0
2000-06-22 11:00:00,0
2000-06-22 11:30:00,0
2000-06-22 12:00:00,0
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0
2000-06-22 16:30:00,0
2000-06-22 17:00:00,0
2000-06-22 17:30:00,0
2000-06-22 18:00:00,2.27576152e-06
2000-06-22 18:30:00,2.37028644e-06
2000-06-22 19:00:00,2.39581391e-06
2000-06-22 19:30:00,0.0260006115
2000-06-22 20:00:00,0.225170255
2000-06-22 20:30:00,0.797915518
2000-06-22 21:00:00,4.87552643
2000-06-22 21:30:00,21.8521976
2000-06-22 22:00:00,20.565382
2000-06-22 22:30:00,19.2774334
2000-06-22 23:00:00,20.6800709
2000-06-22 23:30:00,20.6800709
2000-06-23 00:00:00,20.6800709
2000-06-23 00:30:00,15.4403772
2000-06-23 01:00:00,15.1892223
2000-06-23 01:30:00,10.7985487
2000-06-23 02:00:00,6.0350337
2000-06-23 02:30:00,3.73886466
2000-06-23 03:00:00,1.00574195
2000-06-23 03:30:00,0.600299478
2000-06-23 04:00:00,0.476595789
2000-06-23 04:30:00,2.39659971e-06
2000-06-23 05:00:00,2.38050256e-06
2000-06-23 05:30:00,2.31020158e-06
2000-06-23 06:00:00,2.15104183e-06
2000-06-23 06:30:00,1.82992096e-06
2000-06-23 07:00:00,0
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0
2000-06-23 11:00:00,0.000849500881
2000-06-23 11:30:00,0.00290104002
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0.00843479484
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0
2000-06-23 17:00:00,0
2000-06-23 17:30:00,0.236712635
2000-06-23 18:00:00,0
2000-06-23 18:30:00,0
2000-06-23 19:00:00,0.00399935991
2000-06-23 19:30:00,1.6524483
2000-06-23 20:00:00,0.672653198
2000-06-23 20:30:00,0.127613038
2000-06-23 21:00:00,0.0731121376
2000-06-23 21:30:00,0
2000-06-23 22:00:00,0
2000-06-23 22:30:00,0.340873778
2000-06-23 23:00:00,0.452057093
2000-06-23 23:30:00,0.822011232
2000-06-24 00:00:00,0.822011232
2000-06-24 00:30:00,0.494038254
2000-06-24 01:00:00,0.359572649
2000-06-24 01:30:00,0.224176109
2000-06-24 02:00:00,0.112956606
2000-06-24 02:30:00,0.0422711633
2000-06-24 03:00:00,0.0153554967
2000-06-24 03:30:00,0.130749434
2000-06-24 04:00:00,0.757980883
2000-06-24 04:30:00,15.2765999
2000-06-24 05:00:00,4.28172588
2000-06-24 05:30:00,1.25776374
2000-06-24 06:00:00,0.0048456341
2000-06-24 06:30:00,9.53630988e-08
2000-06-24 07:00:00,0.00138443988
2000-06-24 07:30:00,0
2000-06-24 08:00:00,0
2000-06-24 08:30:00,0
2000-06-24 09:00:00,0
2000-06-24 09:30:00,0
2000-06-24 10:00:00,0
2000-06-24 10:30:00,0
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,0
2000-06-24 17:30:00,0
2000-06-24 18:00:00,0.0523181818
2000-06-24 18:30:00,0.0324894227
2000-06-24 19:00:00,0.00113372738
2000-06-24 19:30:00,0.00833274424
2000-06-24 20:00:00,0.279734343
2000-06-24 20:30:00,0.118089505
2000-06-24 21:00:00,0.299970508
2000-06-24 21:30:00,1.05517197
2000-06-24 22:00:00,1.02096963
2000-06-24 22:30:00,1.07294095
2000-06-24 23:00:00,1.07294095
2000-06-24 23:30:00,0.912620187
2000-06-25 00:00:00,0.52551806
2000-06-25 00:30:00,0.558942914
2000-06-25 01:00:00,0.25958246
2000-06-25 01:30:00,0.156119123
2000-06-25 02:00:00,0.124174863
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0.00168695871
2000-06-25 04:00:00,0
2000-06-25 04:30:00,0
2000-06-25 05:00:00,0.0387198776
2000-06-25 05:30:00,0.0221951082
2000-06-25 06:00:00,0.00732380338
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,1.21462477e-07
2000-06-25 16:30:00,1.21462477e-07
2000-06-25 17:00:00,0.00110629853
2000-06-25 17:30:00,0.0081311455
2000-06-25 18:00:00,3.66023207
2000-06-25 18:30:00,1.48949754
2000-06-25 19:00:00,1.84424031
2000-06-25 19:30:00,0.839005828
2000-06-25 20:00:00,0.78492403
2000-06-25 20:30:00,1.04698265
2000-06-25 21:00:00,1.04698265
2000-06-25 21:30:00,0.762727141
2000-06-25 22:00:00,0.40682894
2000-06-25 22:30:00,0.317503124
2000-06-25 23:00:00,0
2000-06-25 23:30:00,0
2000-06-26 00:00:00,0
2000-06-26 00:30:00,0
2000-06-26 01:00:00,0
2000-06-26 01:30:00,0
2000-06-26 02:00:00,0
2000-06-26 02:30:00,0
2000-06-26 03:00:00,0
2000-06-26 03:30:00,0
2000-06-26 04:00:00,0.00940022897
2000-06-26 04:30:00,0.0129255773
2000-06-26 05:00:00,0
2000-06-26 05:30:00,0
2000-06-26 06:00:00,0
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0
2000-06-26 07:30:00,0
2000-06-26 08:00:00,0
2000-06-26 08:30:00,0
2000-06-26 09:00:00,0
2000-06-26 09:30:00,0
2000-06-26 10:00:00,0
2000-06-26 10:30:00,0
2000-06-26 11:00:00,0
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0.0031434712
2000-06-26 12:30:00,0.00413000071
2000-06-26 13:00:00,0.00865274947
2000-06-26 13:30:00,0.00865274947
2000-06-26 14:00:00,0.00566197513
2000-06-26 14:30:00,0.00440551341
2000-06-26 15:00:00,0.0036197505
2000-06-26 15:30:00,0.00257216021
2000-06-26 16:00:00,0.000947237422
2000-06-26 16:30:00,0.000293227029
2000-06-26 17:00:00,7.93295243e-08
2000-06-26 17:30:00,7.93295243e-08
2000-06-26 18:00:00,6.32407904e-08
2000-06-26 18:30:00,0.205589324
2000-06-26 19:00:00,0.362906784
2000-06-26 19:30:00,2.99811912
2000-06-26 20:00:00,0.657784283
2000-06-26 20:30:00,0.456718445
2000-06-26 21:00:00,1.68457425
2000-06-26 21:30:00,0.626728475
2000-06-26 22:00:00,0.861217499
2000-06-26 22:30:00,0.536470473
2000-06-26 23:00:00,0.536470473
2000-06-26 23:30:00,0.643065393
2000-06-27 00:00:00,0.796052933
2000-06-27 00:30:00,0.590274632
2000-06-27 01:00:00,0.78329587
2000-06-27 01:30:00,0.292419761
2000-06-27 02:00:00,0
2000-06-27 02:30:00,0
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0
2000-06-27 06:00:00,0
2000-06-27 06:30:00,0
2000-06-27 07:00:00,0
2000-06-27 07:30:00,0
2000-06-27 08:00:00,0
2000-06-27 08:30:00,0
2000-06-27 09:00:00,0
2000-06-27 09:30:00,0
2000-06-27 10:00:00,0
2000-06-27 10:30:00,0
2000-06-27 11:00:00,0
2000-06-27 11:30:00,0
2000-06-27 12:00:00,0
2000-06-27 12:30:00,0
2000-06-27 13:00:00,0
2000-06-27 13:30:00,0
2000-06-27 14:00:00,0
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0
2000-06-27 16:00:00,0
2000-06-27 16:30:00,0
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,0.0819580853
2000-06-27 21:30:00,0.0332757719
2000-06-27 22:00:00,0
2000-06-27 22:30:00,0.0236942489
2000-06-27 23:00:00,0.253320187
2000-06-27 23:30:00,0.513189435
2000-06-28 00:00:00,2.06598353
2000-06-28 00:30:00,0.648760021
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0
2000-06-28 23:00:00,0
2000-06-28 23:30:00,0
2000-06-29 00:00:00,0
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0.0434675515
2000-06-29 21:00:00,0.00194017182
2000-06-29 21:30:00,0.0804303065
2000-06-29 22:00:00,0.0681355968
2000-06-29 22:30:00,0.494125366
2000-06-29 23:00:00,0.01073879
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0.0314650051
2000-06-30 07:30:00,0.152857244
2000-06-30 08:00:00,0.206507966
2000-06-30 08:30:00,0.0581311844
2000-06-30 09:00:00,0.0223243032
2000-06-30 09:30:00,0
2000-06-30 10:00:00,0
2000-06-30 10:30:00,0
2000-06-30 11:00:00,0.28900519
2000-06-30 11:30:00,0.147122294
2000-06-30 12:00:00,0.0108276764
2000-06-30 12:30:00,0.00198411406
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0
2000-06-30 16:00:00,7.76843691
2000-06-30 16:30:00,7.18407536
2000-06-30 17:00:00,0.0376801603
2000-06-30 17:30:00,0
2000-06-30 18:00:00,0
2000-06-30 18:30:00,0
2000-06-30 19:00:00,0.71751982
2000-06-30 19:30:00,2.86560845
2000-06-30 20:00:00,3.29914165
2000-06-30 20:30:00,8.53657722
2000-06-30 21:00:00,9.24677753
2000-06-30 21:30:00,6.68271017
2000-06-30 22:00:00,3.49986482
2000-06-30 22:30:00,0.74624294
2000-06-30 23:00:00,0
2000-06-30 23:30:00,0
2000-07-01 00:00:00,0
2000-07-01 00:30:00,0
2000-07-01 01:00:00,0
2000-07-01 01:30:00,0
2000-07-01 02:00:00,1.74188471
2000-07-01 02:30:00,0.791994929
2000-07-01 03:00:00,0
2000-07-01 03:30:00,0
2000-07-01 04:00:00,0
2000-07-01 04:30:00,0
2000-07-01 05:00:00,0
2000-07-01 05:30:00,0
2000-07-01 06:00:00,0
2000-07-01 06:30:00,0
2000-07-01 07:00:00,0
2000-07-01 07:30:00,0.0965974033
2000-07-01 08:00:00,0.073009938
2000-07-01 08:30:00,0.0109815644
2000-07-01 09:00:00,0.0109815644
2000-07-01 09:30:00,0.0467335433
2000-07-01 10:00:00,0.232755557
2000-07-01 10:30:00,0.205625638
2000-07-01 11:00:00,0.885218322
2000-07-01 11:30:00,1.98369253
2000-07-01 12:00:00,1.8718574
2000-07-01 12:30:00,2.06392717
2000-07-01 13:00:00,2.06392717
2000-07-01 13:30:00,1.89454782
2000-07-01 14:00:00,1.82461214
2000-07-01 14:30:00,1.60059667
2000-07-01 15:00:00,1.60059667
2000-07-01 15:30:00,0.989922702
2000-07-01 16:00:00,0.735501885
2000-07-01 16:30:00,0.629728615
2000-07-01 17:00:00,0.251159251
2000-07-01 17:30:00,0.0765246525
2000-07-01 18:00:00,0.0144088864
2000-07-01 18:30:00,0.00169826311
2000-07-01 19:00:00,2.19235432e-07
2000-07-01 19:30:00,2.09254281e-07
2000-07-01 20:00:00,2.08106044e-07
2000-07-01 20:30:00,1.99093407e-07
2000-07-01 21:00:00,1.83964261e-07
2000-07-01 21:30:00,1.53644052e-07
2000-07-01 22:00:00,0
2000-07-01 22:30:00,0
2000-07-01 23:00:00,0
2000-07-01 23:30:00,0
2000-07-02 00:00:00,0
2000-07-02 00:30:00,0
2000-07-02 01:00:00,0
2000-07-02 01:30:00,0
2000-07-02 02:00:00,0
2000-07-02 02:30:00,0.00317841396
2000-07-02 03:00:00,0
2000-07-02 03:30:00,0
2000-07-02 04:00:00,0
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0
2000-07-02 06:00:00,0
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0.0921075791
2000-07-02 07:30:00,0.00671271142
2000-07-02 08:00:00,0.00221973495
2000-07-02 08:30:00,0.00111831247
2000-07-02 09:00:00,0.000971177709
2000-07-02 09:30:00,0.000971176894
2000-07-02 10:00:00,0.00665115239
2000-07-02 10:30:00,0.0304478016
2000-07-02 11:00:00,0.0661122277
2000-07-02 11:30:00,0.107134432
2000-07-02 12:00:00,0.182524189
2000-07-02 12:30:00,0.182524189
2000-07-02 13:00:00,0.18252416
2000-07-02 13:30:00,0.116463535
2000-07-02 14:00:00,0.090621762
2000-07-02 14:30:00,0.0648042932
2000-07-02 15:00:00,0.0444096848
2000-07-02 15:30:00,0.0111769596
2000-07-02 16:00:00,0.00159829564
2000-07-02 16:30:00,1.70593248e-05
2000-07-02 17:00:00,2.1960228e-05
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0
2000-07-02 21:00:00,0
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0.00416516885
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0
2000-07-03 00:30:00,0.0323562473
2000-07-03 01:00:00,0.0529989824
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0
2000-07-03 18:00:00,0.0718864277
2000-07-03 18:30:00,0
2000-07-03 19:00:00,0.042638272
2000-07-03 19:30:00,0.0050215628
2000-07-03 20:00:00,0
2000-07-03 20:30:00,0
2000-07-03 21:00:00,0
2000-07-03 21:30:00,0
2000-07-03 22:00:00,0
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0
2000-07-04 00:00:00,0
2000-07-04 00:30:00,0
2000-07-04 01:00:00,0
2000-07-04 01:30:00,0
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,0
2000-07-04 05:30:00,0
2000-07-04 06:00:00,0
2000-07-04 06:30:00,0
2000-07-04 07:00:00,0
2000-07-04 07:30:00,0
2000-07-04 08:00:00,0
2000-07-04 08:30:00,0
2000-07-04 09:00:00,0
2000-07-04 09:30:00,0
2000-07-04 10:00:00,0
2000-07-04 10:30:00,0
2000-07-04 11:00:00,0
2000-07-04 11:30:00,0
2000-07-04 12:00:00,0
2000-07-04 12:30:00,0
2000-07-04 13:00:00,0
2000-07-04 13:30:00,0
2000-07-04 14:00:00,0
2000-07-04 14:30:00,0
2000-07-04 15:00:00,0
2000-07-04 15:30:00,0
2000-07-04 16:00:00,0
2000-07-04 16:30:00,0
2000-07-04 17:00:00,0
2000-07-04 17:30:00,0
2000-07-04 18:00:00,0.00789209362
2000-07-04 18:30:00,0
2000-07-04 19:00:00,0
2000-07-04 19:30:00,0
2000-07-04 20:00:00,0
2000-07-04 20:30:00,0.223214045
2000-07-04 21:00:00,0.90162009
2000-07-04 21:30:00,0
2000-07-04 22:00:00,0.0097406609
