Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 15:30:00,0
2000-06-17 16:00:00,0
2000-06-17 16:30:00,0
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0
2000-06-17 18:00:00,6.88716e-07
2000-06-17 18:30:00,0.0225268751
2000-06-17 19:00:00,0.0600963272
2000-06-17 19:30:00,0.263365269
2000-06-17 20:00:00,2.48434877
2000-06-17 20:30:00,7.03927135
2000-06-17 21:00:00,4.02862644
2000-06-17 21:30:00,2.97270799
2000-06-17 22:00:00,4.10177708
2000-06-17 22:30:00,5.89567804
2000-06-17 23:00:00,5.89567804
2000-06-17 23:30:00,5.48827744
2000-06-18 00:00:00,3.78111982
2000-06-18 00:30:00,2.12774968
2000-06-18 01:00:00,1.42219532
2000-06-18 01:30:00,1.94286656
2000-06-18 02:00:00,1.62978852
2000-06-18 02:30:00,1.62978852
2000-06-18 03:00:00,0.872366786
2000-06-18 03:30:00,0.583493173
2000-06-18 04:00:00,0.328045696
2000-06-18 04:30:00,0.201545581
2000-06-18 05:00:00,0.0983338654
2000-06-18 05:30:00,0.0436525531
2000-06-18 06:00:00,0.00663003884
2000-06-18 06:30:00,1.90387169e-07
2000-06-18 07:00:00,1.89659758e-07
2000-06-18 07:30:00,1.88446521e-07
2000-06-18 08:00:00,1.85503012e-07
2000-06-18 08:30:00,1.78094595e-07
2000-06-18 09:00:00,1.62783124e-07
2000-06-18 09:30:00,1.41145861e-07
2000-06-18 10:00:00,0
2000-06-18 10:30:00,0
2000-06-18 11:00:00,0
2000-06-18 11:30:00,0
2000-06-18 12:00:00,0
2000-06-18 12:30:00,0
2000-06-18 13:00:00,0
2000-06-18 13:30:00,0
2000-06-18 14:00:00,0.000373624964
2000-06-18 14:30:00,0.0624942444
2000-06-18 15:00:00,1.65252256
2000-06-18 15:30:00,0.383297801
2000-06-18 16:00:00,0.0759391785
2000-06-18 16:30:00,0.0129313385
2000-06-18 17:00:00,0
2000-06-18 17:30:00,0
2000-06-18 18:00:00,0
2000-06-18 18:30:00,0
2000-06-18 19:00:00,9.42991448e-07
2000-06-18 19:30:00,5.79110861
2000-06-18 20:00:00,0.0308438484
2000-06-18 20:30:00,0.0822840258
2000-06-18 21:00:00,0.207088664
2000-06-18 21:30:00,0.521203279
2000-06-18 22:00:00,1.17040634
2000-06-18 22:30:00,2.10274243
2000-06-18 23:00:00,7.14922619
2000-06-18 23:30:00,6.00727272
2000-06-19 00:00:00,8.0723753
2000-06-19 00:30:00,8.0723753
2000-06-19 01:00:00,6.18484783
2000-06-19 01:30:00,5.54785204
2000-06-19 02:00:00,3.91586781
2000-06-19 02:30:00,3.36937141
2000-06-19 03:00:00,2.87674069
2000-06-19 03:30:00,2.87674069
2000-06-19 04:00:00,1.59451222
2000-06-19 04:30:00,1.05099046
2000-06-19 05:00:00,0.661506474
2000-06-19 05:30:00,0.376069486
2000-06-19 06:00:00,0.474859595
2000-06-19 06:30:00,0.171564341
2000-06-19 07:00:00,0.0131021058
2000-06-19 07:30:00,0.000818869506
2000-06-19 08:00:00,0.033294335
2000-06-19 08:30:00,0.209865063
2000-06-19 09:00:00,0.335921317
2000-06-19 09:30:00,0.29386422
2000-06-19 10:00:00,1.88617705e-07
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0
2000-06-19 16:00:00,0
2000-06-19 16:30:00,0
2000-06-19 17:00:00,0
2000-06-19 17:30:00,0
2000-06-19 18:00:00,0.0225678384
2000-06-19 18:30:00,0.000871494471
2000-06-19 19:00:00,0.908743799
2000-06-19 19:30:00,0.00700043328
2000-06-19 20:00:00,0.0857552886
2000-06-19 20:30:00,0.551776171
2000-06-19 21:00:00,0.251582682
2000-06-19 21:30:00,2.44504237
2000-06-19 22:00:00,0
2000-06-19 22:30:00,0
2000-06-19 23:00:00,0
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0
2000-06-20 04:30:00,0
2000-06-20 05:00:00,0
2000-06-20 05:30:00,0
2000-06-20 06:00:00,0.248246223
2000-06-20 06:30:00,0.533495486
2000-06-20 07:00:00,0.470744073
2000-06-20 07:30:00,0.0882446691
2000-06-20 08:00:00,0.290177792
2000-06-20 08:30:00,1.33625078
2000-06-20 09:00:00,0.55109787
2000-06-20 09:30:00,0.663988948
2000-06-20 10:00:00,0.771650791
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0.40447998
2000-06-20 12:30:00,0.0704525411
2000-06-20 13:00:00,0
2000-06-20 13:30:00,0.194110274
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0.00406669453
2000-06-20 17:00:00,0
2000-06-20 17:30:00,0
2000-06-20 18:00:00,0
2000-06-20 18:30:00,2.391536
2000-06-20 19:00:00,0.112413377
2000-06-20 19:30:00,0
2000-06-20 20:00:00,0
2000-06-20 20:30:00,0
2000-06-20 21:00:00,0
2000-06-20 21:30:00,0
2000-06-20 22:00:00,0
2000-06-20 22:30:00,0.00228000735
2000-06-20 23:00:00,0
2000-06-20 23:30:00,0
2000-06-21 00:00:00,0
2000-06-21 00:30:00,0
2000-06-21 01:00:00,0
2000-06-21 01:30:00,0
2000-06-21 02:00:00,0
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0.349532396
2000-06-21 04:00:00,0.0606710799
2000-06-21 04:30:00,0
2000-06-21 05:00:00,0
2000-06-21 05:30:00,0
2000-06-21 06:00:00,0
2000-06-21 06:30:00,0
2000-06-21 07:00:00,0
2000-06-21 07:30:00,0
2000-06-21 08:00:00,0
2000-06-21 08:30:00,0
2000-06-21 09:00:00,0
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0
2000-06-21 10:30:00,0
2000-06-21 11:00:00,0
2000-06-21 11:30:00,0
2000-06-21 12:00:00,0
2000-06-21 12:30:00,0
2000-06-21 13:00:00,0
2000-06-21 13:30:00,0
2000-06-21 14:00:00,0
2000-06-21 14:30:00,0
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0
2000-06-21 17:30:00,0
2000-06-21 18:00:00,0
2000-06-21 18:30:00,0
2000-06-21 19:00:00,3.81770526e-09
2000-06-21 19:30:00,3.83329857e-09
2000-06-21 20:00:00,0.000833685801
2000-06-21 20:30:00,0.0178901367
2000-06-21 21:00:00,0.171398193
2000-06-21 21:30:00,0.0588256158
2000-06-21 22:00:00,0.538145185
2000-06-21 22:30:00,0.0064394325
2000-06-21 23:00:00,0.0103375698
2000-06-21 23:30:00,0.0168011095
2000-06-22 00:00:00,0.0328145325
2000-06-22 00:30:00,0.0328145325
2000-06-22 01:00:00,0.023511488
2000-06-22 01:30:00,0.0119733345
2000-06-22 02:00:00,0.00985070691
2000-06-22 02:30:00,0
2000-06-22 03:00:00,0
2000-06-22 03:30:00,0
2000-06-22 04:00:00,0
2000-06-22 04:30:00,0
2000-06-22 05:00:00,0
2000-06-22 05:30:00,0
2000-06-22 06:00:00,0
2000-06-22 06:30:00,0.0104579339
2000-06-22 07:00:00,0.41258803
2000-06-22 07:30:00,1.82798815
2000-06-22 08:00:00,3.01543641
2000-06-22 08:30:00,4.50631475
2000-06-22 09:00:00,12.5019531
2000-06-22 09:30:00,1.87493038
2000-06-22 10:00:00,2.10561919
2000-06-22 10:30:00,4.42122889
2000-06-22 11:00:00,4.3202424
2000-06-22 11:30:00,0.921855211
2000-06-22 12:00:00,0.184901685
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0.470923215
2000-06-22 16:30:00,0.170216113
2000-06-22 17:00:00,0.449407071
2000-06-22 17:30:00,0.00536789233
2000-06-22 18:00:00,1.2126786e-07
2000-06-22 18:30:00,0.0338042714
2000-06-22 19:00:00,0.0112157511
2000-06-22 19:30:00,0.0283414014
2000-06-22 20:00:00,0.0713299885
2000-06-22 20:30:00,0.196838424
2000-06-22 21:00:00,0.393096775
2000-06-22 21:30:00,0.6905545
2000-06-22 22:00:00,0.638394177
2000-06-22 22:30:00,1.10475588
2000-06-22 23:00:00,1.104756
2000-06-22 23:30:00,1.01725054
2000-06-23 00:00:00,1.01725054
2000-06-23 00:30:00,0.544497371
2000-06-23 01:00:00,0.715580523
2000-06-23 01:30:00,0.204753369
2000-06-23 02:00:00,0.125796899
2000-06-23 02:30:00,0.0613761693
2000-06-23 03:00:00,0.0272462238
2000-06-23 03:30:00,0.00718844216
2000-06-23 04:00:00,1.18378232e-07
2000-06-23 04:30:00,0.154605106
2000-06-23 05:00:00,1.15783756e-07
2000-06-23 05:30:00,1.11159714e-07
2000-06-23 06:00:00,1.01602893e-07
2000-06-23 06:30:00,8.80977566e-08
2000-06-23 07:00:00,0
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0
2000-06-23 11:00:00,0
2000-06-23 11:30:00,0
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0
2000-06-23 17:00:00,0
2000-06-23 17:30:00,0
2000-06-23 18:00:00,0.243136525
2000-06-23 18:30:00,0.105450824
2000-06-23 19:00:00,0
2000-06-23 19:30:00,0
2000-06-23 20:00:00,0
2000-06-23 20:30:00,0
2000-06-23 21:00:00,0
2000-06-23 21:30:00,0
2000-06-23 22:00:00,0.209760681
2000-06-23 22:30:00,0.174183324
2000-06-23 23:00:00,0
2000-06-23 23:30:00,0
2000-06-24 00:00:00,0.0413953215
2000-06-24 00:30:00,0.0609493591
2000-06-24 01:00:00,0.128842026
2000-06-24 01:30:00,0.185949028
2000-06-24 02:00:00,0.185949028
2000-06-24 02:30:00,0.106553733
2000-06-24 03:00:00,0.100639433
2000-06-24 03:30:00,0.172160134
2000-06-24 04:00:00,0.0530538186
2000-06-24 04:30:00,0.420707256
2000-06-24 05:00:00,0.0831983313
2000-06-24 05:30:00,0.00959536526
2000-06-24 06:00:00,0.0127647994
2000-06-24 06:30:00,1.7256292e-07
2000-06-24 07:00:00,0
2000-06-24 07:30:00,8.04866147e-08
2000-06-24 08:00:00,8.04866147e-08
2000-06-24 08:30:00,8.04866147e-08
2000-06-24 09:00:00,0
2000-06-24 09:30:00,0
2000-06-24 10:00:00,0
2000-06-24 10:30:00,0
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,0
2000-06-24 17:30:00,0
2000-06-24 18:00:00,0
2000-06-24 18:30:00,0
2000-06-24 19:00:00,0.109686397
2000-06-24 19:30:00,0.934477985
2000-06-24 20:00:00,0.403511345
2000-06-24 20:30:00,0
2000-06-24 21:00:00,0
2000-06-24 21:30:00,0
2000-06-24 22:00:00,0
2000-06-24 22:30:00,0
2000-06-24 23:00:00,0
2000-06-24 23:30:00,0.026785206
2000-06-25 00:00:00,0.0394378193
2000-06-25 00:30:00,0.083368361
2000-06-25 01:00:00,0.120319963
2000-06-25 01:30:00,0.0696663558
2000-06-25 02:00:00,0.0516938232
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0.00974270049
2000-06-25 04:00:00,0.140078008
2000-06-25 04:30:00,0
2000-06-25 05:00:00,0
2000-06-25 05:30:00,0
2000-06-25 06:00:00,0
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,0
2000-06-25 16:30:00,0
2000-06-25 17:00:00,0
2000-06-25 17:30:00,0
2000-06-25 18:00:00,0
2000-06-25 18:30:00,0
2000-06-25 19:00:00,0
2000-06-25 19:30:00,0
2000-06-25 20:00:00,0.325704038
2000-06-25 20:30:00,0
2000-06-25 21:00:00,0
2000-06-25 21:30:00,2.53264976
2000-06-25 22:00:00,4.81721544
2000-06-25 22:30:00,6.18965101
2000-06-25 23:00:00,8.12706661
2000-06-25 23:30:00,7.04653978
2000-06-26 00:00:00,6.69940567
2000-06-26 00:30:00,5.39252186
2000-06-26 01:00:00,3.95119643
2000-06-26 01:30:00,3.43979621
2000-06-26 02:00:00,1.96887207
2000-06-26 02:30:00,0.93340528
2000-06-26 03:00:00,0
2000-06-26 03:30:00,0
2000-06-26 04:00:00,0.114784889
2000-06-26 04:30:00,0.166378126
2000-06-26 05:00:00,1.02822471
2000-06-26 05:30:00,0.121870883
2000-06-26 06:00:00,0
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0
2000-06-26 07:30:00,0
2000-06-26 08:00:00,0
2000-06-26 08:30:00,0
2000-06-26 09:00:00,0
2000-06-26 09:30:00,0
2000-06-26 10:00:00,0
2000-06-26 10:30:00,0
2000-06-26 11:00:00,0
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0
2000-06-26 12:30:00,0
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0
2000-06-26 15:00:00,0
2000-06-26 15:30:00,0
2000-06-26 16:00:00,0
2000-06-26 16:30:00,0
2000-06-26 17:00:00,0
2000-06-26 17:30:00,0
2000-06-26 18:00:00,0
2000-06-26 18:30:00,0
2000-06-26 19:00:00,0
2000-06-26 19:30:00,0
2000-06-26 20:00:00,0
2000-06-26 20:30:00,0
2000-06-26 21:00:00,0
2000-06-26 21:30:00,0
2000-06-26 22:00:00,0
2000-06-26 22:30:00,0
2000-06-26 23:00:00,0.00327422074
2000-06-26 23:30:00,0.0239417907
2000-06-27 00:00:00,0.0622782782
2000-06-27 00:30:00,0.0623202175
2000-06-27 01:00:00,0.0668639243
2000-06-27 01:30:00,0
2000-06-27 02:00:00,0
2000-06-27 02:30:00,0
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0.222244859
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0.0337410383
2000-06-27 06:00:00,0
2000-06-27 06:30:00,0
2000-06-27 07:00:00,0
2000-06-27 07:30:00,0
2000-06-27 08:00:00,0
2000-06-27 08:30:00,0
2000-06-27 09:00:00,0
2000-06-27 09:30:00,0
2000-06-27 10:00:00,0
2000-06-27 10:30:00,0
2000-06-27 11:00:00,0
2000-06-27 11:30:00,0
2000-06-27 12:00:00,0
2000-06-27 12:30:00,0
2000-06-27 13:00:00,0
2000-06-27 13:30:00,0
2000-06-27 14:00:00,0
2000-06-27 14:30:00,0
2000-06-27 15:00:00,4.77357665e-09
2000-06-27 15:30:00,0.000116777497
2000-06-27 16:00:00,0.000431043736
2000-06-27 16:30:00,0.00135174103
2000-06-27 17:00:00,0.00374329789
2000-06-27 17:30:00,0.00902028754
2000-06-27 18:00:00,0.0166347548
2000-06-27 18:30:00,0.0275637489
2000-06-27 19:00:00,0.0375349894
2000-06-27 19:30:00,0.0656290576
2000-06-27 20:00:00,0.065629065
2000-06-27 20:30:00,0.0656290576
2000-06-27 21:00:00,0.035066355
2000-06-27 21:30:00,0.0233420469
2000-06-27 22:00:00,0.0129378131
2000-06-27 22:30:00,0.00765301893
2000-06-27 23:00:00,0.00341551076
2000-06-27 23:30:00,0.00131227251
2000-06-28 00:00:00,0.000154851121
2000-06-28 00:30:00,3.28186989e-09
2000-06-28 01:00:00,4.30306546e-09
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0
2000-06-28 23:00:00,0
2000-06-28 23:30:00,0
2000-06-29 00:00:00,0.076650925
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0
2000-06-30 07:30:00,0
2000-06-30 08:00:00,0
2000-06-30 08:30:00,0
2000-06-30 09:00:00,0
2000-06-30 09:30:00,0
2000-06-30 10:00:00,0
2000-06-30 10:30:00,0
2000-06-30 11:00:00,0
2000-06-30 11:30:00,0
2000-06-30 12:00:00,0
2000-06-30 12:30:00,0
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0.0195201356
2000-06-30 16:00:00,0
2000-06-30 16:30:00,0
2000-06-30 17:00:00,0
2000-06-30 17:30:00,0
2000-06-30 18:00:00,3.13372738e-07
2000-06-30 18:30:00,3.20687235e-07
2000-06-30 19:00:00,0.0105320457
2000-06-30 19:30:00,0.0280969851
2000-06-30 20:00:00,0.0707131997
2000-06-30 20:30:00,0.215625376
2000-06-30 21:00:00,0.4336932
2000-06-30 21:30:00,0.786870062
2000-06-30 22:00:00,1.59260356
2000-06-30 22:30:00,3.03886032
2000-06-30 23:00:00,2.75642085
2000-06-30 23:30:00,2.75642085
2000-07-01 00:00:00,2.67531824
2000-07-01 00:30:00,2.80383563
2000-07-01 01:00:00,2.80383563
2000-07-01 01:30:00,5.86796236
2000-07-01 02:00:00,5.21062565
2000-07-01 02:30:00,5.70894527
2000-07-01 03:00:00,4.04197073
2000-07-01 03:30:00,4.26325274
2000-07-01 04:00:00,3.3129077
2000-07-01 04:30:00,0.113637075
2000-07-01 05:00:00,0.190686658
2000-07-01 05:30:00,0.00484151579
2000-07-01 06:00:00,3.6097677e-07
2000-07-01 06:30:00,3.6097677e-07
2000-07-01 07:00:00,3.6097677e-07
2000-07-01 07:30:00,3.6097677e-07
2000-07-01 08:00:00,0
2000-07-01 08:30:00,0.554449916
2000-07-01 09:00:00,0.0587030314
2000-07-01 09:30:00,0.34531197
2000-07-01 10:00:00,0.899537742
2000-07-01 10:30:00,0.913004935
2000-07-01 11:00:00,0.195874602
2000-07-01 11:30:00,0
2000-07-01 12:00:00,0
2000-07-01 12:30:00,0
2000-07-01 13:00:00,0
2000-07-01 13:30:00,7.63941799e-09
2000-07-01 14:00:00,0.000276093837
2000-07-01 14:30:00,0.000847327814
2000-07-01 15:00:00,0.00258245808
2000-07-01 15:30:00,0.0105361491
2000-07-01 16:00:00,0.0259121209
2000-07-01 16:30:00,0.0441850796
2000-07-01 17:00:00,0.0638303235
2000-07-01 17:30:00,0.0854269341
2000-07-01 18:00:00,0.141200349
2000-07-01 18:30:00,0.141200364
2000-07-01 19:00:00,0.144104287
2000-07-01 19:30:00,0.0867962986
2000-07-01 20:00:00,0.798083484
2000-07-01 20:30:00,1.77506995
2000-07-01 21:00:00,0.941459417
2000-07-01 21:30:00,0.35813579
2000-07-01 22:00:00,0.512560666
2000-07-01 22:30:00,0.683331013
2000-07-01 23:00:00,1.12955081
2000-07-01 23:30:00,1.12960291
2000-07-02 00:00:00,0.988833308
2000-07-02 00:30:00,0.532501698
2000-07-02 01:00:00,0.360170275
2000-07-02 01:30:00,0.23100093
2000-07-02 02:00:00,0.102408655
2000-07-02 02:30:00,0
2000-07-02 03:00:00,0
2000-07-02 03:30:00,0
2000-07-02 04:00:00,0
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0
2000-07-02 06:00:00,0
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0.0870924443
2000-07-02 07:30:00,0.0350368805
2000-07-02 08:00:00,0.0141909514
2000-07-02 08:30:00,0.00274154567
2000-07-02 09:00:00,4.76439418e-05
2000-07-02 09:30:00,5.57716398e-08
2000-07-02 10:00:00,5.57716398e-08
2000-07-02 10:30:00,5.09434308e-08
2000-07-02 11:00:00,4.01710452e-08
2000-07-02 11:30:00,2.69238694e-08
2000-07-02 12:00:00,0
2000-07-02 12:30:00,0
2000-07-02 13:00:00,0
2000-07-02 13:30:00,0
2000-07-02 14:00:00,0
2000-07-02 14:30:00,0
2000-07-02 15:00:00,0
2000-07-02 15:30:00,0
2000-07-02 16:00:00,0
2000-07-02 16:30:00,0
2000-07-02 17:00:00,0
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0
2000-07-02 21:00:00,0.00798297115
2000-07-02 21:30:00,0.513951242
2000-07-02 22:00:00,0.979232192
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0
2000-07-03 18:00:00,0
2000-07-03 18:30:00,0
2000-07-03 19:00:00,0
2000-07-03 19:30:00,0
2000-07-03 20:00:00,0
2000-07-03 20:30:00,0
2000-07-03 21:00:00,0
2000-07-03 21:30:00,0
2000-07-03 22:00:00,0.0165251624
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0.0253910888
2000-07-04 00:00:00,0.0651824549
2000-07-04 00:30:00,0.073763676
2000-07-04 01:00:00,0.100857392
2000-07-04 01:30:00,0.0537396073
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,1.025769
2000-07-04 05:30:00,0.0367131196
2000-07-04 06:00:00,0
2000-07-04 06:30:00,0
2000-07-04 07:00:00,0
2000-07-04 07:30:00,0
2000-07-04 08:00:00,0
2000-07-04 08:30:00,0
2000-07-04 09:00:00,0
2000-07-04 09:30:00,0
2000-07-04 10:00:00,0
2000-07-04 10:30:00,0
2000-07-04 11:00:00,0
2000-07-04 11:30:00,0
2000-07-04 12:00:00,0
2000-07-04 12:30:00,0
2000-07-04 13:00:00,0
2000-07-04 13:30:00,0
2000-07-04 14:00:00,0
2000-07-04 14:30:00,0
2000-07-04 15:00:00,0
2000-07-04 15:30:00,0
2000-07-04 16:00:00,0
2000-07-04 16:30:00,0
2000-07-04 17:00:00,0
2000-07-04 17:30:00,0
2000-07-04 18:00:00,0
2000-07-04 18:30:00,0
2000-07-04 19:00:00,0
2000-07-04 19:30:00,0
2000-07-04 20:00:00,0
2000-07-04 20:30:00,0
2000-07-04 21:00:00,0
2000-07-04 21:30:00,0
2000-07-04 22:00:00,0
2000-07-04 22:30:00,2.27984142
2000-07-04 23:00:00,7.07708931
