Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 16:00:00,0.170117155
2000-06-17 16:30:00,0.00898150168
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0.0246950723
2000-06-17 18:00:00,3.53862163e-07
2000-06-17 18:30:00,0.0319976471
2000-06-17 19:00:00,0.0152651761
2000-06-17 19:30:00,0.473712772
2000-06-17 20:00:00,2.08266568
2000-06-17 20:30:00,0.645445704
2000-06-17 21:00:00,2.13802361
2000-06-17 21:30:00,4.18049574
2000-06-17 22:00:00,3.84237051
2000-06-17 22:30:00,3.08734608
2000-06-17 23:00:00,3.08734608
2000-06-17 23:30:00,2.83378839
2000-06-18 00:00:00,2.469877
2000-06-18 00:30:00,1.95652139
2000-06-18 01:00:00,1.4376843
2000-06-18 01:30:00,1.21346247
2000-06-18 02:00:00,0.483962357
2000-06-18 02:30:00,0.483962357
2000-06-18 03:00:00,0.294440269
2000-06-18 03:30:00,0.211699814
2000-06-18 04:00:00,0.151404038
2000-06-18 04:30:00,0.0757165328
2000-06-18 05:00:00,0.0248873159
2000-06-18 05:30:00,0.0236261375
2000-06-18 06:00:00,0.342974335
2000-06-18 06:30:00,0.369814008
2000-06-18 07:00:00,1.23907085e-07
2000-06-18 07:30:00,0.000617239799
2000-06-18 08:00:00,0.958320141
2000-06-18 08:30:00,0.0679325536
2000-06-18 09:00:00,0.0867349207
2000-06-18 09:30:00,0.139598951
2000-06-18 10:00:00,0.259301931
2000-06-18 10:30:00,0.348226905
2000-06-18 11:00:00,0.584092498
2000-06-18 11:30:00,0.584092498
2000-06-18 12:00:00,0.420398563
2000-06-18 12:30:00,0.369025737
2000-06-18 13:00:00,0.133506864
2000-06-18 13:30:00,0.133506864
2000-06-18 14:00:00,0.100108393
2000-06-18 14:30:00,0.36303401
2000-06-18 15:00:00,1.48286903
2000-06-18 15:30:00,1.87034833
2000-06-18 16:00:00,0.0580107309
2000-06-18 16:30:00,0.0045243213
2000-06-18 17:00:00,1.22400809e-06
2000-06-18 17:30:00,1.22400809e-06
2000-06-18 18:00:00,2.72014773e-07
2000-06-18 18:30:00,2.72014773e-07
2000-06-18 19:00:00,0.00233649672
2000-06-18 19:30:00,0.0244586859
2000-06-18 20:00:00,0.245235533
2000-06-18 20:30:00,2.8884151
2000-06-18 21:00:00,2.44007301
2000-06-18 21:30:00,4.19227457
2000-06-18 22:00:00,1.50573421
2000-06-18 22:30:00,2.21120715
2000-06-18 23:00:00,2.21120715
2000-06-18 23:30:00,1.29425788
2000-06-19 00:00:00,0.995175242
2000-06-19 00:30:00,0
2000-06-19 01:00:00,0.688576996
2000-06-19 01:30:00,0.913171351
2000-06-19 02:00:00,1.66049159
2000-06-19 02:30:00,0.98814553
2000-06-19 03:00:00,0.267013729
2000-06-19 03:30:00,0.267013729
2000-06-19 04:00:00,0.159102693
2000-06-19 04:30:00,0.40539819
2000-06-19 05:00:00,5.26752567
2000-06-19 05:30:00,0.0366916619
2000-06-19 06:00:00,0.0137309311
2000-06-19 06:30:00,0.00320737134
2000-06-19 07:00:00,0.00036674345
2000-06-19 07:30:00,2.98285023e-08
2000-06-19 08:00:00,2.77734848e-08
2000-06-19 08:30:00,2.36272886e-08
2000-06-19 09:00:00,1.80717432e-08
2000-06-19 09:30:00,1.31396023e-08
2000-06-19 10:00:00,1.73395822e-08
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0.677681744
2000-06-19 16:00:00,0.785503626
2000-06-19 16:30:00,0.205932409
2000-06-19 17:00:00,0.275689155
2000-06-19 17:30:00,0.0260338355
2000-06-19 18:00:00,0
2000-06-19 18:30:00,0
2000-06-19 19:00:00,0
2000-06-19 19:30:00,0
2000-06-19 20:00:00,0
2000-06-19 20:30:00,0
2000-06-19 21:00:00,0
2000-06-19 21:30:00,0
2000-06-19 22:00:00,0
2000-06-19 22:30:00,0
2000-06-19 23:00:00,0
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0
2000-06-20 04:30:00,0
2000-06-20 05:00:00,0
2000-06-20 05:30:00,0
2000-06-20 06:00:00,0
2000-06-20 06:30:00,0
2000-06-20 07:00:00,0
2000-06-20 07:30:00,0
2000-06-20 08:00:00,0
2000-06-20 08:30:00,0
2000-06-20 09:00:00,0
2000-06-20 09:30:00,0
2000-06-20 10:00:00,0
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0
2000-06-20 12:30:00,0
2000-06-20 13:00:00,0
2000-06-20 13:30:00,0
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0.154141992
2000-06-20 17:00:00,0.230322063
2000-06-20 17:30:00,0
2000-06-20 18:00:00,0
2000-06-20 18:30:00,0
2000-06-20 19:00:00,0
2000-06-20 19:30:00,0
2000-06-20 20:00:00,0
2000-06-20 20:30:00,0.028812224
2000-06-20 21:00:00,0.00257115765
2000-06-20 21:30:00,0
2000-06-20 22:00:00,0
2000-06-20 22:30:00,0.0136303008
2000-06-20 23:00:00,0
2000-06-20 23:30:00,0
2000-06-21 00:00:00,0
2000-06-21 00:30:00,0
2000-06-21 01:00:00,0
2000-06-21 01:30:00,0
2000-06-21 02:00:00,0
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0
2000-06-21 04:00:00,0
2000-06-21 04:30:00,0
2000-06-21 05:00:00,0
2000-06-21 05:30:00,0
2000-06-21 06:00:00,0
2000-06-21 06:30:00,0
2000-06-21 07:00:00,0
2000-06-21 07:30:00,0
2000-06-21 08:00:00,0
2000-06-21 08:30:00,0
2000-06-21 09:00:00,0
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0
2000-06-21 10:30:00,0
2000-06-21 11:00:00,0
2000-06-21 11:30:00,0
2000-06-21 12:00:00,0
2000-06-21 12:30:00,0
2000-06-21 13:00:00,0
2000-06-21 13:30:00,0
2000-06-21 14:00:00,0
2000-06-21 14:30:00,0
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,1.05604194e-07
2000-06-21 17:30:00,0.00690978579
2000-06-21 18:00:00,0.50434947
2000-06-21 18:30:00,0.044129882
2000-06-21 19:00:00,0.00970711652
2000-06-21 19:30:00,0.0463964157
2000-06-21 20:00:00,0.217709437
2000-06-21 20:30:00,7.29633236
2000-06-21 21:00:00,10.525878
2000-06-21 21:30:00,3.36365724
2000-06-21 22:00:00,1.25162661
2000-06-21 22:30:00,1.25162685
2000-06-21 23:00:00,1.00491929
2000-06-21 23:30:00,0.600406706
2000-06-22 00:00:00,0.460667104
2000-06-22 00:30:00,0
2000-06-22 01:00:00,0
2000-06-22 01:30:00,0
2000-06-22 02:00:00,0
2000-06-22 02:30:00,0
2000-06-22 03:00:00,0.00867626257
2000-06-22 03:30:00,0.0225320738
2000-06-22 04:00:00,0
2000-06-22 04:30:00,0
2000-06-22 05:00:00,0.0202626251
2000-06-22 05:30:00,0.139485836
2000-06-22 06:00:00,0.989916325
2000-06-22 06:30:00,6.57854939
2000-06-22 07:00:00,0.636827648
2000-06-22 07:30:00,0.019024726
2000-06-22 08:00:00,0
2000-06-22 08:30:00,0
2000-06-22 09:00:00,0
2000-06-22 09:30:00,0
2000-06-22 10:00:00,0
2000-06-22 10:30:00,0
2000-06-22 11:00:00,0
2000-06-22 11:30:00,0
2000-06-22 12:00:00,0
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0
2000-06-22 16:30:00,0
2000-06-22 17:00:00,0
2000-06-22 17:30:00,0
2000-06-22 18:00:00,1.80343216e-06
2000-06-22 18:30:00,1.87833859e-06
2000-06-22 19:00:00,1.8985678e-06
2000-06-22 19:30:00,0.0173164122
2000-06-22 20:00:00,0.127273291
2000-06-22 20:30:00,1.6764425
2000-06-22 21:00:00,39.1305504
2000-06-22 21:30:00,34.3212166
2000-06-22 22:00:00,22.8419132
2000-06-22 22:30:00,17.5491734
2000-06-22 23:00:00,16.3879662
2000-06-22 23:30:00,16.3879662
2000-06-23 00:00:00,16.3879662
2000-06-23 00:30:00,11.7092915
2000-06-23 01:00:00,8.78526974
2000-06-23 01:30:00,5.45043898
2000-06-23 02:00:00,2.81739187
2000-06-23 02:30:00,2.49730563
2000-06-23 03:00:00,0.852938294
2000-06-23 03:30:00,0.214668557
2000-06-23 04:00:00,0.0120175146
2000-06-23 04:30:00,1.89919069e-06
2000-06-23 05:00:00,1.88643435e-06
2000-06-23 05:30:00,1.83072416e-06
2000-06-23 06:00:00,1.70459771e-06
2000-06-23 06:30:00,0.00763879716
2000-06-23 07:00:00,0.0128514273
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0.0219767652
2000-06-23 11:00:00,0.204187199
2000-06-23 11:30:00,0.0111903371
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0
2000-06-23 17:00:00,1.50300572e-08
2000-06-23 17:30:00,1.65284e-08
2000-06-23 18:00:00,0.0120155392
2000-06-23 18:30:00,0.00116485392
2000-06-23 19:00:00,0.158872843
2000-06-23 19:30:00,2.54271817
2000-06-23 20:00:00,0.725032806
2000-06-23 20:30:00,0.736687541
2000-06-23 21:00:00,0.416499615
2000-06-23 21:30:00,0.150195196
2000-06-23 22:00:00,0.150195211
2000-06-23 22:30:00,0.45123139
2000-06-23 23:00:00,0.549420893
2000-06-23 23:30:00,0.876138747
2000-06-24 00:00:00,0.876138747
2000-06-24 00:30:00,0.523801148
2000-06-24 01:00:00,0.38324967
2000-06-24 01:30:00,0.238937587
2000-06-24 02:00:00,0.120394535
2000-06-24 02:30:00,0.045054622
2000-06-24 03:00:00,0.0138327219
2000-06-24 03:30:00,0.0742066056
2000-06-24 04:00:00,0.397850484
2000-06-24 04:30:00,0.765995681
2000-06-24 05:00:00,0.010346883
2000-06-24 05:30:00,0.00367153995
2000-06-24 06:00:00,1.01642541e-07
2000-06-24 06:30:00,1.01642541e-07
2000-06-24 07:00:00,0.438903779
2000-06-24 07:30:00,0.1485264
2000-06-24 08:00:00,0
2000-06-24 08:30:00,0
2000-06-24 09:00:00,0
2000-06-24 09:30:00,0
2000-06-24 10:00:00,0
2000-06-24 10:30:00,0
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,0
2000-06-24 17:30:00,0
2000-06-24 18:00:00,4.49500597e-08
2000-06-24 18:30:00,4.54341595e-08
2000-06-24 19:00:00,0.000414394803
2000-06-24 19:30:00,0.00304574589
2000-06-24 20:00:00,0.0759239346
2000-06-24 20:30:00,0.297911853
2000-06-24 21:00:00,0.926790655
2000-06-24 21:30:00,0.809458375
2000-06-24 22:00:00,0.61997211
2000-06-24 22:30:00,0.39217639
2000-06-24 23:00:00,0.39217639
2000-06-24 23:30:00,0.314874679
2000-06-25 00:00:00,0.161271244
2000-06-25 00:30:00,0.144342348
2000-06-25 01:00:00,0
2000-06-25 01:30:00,0
2000-06-25 02:00:00,0
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0
2000-06-25 04:00:00,0
2000-06-25 04:30:00,0
2000-06-25 05:00:00,0.0757927224
2000-06-25 05:30:00,0.0205474533
2000-06-25 06:00:00,0
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,0
2000-06-25 16:30:00,0
2000-06-25 17:00:00,0
2000-06-25 17:30:00,0
2000-06-25 18:00:00,0.00610650051
2000-06-25 18:30:00,0.149027735
2000-06-25 19:00:00,0.240321845
2000-06-25 19:30:00,0.0163563639
2000-06-25 20:00:00,0.00141575967
2000-06-25 20:30:00,0
2000-06-25 21:00:00,0
2000-06-25 21:30:00,0
2000-06-25 22:00:00,0
2000-06-25 22:30:00,0
2000-06-25 23:00:00,0
2000-06-25 23:30:00,0.163693979
2000-06-26 00:00:00,0.215066791
2000-06-26 00:30:00,0.450585634
2000-06-26 01:00:00,0.270992994
2000-06-26 01:30:00,0.215543851
2000-06-26 02:00:00,0
2000-06-26 02:30:00,0
2000-06-26 03:00:00,0
2000-06-26 03:30:00,0.0195563044
2000-06-26 04:00:00,0.209158763
2000-06-26 04:30:00,0.390782356
2000-06-26 05:00:00,0.411632717
2000-06-26 05:30:00,0.631192923
2000-06-26 06:00:00,0.963712633
2000-06-26 06:30:00,0.992957234
2000-06-26 07:00:00,0.992957115
2000-06-26 07:30:00,0.589393318
2000-06-26 08:00:00,0.432445407
2000-06-26 08:30:00,0.26342085
2000-06-26 09:00:00,0.124100678
2000-06-26 09:30:00,0.0394281112
2000-06-26 10:00:00,0.007592896
2000-06-26 10:30:00,0.000583489425
2000-06-26 11:00:00,6.44815685e-08
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0
2000-06-26 12:30:00,0
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0
2000-06-26 15:00:00,0
2000-06-26 15:30:00,0
2000-06-26 16:00:00,0
2000-06-26 16:30:00,0
2000-06-26 17:00:00,0
2000-06-26 17:30:00,0
2000-06-26 18:00:00,9.38983362e-08
2000-06-26 18:30:00,0.00634166831
2000-06-26 19:00:00,0.0111910859
2000-06-26 19:30:00,0.0354293026
2000-06-26 20:00:00,0.030003015
2000-06-26 20:30:00,0.136964977
2000-06-26 21:00:00,10.0717049
2000-06-26 21:30:00,8.18279457
2000-06-26 22:00:00,9.76576424
2000-06-26 22:30:00,0.8093853
2000-06-26 23:00:00,0.8093853
2000-06-26 23:30:00,0.477019429
2000-06-27 00:00:00,0
2000-06-27 00:30:00,0
2000-06-27 01:00:00,0.288093716
2000-06-27 01:30:00,0
2000-06-27 02:00:00,0
2000-06-27 02:30:00,0
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0
2000-06-27 06:00:00,0
2000-06-27 06:30:00,0
2000-06-27 07:00:00,0
2000-06-27 07:30:00,0
2000-06-27 08:00:00,0
2000-06-27 08:30:00,0
2000-06-27 09:00:00,0
2000-06-27 09:30:00,0
2000-06-27 10:00:00,0
2000-06-27 10:30:00,0
2000-06-27 11:00:00,0
2000-06-27 11:30:00,0
2000-06-27 12:00:00,0
2000-06-27 12:30:00,0
2000-06-27 13:00:00,0
2000-06-27 13:30:00,0
2000-06-27 14:00:00,0
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0
2000-06-27 16:00:00,0
2000-06-27 16:30:00,0
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,0
2000-06-27 21:30:00,0.0472892076
2000-06-27 22:00:00,1.22760427
2000-06-27 22:30:00,1.03462636
2000-06-27 23:00:00,0.472020596
2000-06-27 23:30:00,0.253245592
2000-06-28 00:00:00,0.0679018721
2000-06-28 00:30:00,0.00353939948
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,5.05204045e-10
2000-06-28 07:00:00,3.58342413e-06
2000-06-28 07:30:00,3.65805317e-05
2000-06-28 08:00:00,0.000227253011
2000-06-28 08:30:00,0.000755024783
2000-06-28 09:00:00,0.0019011125
2000-06-28 09:30:00,0.00345170521
2000-06-28 10:00:00,0.00480195554
2000-06-28 10:30:00,0.00834417809
2000-06-28 11:00:00,0.00834417902
2000-06-28 11:30:00,0.00531280879
2000-06-28 12:00:00,0.00436146045
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0
2000-06-28 23:00:00,0
2000-06-28 23:30:00,0
2000-06-29 00:00:00,0
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0.0398565829
2000-06-29 04:00:00,0.0105149671
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0.374486625
2000-06-29 20:00:00,1.00791168
2000-06-29 20:30:00,1.30043483
2000-06-29 21:00:00,0.0470955707
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0.0113495057
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0.00976502616
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0
2000-06-30 07:30:00,0
2000-06-30 08:00:00,0
2000-06-30 08:30:00,0
2000-06-30 09:00:00,0
2000-06-30 09:30:00,0
2000-06-30 10:00:00,0
2000-06-30 10:30:00,0.0195678789
2000-06-30 11:00:00,0.0237600356
2000-06-30 11:30:00,0.0019397065
2000-06-30 12:00:00,0.0733178034
2000-06-30 12:30:00,0.456016809
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0.00207200018
2000-06-30 16:00:00,0.00814994983
2000-06-30 16:30:00,0.00753689092
2000-06-30 17:00:00,0.000928302761
2000-06-30 17:30:00,0
2000-06-30 18:00:00,0
2000-06-30 18:30:00,0
2000-06-30 19:00:00,2.88960195
2000-06-30 19:30:00,6.77793217
2000-06-30 20:00:00,1.13153934
2000-06-30 20:30:00,2.23978639
2000-06-30 21:00:00,3.42543149
2000-06-30 21:30:00,2.15309215
2000-06-30 22:00:00,1.02747786
2000-06-30 22:30:00,0.288390249
2000-06-30 23:00:00,0
2000-06-30 23:30:00,0
2000-07-01 00:00:00,0
2000-07-01 00:30:00,0
2000-07-01 01:00:00,0
2000-07-01 01:30:00,1.29618931
2000-07-01 02:00:00,0.156926885
2000-07-01 02:30:00,2.2585268
2000-07-01 03:00:00,0
2000-07-01 03:30:00,0
2000-07-01 04:00:00,0
2000-07-01 04:30:00,0
2000-07-01 05:00:00,0
2000-07-01 05:30:00,0
2000-07-01 06:00:00,0
2000-07-01 06:30:00,0
2000-07-01 07:00:00,0
2000-07-01 07:30:00,0
2000-07-01 08:00:00,4.14502097e-07
2000-07-01 08:30:00,0.0222144555
2000-07-01 09:00:00,0.17325516
2000-07-01 09:30:00,2.10997224
2000-07-01 10:00:00,1.20372796
2000-07-01 10:30:00,1.21710801
2000-07-01 11:00:00,1.91630137
2000-07-01 11:30:00,1.74692369
2000-07-01 12:00:00,2.73434424
2000-07-01 12:30:00,3.16725731
2000-07-01 13:00:00,3.16725731
2000-07-01 13:30:00,4.98674583
2000-07-01 14:00:00,4.25556946
2000-07-01 14:30:00,3.40311694
2000-07-01 15:00:00,3.40311694
2000-07-01 15:30:00,2.10472918
2000-07-01 16:00:00,1.56379116
2000-07-01 16:30:00,1.01843274
2000-07-01 17:00:00,0.534003496
2000-07-01 17:30:00,0.162703276
2000-07-01 18:00:00,0.0324163772
2000-07-01 18:30:00,0.00361077115
2000-07-01 19:00:00,4.66128569e-07
2000-07-01 19:30:00,4.44907016e-07
2000-07-01 20:00:00,4.42465762e-07
2000-07-01 20:30:00,4.23303447e-07
2000-07-01 21:00:00,3.91136581e-07
2000-07-01 21:30:00,3.26671085e-07
2000-07-01 22:00:00,0
2000-07-01 22:30:00,0
2000-07-01 23:00:00,0
2000-07-01 23:30:00,0
2000-07-02 00:00:00,0
2000-07-02 00:30:00,0
2000-07-02 01:00:00,0
2000-07-02 01:30:00,0
2000-07-02 02:00:00,0
2000-07-02 02:30:00,0.0403628089
2000-07-02 03:00:00,0
2000-07-02 03:30:00,0
2000-07-02 04:00:00,0
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0
2000-07-02 06:00:00,0
2000-07-02 06:30:00,0.107557245
2000-07-02 07:00:00,1.23922017e-09
2000-07-02 07:30:00,1.39959122e-09
2000-07-02 08:00:00,5.92239776e-05
2000-07-02 08:30:00,5.96960272e-05
2000-07-02 09:00:00,5.97590915e-05
2000-07-02 09:30:00,5.97590915e-05
2000-07-02 10:00:00,0.000409269676
2000-07-02 10:30:00,0.00187356852
2000-07-02 11:00:00,0.00406813668
2000-07-02 11:30:00,0.00659238966
2000-07-02 12:00:00,0.0112314094
2000-07-02 12:30:00,0.0112314094
2000-07-02 13:00:00,0.0112314085
2000-07-02 13:30:00,0.00716644572
2000-07-02 14:00:00,0.0055763023
2000-07-02 14:30:00,0.00398765551
2000-07-02 15:00:00,0.00273269718
2000-07-02 15:30:00,0.000687760941
2000-07-02 16:00:00,9.83492282e-05
2000-07-02 16:30:00,1.04972526e-06
2000-07-02 17:00:00,1.35129665e-06
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0.000755773683
2000-07-02 21:00:00,0
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0.100442968
2000-07-03 00:30:00,0.000811827893
2000-07-03 01:00:00,0.0178509392
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0
2000-07-03 18:00:00,0
2000-07-03 18:30:00,0
2000-07-03 19:00:00,0
2000-07-03 19:30:00,0
2000-07-03 20:00:00,0
2000-07-03 20:30:00,0
2000-07-03 21:00:00,0
2000-07-03 21:30:00,0
2000-07-03 22:00:00,0
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0
2000-07-04 00:00:00,0
2000-07-04 00:30:00,0
2000-07-04 01:00:00,0
2000-07-04 01:30:00,0
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,0
2000-07-04 05:30:00,0
2000-07-04 06:00:00,0
2000-07-04 06:30:00,0
2000-07-04 07:00:00,0
2000-07-04 07:30:00,0
2000-07-04 08:00:00,0.0473107137
2000-07-04 08:30:00,0.040991798
2000-07-04 09:00:00,0.00394550292
2000-07-04 09:30:00,0
2000-07-04 10:00:00,0
2000-07-04 10:30:00,0
2000-07-04 11:00:00,0
2000-07-04 11:30:00,0
2000-07-04 12:00:00,0
2000-07-04 12:30:00,0
2000-07-04 13:00:00,0
2000-07-04 13:30:00,0
2000-07-04 14:00:00,0
2000-07-04 14:30:00,0
2000-07-04 15:00:00,0
2000-07-04 15:30:00,0
2000-07-04 16:00:00,0
2000-07-04 16:30:00,0
2000-07-04 17:00:00,0
2000-07-04 17:30:00,0
2000-07-04 18:00:00,0
2000-07-04 18:30:00,0
2000-07-04 19:00:00,0
2000-07-04 19:30:00,0
