Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-16 18:00:00,0.0159821324
2000-06-16 18:30:00,0.00184012647
2000-06-16 19:00:00,0.00314541184
2000-06-16 19:30:00,0.0231173709
2000-06-16 20:00:00,0.110340141
2000-06-16 20:30:00,0.589338899
2000-06-16 21:00:00,0.927141428
2000-06-16 21:30:00,1.37124038
2000-06-16 22:00:00,1.75582254
2000-06-16 22:30:00,2.97661996
2000-06-16 23:00:00,2.97661996
2000-06-16 23:30:00,1.97068441
2000-06-17 00:00:00,1.65498698
2000-06-17 00:30:00,0.207671165
2000-06-17 01:00:00,0.110927403
2000-06-17 01:30:00,0
2000-06-17 02:00:00,0
2000-06-17 02:30:00,0
2000-06-17 03:00:00,0
2000-06-17 03:30:00,0.0299161486
2000-06-17 04:00:00,0.0943982303
2000-06-17 04:30:00,0
2000-06-17 05:00:00,0
2000-06-17 05:30:00,0
2000-06-17 06:00:00,0.0333749689
2000-06-17 06:30:00,0
2000-06-17 07:00:00,0
2000-06-17 07:30:00,0
2000-06-17 08:00:00,0
2000-06-17 08:30:00,0
2000-06-17 09:00:00,0
2000-06-17 09:30:00,0
2000-06-17 10:00:00,0
2000-06-17 10:30:00,0
2000-06-17 11:00:00,0
2000-06-17 11:30:00,0
2000-06-17 12:00:00,0
2000-06-17 12:30:00,0.0227408167
2000-06-17 13:00:00,0.0553789809
2000-06-17 13:30:00,0.176779002
2000-06-17 14:00:00,0.214261219
2000-06-17 14:30:00,0.359963357
2000-06-17 15:00:00,0.359963357
2000-06-17 15:30:00,0.213756606
2000-06-17 16:00:00,0.157458901
2000-06-17 16:30:00,0.0981679931
2000-06-17 17:00:00,0.0494643338
2000-06-17 17:30:00,0.0185107812
2000-06-17 18:00:00,0.00432892563
2000-06-17 18:30:00,0.000498803449
2000-06-17 19:00:00,3.81861997
2000-06-17 19:30:00,1.11632693
2000-06-17 20:00:00,0.839668632
2000-06-17 20:30:00,0.913365424
2000-06-17 21:00:00,1.58113933
2000-06-17 21:30:00,2.08558011
2000-06-17 22:00:00,3.62773895
2000-06-17 22:30:00,4.56876564
2000-06-17 23:00:00,4.56876564
2000-06-17 23:30:00,3.78420758
2000-06-18 00:00:00,2.65819097
2000-06-18 00:30:00,1.971053
2000-06-18 01:00:00,1.18618405
2000-06-18 01:30:00,0.976452172
2000-06-18 02:00:00,0
2000-06-18 02:30:00,0
2000-06-18 03:00:00,0
2000-06-18 03:30:00,0
2000-06-18 04:00:00,0.00644419342
2000-06-18 04:30:00,0
2000-06-18 05:00:00,0.0126074804
2000-06-18 05:30:00,0
2000-06-18 06:00:00,1.09067393e-07
2000-06-18 06:30:00,1.09218561e-07
2000-06-18 07:00:00,1.09218561e-07
2000-06-18 07:30:00,0.00099477917
2000-06-18 08:00:00,0.00731149316
2000-06-18 08:30:00,0.0348982364
2000-06-18 09:00:00,0.134593219
2000-06-18 09:30:00,0.368247539
2000-06-18 10:00:00,1.13561332
2000-06-18 10:30:00,0.86815244
2000-06-18 11:00:00,0.941442668
2000-06-18 11:30:00,0.941442668
2000-06-18 12:00:00,1.02191746
2000-06-18 12:30:00,1.04717338
2000-06-18 13:00:00,1.1629585
2000-06-18 13:30:00,1.1629585
2000-06-18 14:00:00,0.722156882
2000-06-18 14:30:00,0.59211576
2000-06-18 15:00:00,0.446136117
2000-06-18 15:30:00,0.345706969
2000-06-18 16:00:00,0.127311885
2000-06-18 16:30:00,0.0394106954
2000-06-18 17:00:00,1.06621528e-05
2000-06-18 17:30:00,1.06621528e-05
2000-06-18 18:00:00,1.16285639e-06
2000-06-18 18:30:00,1.16285639e-06
2000-06-18 19:00:00,0.00936276186
2000-06-18 19:30:00,0.0688141882
2000-06-18 20:00:00,0.328454047
2000-06-18 20:30:00,0.916273177
2000-06-18 21:00:00,2.32612801
2000-06-18 21:30:00,3.69137239
2000-06-18 22:00:00,5.20364618
2000-06-18 22:30:00,8.86063671
2000-06-18 23:00:00,8.86063671
2000-06-18 23:30:00,6.50101328
2000-06-19 00:00:00,5.73137093
2000-06-19 00:30:00,3.17044663
2000-06-19 01:00:00,2.10832882
2000-06-19 01:30:00,1.76189649
2000-06-19 02:00:00,0.609168768
2000-06-19 02:30:00,0.482248396
2000-06-19 03:00:00,0.346118629
2000-06-19 03:30:00,0.346118629
2000-06-19 04:00:00,0.205535203
2000-06-19 04:30:00,0.151402786
2000-06-19 05:00:00,0.355382115
2000-06-19 05:30:00,0.0475618541
2000-06-19 06:00:00,1.1666553
2000-06-19 06:30:00,0.248469651
2000-06-19 07:00:00,0.0751032531
2000-06-19 07:30:00,0.0085322205
2000-06-19 08:00:00,3.60015981e-08
2000-06-19 08:30:00,3.06270564e-08
2000-06-19 09:00:00,2.34256401e-08
2000-06-19 09:30:00,1.70323133e-08
2000-06-19 10:00:00,2.24765682e-08
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0.167000487
2000-06-19 11:30:00,0.346118629
2000-06-19 12:00:00,0.203988522
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0.0778269842
2000-06-19 16:00:00,0.519969106
2000-06-19 16:30:00,0.739068389
2000-06-19 17:00:00,0
2000-06-19 17:30:00,1.56858075
2000-06-19 18:00:00,8.45754623
2000-06-19 18:30:00,0
2000-06-19 19:00:00,0
2000-06-19 19:30:00,0
2000-06-19 20:00:00,0
2000-06-19 20:30:00,0
2000-06-19 21:00:00,0
2000-06-19 21:30:00,0
2000-06-19 22:00:00,0
2000-06-19 22:30:00,0
2000-06-19 23:00:00,0
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0
2000-06-20 04:30:00,0
2000-06-20 05:00:00,0
2000-06-20 05:30:00,0
2000-06-20 06:00:00,6.3473685e-08
2000-06-20 06:30:00,6.41572839e-08
2000-06-20 07:00:00,0.000585164235
2000-06-20 07:30:00,0.00430087838
2000-06-20 08:00:00,0.0205283705
2000-06-20 08:30:00,0.0572670661
2000-06-20 09:00:00,0.131391034
2000-06-20 09:30:00,0.23071073
2000-06-20 10:00:00,0.318885475
2000-06-20 10:30:00,0.553789794
2000-06-20 11:00:00,0.553789794
2000-06-20 11:30:00,0.543428242
2000-06-20 12:00:00,0.351906627
2000-06-20 12:30:00,0.277637839
2000-06-20 13:00:00,0.314045638
2000-06-20 13:30:00,0.119079225
2000-06-20 14:00:00,0.0431841575
2000-06-20 14:30:00,0.0276894905
2000-06-20 15:00:00,0.0276894905
2000-06-20 15:30:00,0.0164428167
2000-06-20 16:00:00,0.0121122235
2000-06-20 16:30:00,0.00755138369
2000-06-20 17:00:00,0.00380494888
2000-06-20 17:30:00,0.0014239063
2000-06-20 18:00:00,0.329705626
2000-06-20 18:30:00,0.0619769245
2000-06-20 19:00:00,0.0143985339
2000-06-20 19:30:00,0.00110758259
2000-06-20 20:00:00,0.0636185184
2000-06-20 20:30:00,0.188474655
2000-06-20 21:00:00,0.407411695
2000-06-20 21:30:00,0.757197022
2000-06-20 22:00:00,0.00337918987
2000-06-20 22:30:00,0.0187385865
2000-06-20 23:00:00,0.0159734916
2000-06-20 23:30:00,0
2000-06-21 00:00:00,0
2000-06-21 00:30:00,0
2000-06-21 01:00:00,0
2000-06-21 01:30:00,0
2000-06-21 02:00:00,0
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0.0328402855
2000-06-21 04:00:00,0
2000-06-21 04:30:00,0
2000-06-21 05:00:00,0
2000-06-21 05:30:00,0.075569056
2000-06-21 06:00:00,0.148763433
2000-06-21 06:30:00,0.17520915
2000-06-21 07:00:00,0.0585896708
2000-06-21 07:30:00,0
2000-06-21 08:00:00,0
2000-06-21 08:30:00,0
2000-06-21 09:00:00,0
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0.183717594
2000-06-21 10:30:00,0.243641093
2000-06-21 11:00:00,0.443031847
2000-06-21 11:30:00,0.431015968
2000-06-21 12:00:00,0.757876217
2000-06-21 12:30:00,0.581922829
2000-06-21 13:00:00,0.345752239
2000-06-21 13:30:00,0.318429112
2000-06-21 14:00:00,0.346118629
2000-06-21 14:30:00,0.406238794
2000-06-21 15:00:00,0.470721334
2000-06-21 15:30:00,0.470721334
2000-06-21 16:00:00,0.279527903
2000-06-21 16:30:00,0.205907792
2000-06-21 17:00:00,0.128373519
2000-06-21 17:30:00,0.0646841303
2000-06-21 18:00:00,0.0242064074
2000-06-21 18:30:00,0.00566021865
2000-06-21 19:00:00,0.000651855604
2000-06-21 19:30:00,6.66430521
2000-06-21 20:00:00,9.33701134
2000-06-21 20:30:00,14.0601664
2000-06-21 21:00:00,10.9091949
2000-06-21 21:30:00,8.15773582
2000-06-21 22:00:00,8.02413559
2000-06-21 22:30:00,6.41085768
2000-06-21 23:00:00,4.47775269
2000-06-21 23:30:00,4.30329084
2000-06-22 00:00:00,2.29822755
2000-06-22 00:30:00,2.29822755
2000-06-22 01:00:00,2.04770851
2000-06-22 01:30:00,2.6834271
2000-06-22 02:00:00,1.68509364
2000-06-22 02:30:00,1.32909548
2000-06-22 03:00:00,1.32909548
2000-06-22 03:30:00,1.93079245
2000-06-22 04:00:00,1.8060714
2000-06-22 04:30:00,1.20303094
2000-06-22 05:00:00,0.619724691
2000-06-22 05:30:00,1.12580001
2000-06-22 06:00:00,0.045526851
2000-06-22 06:30:00,0.00183978176
2000-06-22 07:00:00,1.54190928e-07
2000-06-22 07:30:00,1.54190928e-07
2000-06-22 08:00:00,1.62221681e-07
2000-06-22 08:30:00,0.000437381328
2000-06-22 09:00:00,0.000437381328
2000-06-22 09:30:00,0.000437381328
2000-06-22 10:00:00,0.000437228155
2000-06-22 10:30:00,0.00263099605
2000-06-22 11:00:00,0.0117526352
2000-06-22 11:30:00,0.0221456885
2000-06-22 12:00:00,0.0361543298
2000-06-22 12:30:00,0.0692237243
2000-06-22 13:00:00,0.0692237243
2000-06-22 13:30:00,0.0434253886
2000-06-22 14:00:00,0.0138447452
2000-06-22 14:30:00,0.00716472464
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0
2000-06-22 16:30:00,0
2000-06-22 17:00:00,0
2000-06-22 17:30:00,0
2000-06-22 18:00:00,5.39340363e-07
2000-06-22 18:30:00,5.61742127e-07
2000-06-22 19:00:00,0.00517154299
2000-06-22 19:30:00,0.0380627736
2000-06-22 20:00:00,0.18167609
2000-06-22 20:30:00,0.594201505
2000-06-22 21:00:00,1.72629046
2000-06-22 21:30:00,4.01451063
2000-06-22 22:00:00,6.41828632
2000-06-22 22:30:00,4.90103912
2000-06-22 23:00:00,4.9010396
2000-06-22 23:30:00,0
2000-06-23 00:00:00,0
2000-06-23 00:30:00,2.03654766
2000-06-23 01:00:00,2.80203891
2000-06-23 01:30:00,2.62439752
2000-06-23 02:00:00,1.68672621
2000-06-23 02:30:00,2.87345505
2000-06-23 03:00:00,3.68109512
2000-06-23 03:30:00,0.540856659
2000-06-23 04:00:00,3.21231064e-09
2000-06-23 04:30:00,0.174841896
2000-06-23 05:00:00,0.00021504391
2000-06-23 05:30:00,0.00102641864
2000-06-23 06:00:00,0.00286335335
2000-06-23 06:30:00,0.0065695513
2000-06-23 07:00:00,0.0115355384
2000-06-23 07:30:00,0.015944276
2000-06-23 08:00:00,0.0276894905
2000-06-23 08:30:00,0.0276894905
2000-06-23 09:00:00,0.0279641431
2000-06-23 09:30:00,0.0166856889
2000-06-23 10:00:00,0.014257093
2000-06-23 10:30:00,0.0209136475
2000-06-23 11:00:00,0.0346761532
2000-06-23 11:30:00,0.0570856333
2000-06-23 12:00:00,0.110007524
2000-06-23 12:30:00,0.110757962
2000-06-23 13:00:00,0.0591612831
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0.0534401573
2000-06-23 14:30:00,0.110757962
2000-06-23 15:00:00,0.110757962
2000-06-23 15:30:00,0.0657712668
2000-06-23 16:00:00,0.0484488942
2000-06-23 16:30:00,0.0302055348
2000-06-23 17:00:00,0.0152198169
2000-06-23 17:30:00,0.00569565222
2000-06-23 18:00:00,0.0015905865
2000-06-23 18:30:00,0.00208486337
2000-06-23 19:00:00,0.0092377793
2000-06-23 19:30:00,0.0257701911
2000-06-23 20:00:00,0.0667291507
2000-06-23 20:30:00,0.434329689
2000-06-23 21:00:00,0.301119238
2000-06-23 21:30:00,0.249205381
2000-06-23 22:00:00,0.249205396
2000-06-23 22:30:00,0.685534716
2000-06-23 23:00:00,0.827853024
2000-06-23 23:30:00,1.30140603
2000-06-24 00:00:00,1.30140603
2000-06-24 00:30:00,0.772812366
2000-06-24 01:00:00,0.599805951
2000-06-24 01:30:00,0.562740266
2000-06-24 02:00:00,0.183609501
2000-06-24 02:30:00,0.066923596
2000-06-24 03:00:00,0.0156488381
2000-06-24 03:30:00,0.00180145295
2000-06-24 04:00:00,0.00775320642
2000-06-24 04:30:00,1.01897335
2000-06-24 05:00:00,0.729341209
2000-06-24 05:30:00,1.53787422
2000-06-24 06:00:00,0.735433042
2000-06-24 06:30:00,0.158384025
2000-06-24 07:00:00,0.0332273878
2000-06-24 07:30:00,0.0232591704
2000-06-24 08:00:00,0.00443031825
2000-06-24 08:30:00,0
2000-06-24 09:00:00,0
2000-06-24 09:30:00,0
2000-06-24 10:00:00,0
2000-06-24 10:30:00,0
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,0
2000-06-24 17:30:00,0
2000-06-24 18:00:00,0.0251680072
2000-06-24 18:30:00,0.00663627824
2000-06-24 19:00:00,0
2000-06-24 19:30:00,0
2000-06-24 20:00:00,0
2000-06-24 20:30:00,0.311319739
2000-06-24 21:00:00,0.237810478
2000-06-24 21:30:00,0.0164770298
2000-06-24 22:00:00,0
2000-06-24 22:30:00,0
2000-06-24 23:00:00,0
2000-06-24 23:30:00,0
2000-06-25 00:00:00,0.110748522
2000-06-25 00:30:00,0
2000-06-25 01:00:00,0
2000-06-25 01:30:00,0
2000-06-25 02:00:00,0
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0
2000-06-25 04:00:00,0
2000-06-25 04:30:00,0
2000-06-25 05:00:00,0
2000-06-25 05:30:00,0
2000-06-25 06:00:00,0
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,0
2000-06-25 16:30:00,0
2000-06-25 17:00:00,0
2000-06-25 17:30:00,0
2000-06-25 18:00:00,0
2000-06-25 18:30:00,0
2000-06-25 19:00:00,0
2000-06-25 19:30:00,0
2000-06-25 20:00:00,0.0023490428
2000-06-25 20:30:00,0
2000-06-25 21:00:00,0
2000-06-25 21:30:00,0.0338295996
2000-06-25 22:00:00,0.0848824307
2000-06-25 22:30:00,0.0868162513
2000-06-25 23:00:00,0.124602698
2000-06-25 23:30:00,0.0793355927
2000-06-26 00:00:00,0.065129213
2000-06-26 00:30:00,0
2000-06-26 01:00:00,0
2000-06-26 01:30:00,0
2000-06-26 02:00:00,0
2000-06-26 02:30:00,0
2000-06-26 03:00:00,0
2000-06-26 03:30:00,0
2000-06-26 04:00:00,0.0298666134
2000-06-26 04:30:00,0.0517035984
2000-06-26 05:00:00,0
2000-06-26 05:30:00,0
2000-06-26 06:00:00,0
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0
2000-06-26 07:30:00,0
2000-06-26 08:00:00,0
2000-06-26 08:30:00,0
2000-06-26 09:00:00,0
2000-06-26 09:30:00,0
2000-06-26 10:00:00,0
2000-06-26 10:30:00,0
2000-06-26 11:00:00,0
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0.0251483973
2000-06-26 12:30:00,0.033040829
2000-06-26 13:00:00,0.0692237243
2000-06-26 13:30:00,0.0692237243
2000-06-26 14:00:00,0.0452969261
2000-06-26 14:30:00,0.0352449827
2000-06-26 15:00:00,0.0289587267
2000-06-26 15:30:00,0.0205777958
2000-06-26 16:00:00,0.00757808844
2000-06-26 16:30:00,0.00234587467
2000-06-26 17:00:00,6.3465194e-07
2000-06-26 17:30:00,6.3465194e-07
2000-06-26 18:00:00,0.0132909613
2000-06-26 18:30:00,0.124048911
2000-06-26 19:00:00,0.297938883
2000-06-26 19:30:00,3.22748661
2000-06-26 20:00:00,2.14261246
2000-06-26 20:30:00,0.178320304
2000-06-26 21:00:00,0.0603632592
2000-06-26 21:30:00,0.0913754925
2000-06-26 22:00:00,0.235105425
2000-06-26 22:30:00,0.136334479
2000-06-26 23:00:00,0.241967827
2000-06-26 23:30:00,0.24221617
2000-06-27 00:00:00,1.09728301
2000-06-27 00:30:00,0.895036459
2000-06-27 01:00:00,1.08971453
2000-06-27 01:30:00,1.56445622
2000-06-27 02:00:00,1.59214568
2000-06-27 02:30:00,1.06356049
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0.166136935
2000-06-27 04:00:00,0.345299125
2000-06-27 04:30:00,0.254356682
2000-06-27 05:00:00,0.172272965
2000-06-27 05:30:00,0.0799039304
2000-06-27 06:00:00,0.0299020708
2000-06-27 06:30:00,0.00699207839
2000-06-27 07:00:00,0.000804949261
2000-06-27 07:30:00,0.00040968234
2000-06-27 08:00:00,0.00301068183
2000-06-27 08:30:00,0.0165029708
2000-06-27 09:00:00,0.040087007
2000-06-27 09:30:00,0.0919737816
2000-06-27 10:00:00,0.161497563
2000-06-27 10:30:00,0.223219872
2000-06-27 11:00:00,0.387652874
2000-06-27 11:30:00,0.387652874
2000-06-27 12:00:00,0.245522752
2000-06-27 12:30:00,0.0415342338
2000-06-27 13:00:00,0.0307977032
2000-06-27 13:30:00,0.0785644725
2000-06-27 14:00:00,0.0152570652
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0.162401944
2000-06-27 16:00:00,0
2000-06-27 16:30:00,0
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,1.77202582
2000-06-27 21:30:00,0
2000-06-27 22:00:00,2.28715491
2000-06-27 22:30:00,0
2000-06-27 23:00:00,0
2000-06-27 23:30:00,0
2000-06-28 00:00:00,0
2000-06-28 00:30:00,0
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0.0237225015
2000-06-28 03:30:00,0.0539009385
2000-06-28 04:00:00,0.17938602
2000-06-28 04:30:00,0.411725968
2000-06-28 05:00:00,0.649675071
2000-06-28 05:30:00,1.16901815
2000-06-28 06:00:00,1.20449281
2000-06-28 06:30:00,1.20449281
2000-06-28 07:00:00,0.715288281
2000-06-28 07:30:00,0.527970791
2000-06-28 08:00:00,0.340654343
2000-06-28 08:30:00,0.220692292
2000-06-28 09:00:00,0.224471033
2000-06-28 09:30:00,0.329209983
2000-06-28 10:00:00,0.446885169
2000-06-28 10:30:00,0.775305748
2000-06-28 11:00:00,0.775305748
2000-06-28 11:30:00,0.776396394
2000-06-28 12:00:00,0.476969123
2000-06-28 12:30:00,0.412348002
2000-06-28 13:00:00,0.423112601
2000-06-28 13:30:00,0.497125924
2000-06-28 14:00:00,0.82905364
2000-06-28 14:30:00,0.830684662
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0.00639290083
2000-06-28 23:00:00,0.0248275083
2000-06-28 23:30:00,0.0218442101
2000-06-29 00:00:00,0.0301592872
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0.0974684209
2000-06-30 07:30:00,1.05283058
2000-06-30 08:00:00,2.3607502
2000-06-30 08:30:00,4.10183907
2000-06-30 09:00:00,3.59055924
2000-06-30 09:30:00,2.96982336
2000-06-30 10:00:00,2.17024899
2000-06-30 10:30:00,0.568899333
2000-06-30 11:00:00,0.711053252
2000-06-30 11:30:00,0.096872285
2000-06-30 12:00:00,0.164299428
2000-06-30 12:30:00,0.200525418
2000-06-30 13:00:00,0.332273871
2000-06-30 13:30:00,0.332273871
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0
2000-06-30 16:00:00,0.269123882
2000-06-30 16:30:00,0.248879716
2000-06-30 17:00:00,0
2000-06-30 17:30:00,0
2000-06-30 18:00:00,0
2000-06-30 18:30:00,2.40574792e-07
2000-06-30 19:00:00,1.87231379e-07
2000-06-30 19:30:00,0.0316309147
2000-06-30 20:00:00,3.14144731
2000-06-30 20:30:00,3.91933894
2000-06-30 21:00:00,8.32309532
2000-06-30 21:30:00,8.84647751
2000-06-30 22:00:00,19.1216927
2000-06-30 22:30:00,7.48173714
2000-06-30 23:00:00,3.97344136
2000-06-30 23:30:00,3.9734416
2000-07-01 00:00:00,2.88041186
2000-07-01 00:30:00,1.08027387
2000-07-01 01:00:00,1.08027387
2000-07-01 01:30:00,0.953481734
2000-07-01 02:00:00,10.3107452
2000-07-01 02:30:00,0.745369792
2000-07-01 03:00:00,0.289516568
2000-07-01 03:30:00,0.0882245526
2000-07-01 04:00:00,0.102626704
2000-07-01 04:30:00,0.00155291799
2000-07-01 05:00:00,0.00155291799
2000-07-01 05:30:00,8.96048277e-07
2000-07-01 06:00:00,8.96048277e-07
2000-07-01 06:30:00,0.00486973533
2000-07-01 07:00:00,1.63045347
2000-07-01 07:30:00,5.31129551
2000-07-01 08:00:00,11.3748264
2000-07-01 08:30:00,2.50164366
2000-07-01 09:00:00,4.02656174
2000-07-01 09:30:00,8.18785381
2000-07-01 10:00:00,3.26258969
2000-07-01 10:30:00,2.01913357
2000-07-01 11:00:00,0.682823002
2000-07-01 11:30:00,1.07380009
2000-07-01 12:00:00,4.1693325
2000-07-01 12:30:00,1.64323342
2000-07-01 13:00:00,1.64323342
2000-07-01 13:30:00,1.54867625
2000-07-01 14:00:00,1.50963426
2000-07-01 14:30:00,1.38457632
2000-07-01 15:00:00,1.38457632
2000-07-01 15:30:00,0.856320381
2000-07-01 16:00:00,0.636236787
2000-07-01 16:30:00,0.414354801
2000-07-01 17:00:00,0.217262194
2000-07-01 17:30:00,0.0661967024
2000-07-01 18:00:00,0.0124642346
2000-07-01 18:30:00,0.00146906741
2000-07-01 19:00:00,1.95620558e-07
2000-07-01 19:30:00,4.7552785e-05
2000-07-01 20:00:00,0.000297755294
2000-07-01 20:30:00,0.0022616717
2000-07-01 21:00:00,0.005558406
2000-07-01 21:30:00,0.0121653723
2000-07-01 22:00:00,0.0191468373
2000-07-01 22:30:00,0.111846052
2000-07-01 23:00:00,0.0456453748
2000-07-01 23:30:00,0.0456453748
2000-07-02 00:00:00,0.0456453711
2000-07-02 00:30:00,0.0282191578
2000-07-02 01:00:00,0.0209007114
2000-07-02 01:30:00,0.0131786615
2000-07-02 02:00:00,0.00641284697
2000-07-02 02:30:00,0.00162134739
2000-07-02 03:00:00,0.000239449262
2000-07-02 03:30:00,1.9967054e-05
2000-07-02 04:00:00,3.31615913e-09
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0
2000-07-02 06:00:00,0
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0.0525249243
2000-07-02 07:30:00,0.0160036031
2000-07-02 08:00:00,0.00315790181
2000-07-02 08:30:00,0.0005150098
2000-07-02 09:00:00,0.000161956181
2000-07-02 09:30:00,0.000161954158
2000-07-02 10:00:00,0.00110891275
2000-07-02 10:30:00,0.00507626124
2000-07-02 11:00:00,0.0110221906
2000-07-02 11:30:00,0.0178613625
2000-07-02 12:00:00,0.0304302499
2000-07-02 12:30:00,0.0304302499
2000-07-02 13:00:00,0.0304302461
2000-07-02 13:30:00,0.0194166843
2000-07-02 14:00:00,0.0151083693
2000-07-02 14:30:00,0.0108041074
2000-07-02 15:00:00,0.0122573134
2000-07-02 15:30:00,0.00186341139
2000-07-02 16:00:00,0.000266466261
2000-07-02 16:30:00,2.84411362e-06
2000-07-02 17:00:00,3.66118752e-06
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0
2000-07-02 21:00:00,0.044344712
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0
