Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 22:30:00,0
2000-06-17 23:00:00,0
2000-06-17 23:30:00,0.0172876846
2000-06-18 00:00:00,0.0393548347
2000-06-18 00:30:00,0.0281975884
2000-06-18 01:00:00,0.119859174
2000-06-18 01:30:00,0.0118140616
2000-06-18 02:00:00,0
2000-06-18 02:30:00,0
2000-06-18 03:00:00,0.327567071
2000-06-18 03:30:00,0.285495698
2000-06-18 04:00:00,0.0502935164
2000-06-18 04:30:00,0.349019289
2000-06-18 05:00:00,0.670453668
2000-06-18 05:30:00,6.43452549
2000-06-18 06:00:00,1.52238982e-07
2000-06-18 06:30:00,1.52860807e-07
2000-06-18 07:00:00,0.00499984948
2000-06-18 07:30:00,0.0133384056
2000-06-18 08:00:00,0.0711478069
2000-06-18 08:30:00,0.676822662
2000-06-18 09:00:00,0.581060886
2000-06-18 09:30:00,0.379870176
2000-06-18 10:00:00,1.11599815
2000-06-18 10:30:00,1.02299547
2000-06-18 11:00:00,1.30854821
2000-06-18 11:30:00,1.30854821
2000-06-18 12:00:00,0.842028916
2000-06-18 12:30:00,0.692152798
2000-06-18 13:00:00,0.127903208
2000-06-18 13:30:00,0.127903208
2000-06-18 14:00:00,0.0732919276
2000-06-18 14:30:00,0.0554068908
2000-06-18 15:00:00,0.038326852
2000-06-18 15:30:00,0.0256675966
2000-06-18 16:00:00,0.00855129678
2000-06-18 16:30:00,0.00189502886
2000-06-18 17:00:00,0.00162610598
2000-06-18 17:30:00,0.00108655519
2000-06-18 18:00:00,1.4941282e-08
2000-06-18 18:30:00,1.48841943e-08
2000-06-18 19:00:00,1.47889825e-08
2000-06-18 19:30:00,1.45579806e-08
2000-06-18 20:00:00,1.39765799e-08
2000-06-18 20:30:00,1.27749598e-08
2000-06-18 21:00:00,0
2000-06-18 21:30:00,0
2000-06-18 22:00:00,0
2000-06-18 22:30:00,0
2000-06-18 23:00:00,0
2000-06-18 23:30:00,0
2000-06-19 00:00:00,0
2000-06-19 00:30:00,0
2000-06-19 01:00:00,0
2000-06-19 01:30:00,0
2000-06-19 02:00:00,0
2000-06-19 02:30:00,0
2000-06-19 03:00:00,0
2000-06-19 03:30:00,0
2000-06-19 04:00:00,0.271966636
2000-06-19 04:30:00,0
2000-06-19 05:00:00,0.176027298
2000-06-19 05:30:00,0
2000-06-19 06:00:00,1.79815996
2000-06-19 06:30:00,3.85312152
2000-06-19 07:00:00,2.33246017
2000-06-19 07:30:00,2.00709009
2000-06-19 08:00:00,0.462334603
2000-06-19 08:30:00,0.0204233266
2000-06-19 09:00:00,0
2000-06-19 09:30:00,0
2000-06-19 10:00:00,0
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0.770485461
2000-06-19 12:30:00,1.12554979
2000-06-19 13:00:00,3.01662111
2000-06-19 13:30:00,6.04968929
2000-06-19 14:00:00,7.47564125
2000-06-19 14:30:00,8.06774044
2000-06-19 15:00:00,8.06774044
2000-06-19 15:30:00,5.69941854
2000-06-19 16:00:00,3.82800341
2000-06-19 16:30:00,4.34444952
2000-06-19 17:00:00,5.11176825
2000-06-19 17:30:00,4.55275917
2000-06-19 18:00:00,1.40724111
2000-06-19 18:30:00,0.456514955
2000-06-19 19:00:00,0.745381474
2000-06-19 19:30:00,0.975607276
2000-06-19 20:00:00,1.61866486
2000-06-19 20:30:00,3.14127374
2000-06-19 21:00:00,2.7960794
2000-06-19 21:30:00,0.715704918
2000-06-19 22:00:00,0.896355987
2000-06-19 22:30:00,0.832071066
2000-06-19 23:00:00,0.460877508
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0
2000-06-20 04:30:00,0
2000-06-20 05:00:00,0
2000-06-20 05:30:00,0
2000-06-20 06:00:00,0
2000-06-20 06:30:00,0.00351410219
2000-06-20 07:00:00,0.0109070279
2000-06-20 07:30:00,0.236973479
2000-06-20 08:00:00,0
2000-06-20 08:30:00,0.29745546
2000-06-20 09:00:00,0.403798372
2000-06-20 09:30:00,0.382137746
2000-06-20 10:00:00,0.332555294
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0.112232454
2000-06-20 12:30:00,0.174218297
2000-06-20 13:00:00,0.503300011
2000-06-20 13:30:00,0.219559386
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0
2000-06-20 17:00:00,0
2000-06-20 17:30:00,0
2000-06-20 18:00:00,0
2000-06-20 18:30:00,0
2000-06-20 19:00:00,0.0543098152
2000-06-20 19:30:00,0.00832417049
2000-06-20 20:00:00,0.0473400094
2000-06-20 20:30:00,1.04829562
2000-06-20 21:00:00,22.0563221
2000-06-20 21:30:00,2.87362027
2000-06-20 22:00:00,2.02996111
2000-06-20 22:30:00,2.99908876
2000-06-20 23:00:00,2.44301081
2000-06-20 23:30:00,1.35774183
2000-06-21 00:00:00,1.35774183
2000-06-21 00:30:00,0.761316657
2000-06-21 01:00:00,0
2000-06-21 01:30:00,0
2000-06-21 02:00:00,0
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0
2000-06-21 04:00:00,2.58985096e-07
2000-06-21 04:30:00,3.22214902e-07
2000-06-21 05:00:00,0.011568808
2000-06-21 05:30:00,0.0330978297
2000-06-21 06:00:00,0.0862795487
2000-06-21 06:30:00,0.222123623
2000-06-21 07:00:00,0.500703335
2000-06-21 07:30:00,0.901345611
2000-06-21 08:00:00,1.67873585
2000-06-21 08:30:00,2.13462138
2000-06-21 09:00:00,3.45338631
2000-06-21 09:30:00,3.45338678
2000-06-21 10:00:00,3.46485806
2000-06-21 10:30:00,2.33780575
2000-06-21 11:00:00,1.3720212
2000-06-21 11:30:00,1.26241231
2000-06-21 12:00:00,1.77115571
2000-06-21 12:30:00,2.35485625
2000-06-21 13:00:00,4.15623808
2000-06-21 13:30:00,4.17161226
2000-06-21 14:00:00,1.42661273
2000-06-21 14:30:00,1.98544383
2000-06-21 15:00:00,2.4891932
2000-06-21 15:30:00,2.4891932
2000-06-21 16:00:00,1.33237493
2000-06-21 16:30:00,0.89117527
2000-06-21 17:00:00,0.501027644
2000-06-21 17:30:00,0.307822675
2000-06-21 18:00:00,0.150186345
2000-06-21 18:30:00,0.0666709989
2000-06-21 19:00:00,0.0101261279
2000-06-21 19:30:00,0.0326647945
2000-06-21 20:00:00,2.83392808e-07
2000-06-21 20:30:00,2.83392808e-07
2000-06-21 21:00:00,2.83392808e-07
2000-06-21 21:30:00,2.83392808e-07
2000-06-21 22:00:00,2.7618637e-07
2000-06-21 22:30:00,2.33718438e-07
2000-06-21 23:00:00,0
2000-06-21 23:30:00,0
2000-06-22 00:00:00,0
2000-06-22 00:30:00,0
2000-06-22 01:00:00,0.429553926
2000-06-22 01:30:00,0.91373378
2000-06-22 02:00:00,1.06031966
2000-06-22 02:30:00,1.51516104
2000-06-22 03:00:00,1.51516104
2000-06-22 03:30:00,1.03359544
2000-06-22 04:00:00,0.595763862
2000-06-22 04:30:00,0.332634777
2000-06-22 05:00:00,0.18737033
2000-06-22 05:30:00,0.0914177746
2000-06-22 06:00:00,0.0405823514
2000-06-22 06:30:00,0.0406550989
2000-06-22 07:00:00,0.00472275633
2000-06-22 07:30:00,1.76996764e-07
2000-06-22 08:00:00,1.76996721e-07
2000-06-22 08:30:00,1.72499966e-07
2000-06-22 09:00:00,1.72499966e-07
2000-06-22 09:30:00,1.72499966e-07
2000-06-22 10:00:00,0
2000-06-22 10:30:00,0
2000-06-22 11:00:00,0
2000-06-22 11:30:00,0
2000-06-22 12:00:00,0
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0
2000-06-22 16:30:00,0
2000-06-22 17:00:00,0
2000-06-22 17:30:00,0
2000-06-22 18:00:00,0
2000-06-22 18:30:00,0
2000-06-22 19:00:00,0
2000-06-22 19:30:00,0
2000-06-22 20:00:00,0.0066264905
2000-06-22 20:30:00,0
2000-06-22 21:00:00,0
2000-06-22 21:30:00,0
2000-06-22 22:00:00,0
2000-06-22 22:30:00,0
2000-06-22 23:00:00,0
2000-06-22 23:30:00,0
2000-06-23 00:00:00,0
2000-06-23 00:30:00,0.0171922389
2000-06-23 01:00:00,0
2000-06-23 01:30:00,0
2000-06-23 02:00:00,0.0751839876
2000-06-23 02:30:00,0.112420253
2000-06-23 03:00:00,0.448501706
2000-06-23 03:30:00,4.92834568
2000-06-23 04:00:00,4.96720552
2000-06-23 04:30:00,0.811794579
2000-06-23 05:00:00,0
2000-06-23 05:30:00,0
2000-06-23 06:00:00,0
2000-06-23 06:30:00,0
2000-06-23 07:00:00,0
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0
2000-06-23 11:00:00,0.0294970907
2000-06-23 11:30:00,0
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0.00641984306
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0.0539543778
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0
2000-06-23 17:00:00,3.18274942e-07
2000-06-23 17:30:00,0.0111651728
2000-06-23 18:00:00,0.0308508519
2000-06-23 18:30:00,0.451826781
2000-06-23 19:00:00,0.556360245
2000-06-23 19:30:00,0.739482403
2000-06-23 20:00:00,1.17873526
2000-06-23 20:30:00,2.01274943
2000-06-23 21:00:00,1.96985316
2000-06-23 21:30:00,3.1090312
2000-06-23 22:00:00,3.10903168
2000-06-23 22:30:00,12.4782038
2000-06-23 23:00:00,15.6400785
2000-06-23 23:30:00,23.7408028
2000-06-24 00:00:00,23.7408028
2000-06-24 00:30:00,15.1563883
2000-06-24 01:00:00,10.3278112
2000-06-24 01:30:00,7.52994585
2000-06-24 02:00:00,5.2576108
2000-06-24 02:30:00,2.80918765
2000-06-24 03:00:00,2.61469245
2000-06-24 03:30:00,5.02551031
2000-06-24 04:00:00,2.3797071
2000-06-24 04:30:00,2.05384636
2000-06-24 05:00:00,0.818341315
2000-06-24 05:30:00,3.76052022
2000-06-24 06:00:00,0.141053051
2000-06-24 06:30:00,0.461434275
2000-06-24 07:00:00,0
2000-06-24 07:30:00,0
2000-06-24 08:00:00,0
2000-06-24 08:30:00,1.65777111
2000-06-24 09:00:00,0.872656763
2000-06-24 09:30:00,1.01215696
2000-06-24 10:00:00,0.279104978
2000-06-24 10:30:00,0.382740796
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0.0160948653
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,0.239347219
2000-06-24 17:30:00,0.519573808
2000-06-24 18:00:00,0.0651113093
2000-06-24 18:30:00,0.00484591024
2000-06-24 19:00:00,0.00461328309
2000-06-24 19:30:00,1.14701271
2000-06-24 20:00:00,4.66261053
2000-06-24 20:30:00,1.62019408
2000-06-24 21:00:00,0.271396428
2000-06-24 21:30:00,0.221748367
2000-06-24 22:00:00,0.264065206
2000-06-24 22:30:00,0.452580571
2000-06-24 23:00:00,0.452580571
2000-06-24 23:30:00,0.367160529
2000-06-25 00:00:00,0.225255743
2000-06-25 00:30:00,0.186712459
2000-06-25 01:00:00,0.0688709617
2000-06-25 01:30:00,0.0398769118
2000-06-25 02:00:00,0.0295894649
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0.0270686373
2000-06-25 04:00:00,0.0171802733
2000-06-25 04:30:00,0.0713539347
2000-06-25 05:00:00,0.0317290239
2000-06-25 05:30:00,0.00887528248
2000-06-25 06:00:00,0
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0
2000-06-25 09:00:00,0
2000-06-25 09:30:00,0
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,1.63685513e-07
2000-06-25 16:30:00,0.00537577784
2000-06-25 17:00:00,0.0143412929
2000-06-25 17:30:00,0.036093507
2000-06-25 18:00:00,0.0908405855
2000-06-25 18:30:00,0.203990266
2000-06-25 19:00:00,0.363886625
2000-06-25 19:30:00,0.592300415
2000-06-25 20:00:00,0.807358682
2000-06-25 20:30:00,1.40693533
2000-06-25 21:00:00,1.40693533
2000-06-25 21:30:00,1.8024559
2000-06-25 22:00:00,2.01260829
2000-06-25 22:30:00,2.3735652
2000-06-25 23:00:00,2.67612886
2000-06-25 23:30:00,2.94826484
2000-06-26 00:00:00,3.03569269
2000-06-26 00:30:00,3.36483812
2000-06-26 01:00:00,3.94471908
2000-06-26 01:30:00,4.15046787
2000-06-26 02:00:00,4.74225712
2000-06-26 02:30:00,4.98545218
2000-06-26 03:00:00,5.20467663
2000-06-26 03:30:00,4.99021387
2000-06-26 04:00:00,5.16252327
2000-06-26 04:30:00,3.7729938
2000-06-26 05:00:00,1.03280222
2000-06-26 05:30:00,0.684135139
2000-06-26 06:00:00,0.181047186
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0
2000-06-26 07:30:00,0
2000-06-26 08:00:00,0
2000-06-26 08:30:00,0
2000-06-26 09:00:00,0
2000-06-26 09:30:00,0
2000-06-26 10:00:00,0
2000-06-26 10:30:00,0
2000-06-26 11:00:00,0
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0.237147301
2000-06-26 12:30:00,0.313334346
2000-06-26 13:00:00,0.600161254
2000-06-26 13:30:00,0.600161254
2000-06-26 14:00:00,0.41096589
2000-06-26 14:30:00,1.23679042
2000-06-26 15:00:00,1.33905399
2000-06-26 15:30:00,0.396319121
2000-06-26 16:00:00,0.510555446
2000-06-26 16:30:00,0.727332592
2000-06-26 17:00:00,0.524006426
2000-06-26 17:30:00,0.728928864
2000-06-26 18:00:00,1.009058
2000-06-26 18:30:00,0.408109665
2000-06-26 19:00:00,0.0739871413
2000-06-26 19:30:00,0.0997230187
2000-06-26 20:00:00,0.102407858
2000-06-26 20:30:00,0.132708326
2000-06-26 21:00:00,0.395056367
2000-06-26 21:30:00,0.0231753848
2000-06-26 22:00:00,0
2000-06-26 22:30:00,0
2000-06-26 23:00:00,0
2000-06-26 23:30:00,0
2000-06-27 00:00:00,0
2000-06-27 00:30:00,0.112431459
2000-06-27 01:00:00,0.476729631
2000-06-27 01:30:00,0.309833676
2000-06-27 02:00:00,0.432903171
2000-06-27 02:30:00,0.209895611
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0
2000-06-27 06:00:00,5.32432182e-07
2000-06-27 06:30:00,5.51443065e-07
2000-06-27 07:00:00,0.0184581727
2000-06-27 07:30:00,0.0494423583
2000-06-27 08:00:00,0.124434255
2000-06-27 08:30:00,0.350727797
2000-06-27 09:00:00,0.709323943
2000-06-27 09:30:00,1.25451827
2000-06-27 10:00:00,2.0419867
2000-06-27 10:30:00,2.80882311
2000-06-27 11:00:00,4.85048342
2000-06-27 11:30:00,4.85048342
2000-06-27 12:00:00,5.43394232
2000-06-27 12:30:00,6.17870855
2000-06-27 13:00:00,4.42702103
2000-06-27 13:30:00,2.29118109
2000-06-27 14:00:00,1.85480762
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0.115749858
2000-06-27 16:00:00,0.126750797
2000-06-27 16:30:00,0.359580755
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,0
2000-06-27 21:30:00,0
2000-06-27 22:00:00,0
2000-06-27 22:30:00,0
2000-06-27 23:00:00,0
2000-06-27 23:30:00,0
2000-06-28 00:00:00,0
2000-06-28 00:30:00,0
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0.0358209908
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,2.29865882e-09
2000-06-28 20:30:00,0.000499924296
2000-06-28 21:00:00,0.000499924296
2000-06-28 21:30:00,0.000499924296
2000-06-28 22:00:00,0.000499924296
2000-06-28 22:30:00,0.000987591688
2000-06-28 23:00:00,0.00386144151
2000-06-28 23:30:00,0.00619898085
2000-06-29 00:00:00,0.0100748781
2000-06-29 00:30:00,0.0196774174
2000-06-29 01:00:00,0.0196774174
2000-06-29 01:30:00,0.0113934036
2000-06-29 02:00:00,0.00845413283
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,1.17986321
2000-06-29 04:00:00,1.28826785
2000-06-29 04:30:00,1.80082238
2000-06-29 05:00:00,1.96823406
2000-06-29 05:30:00,1.56759703
2000-06-29 06:00:00,2.19884562
2000-06-29 06:30:00,0.907358229
2000-06-29 07:00:00,1.18812239
2000-06-29 07:30:00,0.00944515876
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,2.18372573e-08
2000-06-29 09:30:00,0.000714264228
2000-06-29 10:00:00,0.0019054868
2000-06-29 10:30:00,0.00479564117
2000-06-29 11:00:00,0.0120697282
2000-06-29 11:30:00,0.0271036047
2000-06-29 12:00:00,0.0483485796
2000-06-29 12:30:00,0.0786972642
2000-06-29 13:00:00,0.106913291
2000-06-29 13:30:00,0.186935455
2000-06-29 14:00:00,0.186935455
2000-06-29 14:30:00,0.0886225924
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0.00477045728
2000-06-30 01:30:00,0.00951579306
2000-06-30 02:00:00,0.0322268493
2000-06-30 02:30:00,0.0908647627
2000-06-30 03:00:00,0.186645523
2000-06-30 03:30:00,0.345996916
2000-06-30 04:00:00,0.486418903
2000-06-30 04:30:00,0.849825442
2000-06-30 05:00:00,0.855967641
2000-06-30 05:30:00,0.855967641
2000-06-30 06:00:00,0.931869566
2000-06-30 06:30:00,0.87592715
2000-06-30 07:00:00,0.478766263
2000-06-30 07:30:00,0.461768955
2000-06-30 08:00:00,0.0583015643
2000-06-30 08:30:00,0.0405447334
2000-06-30 09:00:00,0.00339399208
2000-06-30 09:30:00,9.74512844e-08
2000-06-30 10:00:00,9.74512844e-08
2000-06-30 10:30:00,9.74512844e-08
2000-06-30 11:00:00,9.49731813e-08
2000-06-30 11:30:00,0.272667497
2000-06-30 12:00:00,0.180071965
2000-06-30 12:30:00,4.87957337e-08
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0
2000-06-30 16:00:00,0.00202120864
2000-06-30 16:30:00,0.00241011078
2000-06-30 17:00:00,1.13155353
2000-06-30 17:30:00,0.155687243
2000-06-30 18:00:00,2.4048731e-07
2000-06-30 18:30:00,0.00548750814
2000-06-30 19:00:00,0.0170994885
2000-06-30 19:30:00,0.0215620827
2000-06-30 20:00:00,0.0542664565
2000-06-30 20:30:00,0.1365785
2000-06-30 21:00:00,0.30669862
2000-06-30 21:30:00,0.547102273
2000-06-30 22:00:00,1.40505183
2000-06-30 22:30:00,1.56257975
2000-06-30 23:00:00,2.11532211
2000-06-30 23:30:00,2.11532211
2000-07-01 00:00:00,13.1485043
2000-07-01 00:30:00,24.0670776
2000-07-01 01:00:00,24.0670776
2000-07-01 01:30:00,16.3568287
2000-07-01 02:00:00,14.2719612
2000-07-01 02:30:00,18.2036266
2000-07-01 03:00:00,14.7101135
2000-07-01 03:30:00,5.88848591
2000-07-01 04:00:00,3.75050282
2000-07-01 04:30:00,6.03950977
2000-07-01 05:00:00,12.9772749
2000-07-01 05:30:00,16.3203583
2000-07-01 06:00:00,7.09417486
2000-07-01 06:30:00,7.86884737
2000-07-01 07:00:00,5.61837053
2000-07-01 07:30:00,0.0975025743
2000-07-01 08:00:00,0.0206316859
2000-07-01 08:30:00,0.185846463
2000-07-01 09:00:00,0.809744239
2000-07-01 09:30:00,2.15098763
2000-07-01 10:00:00,1.39534545
2000-07-01 10:30:00,5.38033819
2000-07-01 11:00:00,18.5992069
2000-07-01 11:30:00,13.4493876
2000-07-01 12:00:00,1.76444721
2000-07-01 12:30:00,3.00318527
2000-07-01 13:00:00,3.00318527
2000-07-01 13:30:00,8.73762512
2000-07-01 14:00:00,10.9115152
2000-07-01 14:30:00,17.6364326
2000-07-01 15:00:00,17.6364326
2000-07-01 15:30:00,10.049365
2000-07-01 16:00:00,7.30156803
2000-07-01 16:30:00,4.73203468
2000-07-01 17:00:00,3.04588485
2000-07-01 17:30:00,1.22534525
2000-07-01 18:00:00,0.528058529
2000-07-01 18:30:00,0.111914754
2000-07-01 19:00:00,0.00229666079
2000-07-01 19:30:00,0.00082931394
2000-07-01 20:00:00,0.0019367683
2000-07-01 20:30:00,0.0468346961
2000-07-01 21:00:00,0.506484926
2000-07-01 21:30:00,0.0217442829
2000-07-01 22:00:00,0.0304871127
2000-07-01 22:30:00,0.0403400175
2000-07-01 23:00:00,0.0665525794
2000-07-01 23:30:00,0.0665525794
2000-07-02 00:00:00,0.0663570538
2000-07-02 00:30:00,0.0377179533
2000-07-02 01:00:00,0.0270780362
2000-07-02 01:30:00,0.0358159505
2000-07-02 02:00:00,0.00943877827
2000-07-02 02:30:00,0.00318560912
2000-07-02 03:00:00,0.00109486573
2000-07-02 03:30:00,0.000166978207
2000-07-02 04:00:00,3.50841765e-06
2000-07-02 04:30:00,0
2000-07-02 05:00:00,8.59917204e-09
2000-07-02 05:30:00,8.59917204e-09
2000-07-02 06:00:00,2.25728254e-08
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0
2000-07-02 07:30:00,0
2000-07-02 08:00:00,0
2000-07-02 08:30:00,0
2000-07-02 09:00:00,0
2000-07-02 09:30:00,0
2000-07-02 10:00:00,0
2000-07-02 10:30:00,0
2000-07-02 11:00:00,0
2000-07-02 11:30:00,0
2000-07-02 12:00:00,0
2000-07-02 12:30:00,0
2000-07-02 13:00:00,0
2000-07-02 13:30:00,0
2000-07-02 14:00:00,0
2000-07-02 14:30:00,0
2000-07-02 15:00:00,0
2000-07-02 15:30:00,0
2000-07-02 16:00:00,0
2000-07-02 16:30:00,0
2000-07-02 17:00:00,0
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0.00309712137
2000-07-02 19:30:00,0.0552763194
2000-07-02 20:00:00,0.229982585
2000-07-02 20:30:00,0.0577052124
2000-07-02 21:00:00,0
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0.0126021001
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0.0644185022
2000-07-03 04:30:00,0.0360745303
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0.018578589
2000-07-03 06:30:00,0.0164627749
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0.04059707
2000-07-03 17:30:00,0.112473845
2000-07-03 18:00:00,0.0512454733
2000-07-03 18:30:00,0.056263186
2000-07-03 19:00:00,0.0059152958
2000-07-03 19:30:00,0.447156638
2000-07-03 20:00:00,1.03290594
2000-07-03 20:30:00,1.51999974
2000-07-03 21:00:00,0.699481428
2000-07-03 21:30:00,0.299523771
2000-07-03 22:00:00,0.0158586018
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0
2000-07-04 00:00:00,0
2000-07-04 00:30:00,0
2000-07-04 01:00:00,0
2000-07-04 01:30:00,0
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,0
2000-07-04 05:30:00,0
2000-07-04 06:00:00,2.21047443e-07
2000-07-04 06:30:00,2.30439468e-07
2000-07-04 07:00:00,0.00989836454
2000-07-04 07:30:00,0.0228451472
2000-07-04 08:00:00,0.120321758
2000-07-04 08:30:00,0.20863311
2000-07-04 09:00:00,0.444171965
2000-07-04 09:30:00,0.600643456
