Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 21:00:00,0.0429111496
2000-06-17 21:30:00,6.56494414e-10
2000-06-17 22:00:00,0.0424610004
2000-06-17 22:30:00,0
2000-06-17 23:00:00,0
2000-06-17 23:30:00,0.00796628185
2000-06-18 00:00:00,0.0193996802
2000-06-18 00:30:00,0.0143848946
2000-06-18 01:00:00,0.267115176
2000-06-18 01:30:00,0.0071262219
2000-06-18 02:00:00,0
2000-06-18 02:30:00,0
2000-06-18 03:00:00,0
2000-06-18 03:30:00,0.14580667
2000-06-18 04:00:00,0.0366835669
2000-06-18 04:30:00,0.11245165
2000-06-18 05:00:00,0.0559422933
2000-06-18 05:30:00,0.553909123
2000-06-18 06:00:00,0.257271111
2000-06-18 06:30:00,2.70935869
2000-06-18 07:00:00,1.45031965
2000-06-18 07:30:00,9.01834488
2000-06-18 08:00:00,4.94506359
2000-06-18 08:30:00,5.80995512
2000-06-18 09:00:00,4.12624693
2000-06-18 09:30:00,5.70981264
2000-06-18 10:00:00,4.70799875
2000-06-18 10:30:00,3.07458615
2000-06-18 11:00:00,0.0484991968
2000-06-18 11:30:00,0.0484991968
2000-06-18 12:00:00,0.224692732
2000-06-18 12:30:00,0.279988348
2000-06-18 13:00:00,0.533491194
2000-06-18 13:30:00,0.533491194
2000-06-18 14:00:00,0.331279486
2000-06-18 14:30:00,0.271624953
2000-06-18 15:00:00,0.204658791
2000-06-18 15:30:00,0.161860183
2000-06-18 16:00:00,0.298883766
2000-06-18 16:30:00,0.271099597
2000-06-18 17:00:00,4.89111608e-06
2000-06-18 17:30:00,4.89111608e-06
2000-06-18 18:00:00,6.18913347e-08
2000-06-18 18:30:00,6.18913347e-08
2000-06-18 19:00:00,6.18259435e-08
2000-06-18 19:30:00,6.14106739e-08
2000-06-18 20:00:00,5.95970953e-08
2000-06-18 20:30:00,5.54911956e-08
2000-06-18 21:00:00,0
2000-06-18 21:30:00,0
2000-06-18 22:00:00,0
2000-06-18 22:30:00,0
2000-06-18 23:00:00,0
2000-06-18 23:30:00,0
2000-06-19 00:00:00,0
2000-06-19 00:30:00,0
2000-06-19 01:00:00,0
2000-06-19 01:30:00,0
2000-06-19 02:00:00,0
2000-06-19 02:30:00,0
2000-06-19 03:00:00,0
2000-06-19 03:30:00,0
2000-06-19 04:00:00,0
2000-06-19 04:30:00,0
2000-06-19 05:00:00,0
2000-06-19 05:30:00,0.00133870984
2000-06-19 06:00:00,0
2000-06-19 06:30:00,0
2000-06-19 07:00:00,0
2000-06-19 07:30:00,0.00373611017
2000-06-19 08:00:00,0
2000-06-19 08:30:00,0
2000-06-19 09:00:00,0
2000-06-19 09:30:00,0
2000-06-19 10:00:00,0
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0.402297258
2000-06-19 12:30:00,0.979683816
2000-06-19 13:00:00,0.979683816
2000-06-19 13:30:00,0.865415871
2000-06-19 14:00:00,0.645256817
2000-06-19 14:30:00,4.13480139
2000-06-19 15:00:00,2.91718173
2000-06-19 15:30:00,1.29583371
2000-06-19 16:00:00,0.805005908
2000-06-19 16:30:00,0.477624714
2000-06-19 17:00:00,8.98186772e-06
2000-06-19 17:30:00,1.13655005e-07
2000-06-19 18:00:00,1.13655005e-07
2000-06-19 18:30:00,1.13655005e-07
2000-06-19 19:00:00,1.13655005e-07
2000-06-19 19:30:00,1.13655005e-07
2000-06-19 20:00:00,1.12529708e-09
2000-06-19 20:30:00,0.0185673274
2000-06-19 21:00:00,0.0440131649
2000-06-19 21:30:00,6.12657459e-05
2000-06-19 22:00:00,0.00160343759
2000-06-19 22:30:00,0.000368663197
2000-06-19 23:00:00,0.00164681522
2000-06-19 23:30:00,0.00310312165
2000-06-20 00:00:00,0.00506605534
2000-06-20 00:30:00,0.0096998401
2000-06-20 01:00:00,0.0096998401
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0
2000-06-20 02:30:00,0
2000-06-20 03:00:00,0
2000-06-20 03:30:00,0
2000-06-20 04:00:00,0
2000-06-20 04:30:00,0
2000-06-20 05:00:00,0
2000-06-20 05:30:00,0
2000-06-20 06:00:00,0
2000-06-20 06:30:00,0
2000-06-20 07:00:00,0
2000-06-20 07:30:00,0
2000-06-20 08:00:00,0
2000-06-20 08:30:00,0
2000-06-20 09:00:00,0
2000-06-20 09:30:00,0
2000-06-20 10:00:00,0.00263324054
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0
2000-06-20 12:30:00,0
2000-06-20 13:00:00,0
2000-06-20 13:30:00,0
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0
2000-06-20 15:30:00,0
2000-06-20 16:00:00,0
2000-06-20 16:30:00,0.00225745025
2000-06-20 17:00:00,0.0341371074
2000-06-20 17:30:00,0.328292906
2000-06-20 18:00:00,1.22090006
2000-06-20 18:30:00,0.905873299
2000-06-20 19:00:00,0.16412124
2000-06-20 19:30:00,0.186236873
2000-06-20 20:00:00,0.817801178
2000-06-20 20:30:00,0.492774725
2000-06-20 21:00:00,0.220056921
2000-06-20 21:30:00,0.322128862
2000-06-20 22:00:00,0.14737764
2000-06-20 22:30:00,0.0875990465
2000-06-20 23:00:00,0.00658310158
2000-06-20 23:30:00,0
2000-06-21 00:00:00,0
2000-06-21 00:30:00,0.0278819893
2000-06-21 01:00:00,0.067898877
2000-06-21 01:30:00,0
2000-06-21 02:00:00,0
2000-06-21 02:30:00,0
2000-06-21 03:00:00,0
2000-06-21 03:30:00,0
2000-06-21 04:00:00,5.00115824e-08
2000-06-21 04:30:00,6.46543796e-08
2000-06-21 05:00:00,7.66824897e-08
2000-06-21 05:30:00,0.000768104335
2000-06-21 06:00:00,0.00588017981
2000-06-21 06:30:00,0.0283675622
2000-06-21 07:00:00,0.110549733
2000-06-21 07:30:00,0.240995571
2000-06-21 08:00:00,0.490814298
2000-06-21 08:30:00,0.50345701
2000-06-21 09:00:00,0.766287208
2000-06-21 09:30:00,0.766287327
2000-06-21 10:00:00,0.468632996
2000-06-21 10:30:00,0.371546656
2000-06-21 11:00:00,0.0484991968
2000-06-21 11:30:00,0.0980747044
2000-06-21 12:00:00,0.123028442
2000-06-21 12:30:00,0.227383956
2000-06-21 13:00:00,0.449859828
2000-06-21 13:30:00,0.562590718
2000-06-21 14:00:00,0.387993574
2000-06-21 14:30:00,0.200788617
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0.0888870955
2000-06-21 17:30:00,1.15932286
2000-06-21 18:00:00,0.283759922
2000-06-21 18:30:00,0.172497675
2000-06-21 19:00:00,0.28943035
2000-06-21 19:30:00,0.337554693
2000-06-21 20:00:00,0.385056406
2000-06-21 20:30:00,0.0191761758
2000-06-21 21:00:00,1.11990118
2000-06-21 21:30:00,0.0191761758
2000-06-21 22:00:00,0.122856513
2000-06-21 22:30:00,0.5972718
2000-06-21 23:00:00,1.47658575
2000-06-21 23:30:00,2.93225312
2000-06-22 00:00:00,3.03604984
2000-06-22 00:30:00,3.03604984
2000-06-22 01:00:00,4.00891829
2000-06-22 01:30:00,3.73108268
2000-06-22 02:00:00,5.41710043
2000-06-22 02:30:00,6.79958773
2000-06-22 03:00:00,6.79958773
2000-06-22 03:30:00,5.32736444
2000-06-22 04:00:00,3.03458953
2000-06-22 04:30:00,1.87693501
2000-06-22 05:00:00,0.954445422
2000-06-22 05:30:00,0.396771759
2000-06-22 06:00:00,0.112428322
2000-06-22 06:30:00,0.0140617117
2000-06-22 07:00:00,7.88833233e-07
2000-06-22 07:30:00,7.88833233e-07
2000-06-22 08:00:00,7.8883312e-07
2000-06-22 08:30:00,7.83850851e-07
2000-06-22 09:00:00,7.83850851e-07
2000-06-22 09:30:00,7.83850851e-07
2000-06-22 10:00:00,0
2000-06-22 10:30:00,0
2000-06-22 11:00:00,0
2000-06-22 11:30:00,0
2000-06-22 12:00:00,0
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0
2000-06-22 16:30:00,0
2000-06-22 17:00:00,0
2000-06-22 17:30:00,0
2000-06-22 18:00:00,0
2000-06-22 18:30:00,0
2000-06-22 19:00:00,0
2000-06-22 19:30:00,0
2000-06-22 20:00:00,0
2000-06-22 20:30:00,0
2000-06-22 21:00:00,0
2000-06-22 21:30:00,0.150072783
2000-06-22 22:00:00,0
2000-06-22 22:30:00,0
2000-06-22 23:00:00,0
2000-06-22 23:30:00,0
2000-06-23 00:00:00,0
2000-06-23 00:30:00,0.277834356
2000-06-23 01:00:00,0.394856662
2000-06-23 01:30:00,0.234210476
2000-06-23 02:00:00,1.54018569
2000-06-23 02:30:00,0.223033085
2000-06-23 03:00:00,0.0375661552
2000-06-23 03:30:00,0.0333212614
2000-06-23 04:00:00,0
2000-06-23 04:30:00,0
2000-06-23 05:00:00,0
2000-06-23 05:30:00,0
2000-06-23 06:00:00,0
2000-06-23 06:30:00,0
2000-06-23 07:00:00,0
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0.853377521
2000-06-23 11:00:00,0.450914562
2000-06-23 11:30:00,0
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0.00468012365
2000-06-23 14:30:00,0.0096998401
2000-06-23 15:00:00,0.0096998401
2000-06-23 15:30:00,0.00576004433
2000-06-23 16:00:00,2.8579495
2000-06-23 16:30:00,0.00264530745
2000-06-23 17:00:00,0.00133384776
2000-06-23 17:30:00,0.000499844842
2000-06-23 18:00:00,0.129835948
2000-06-23 18:30:00,0.0986592621
2000-06-23 19:00:00,0.415969193
2000-06-23 19:30:00,1.4497323
2000-06-23 20:00:00,2.61559534
2000-06-23 20:30:00,4.32004356
2000-06-23 21:00:00,5.88848972
2000-06-23 21:30:00,9.44764328
2000-06-23 22:00:00,9.44764423
2000-06-23 22:30:00,6.51936913
2000-06-23 23:00:00,5.56424904
2000-06-23 23:30:00,2.38616061
2000-06-24 00:00:00,2.38616061
2000-06-24 00:30:00,1.44675577
2000-06-24 01:00:00,1.07499218
2000-06-24 01:30:00,0.65074563
2000-06-24 02:00:00,0.345968246
2000-06-24 02:30:00,1.33466816
2000-06-24 03:00:00,6.46055698
2000-06-24 03:30:00,8.81484222
2000-06-24 04:00:00,4.50067902
2000-06-24 04:30:00,8.90932751
2000-06-24 05:00:00,4.42666721
2000-06-24 05:30:00,8.0059948
2000-06-24 06:00:00,8.92247105
2000-06-24 06:30:00,10.6421967
2000-06-24 07:00:00,16.8874207
2000-06-24 07:30:00,16.8874207
2000-06-24 08:00:00,16.8874207
2000-06-24 08:30:00,10.0282373
2000-06-24 09:00:00,7.3870697
2000-06-24 09:30:00,4.60548067
2000-06-24 10:00:00,2.32058311
2000-06-24 10:30:00,0.867549479
2000-06-24 11:00:00,0.201505646
2000-06-24 11:30:00,0.0225108024
2000-06-24 12:00:00,1.7565485e-06
2000-06-24 12:30:00,1.49432003e-06
2000-06-24 13:00:00,1.14295676e-06
2000-06-24 13:30:00,8.31020998e-07
2000-06-24 14:00:00,1.09665086e-06
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0.0139694996
2000-06-24 16:30:00,0
2000-06-24 17:00:00,0.00334677496
2000-06-24 17:30:00,0
2000-06-24 18:00:00,0.121515237
2000-06-24 18:30:00,2.49470162e-07
2000-06-24 19:00:00,0.00227536121
2000-06-24 19:30:00,0.216143385
2000-06-24 20:00:00,0.0798228309
2000-06-24 20:30:00,0.223373845
2000-06-24 21:00:00,0.887929142
2000-06-24 21:30:00,1.2108258
2000-06-24 22:00:00,1.50476444
2000-06-24 22:30:00,2.15336442
2000-06-24 23:00:00,2.15336442
2000-06-24 23:30:00,2.13042116
2000-06-25 00:00:00,2.2203722
2000-06-25 00:30:00,2.07980704
2000-06-25 01:00:00,2.03696632
2000-06-25 01:30:00,1.26760781
2000-06-25 02:00:00,1.03006852
2000-06-25 02:30:00,0.106698237
2000-06-25 03:00:00,0.106698237
2000-06-25 03:30:00,0.79190743
2000-06-25 04:00:00,0.729432344
2000-06-25 04:30:00,0.325953066
2000-06-25 05:00:00,0.0340732262
2000-06-25 05:30:00,0.00548685808
2000-06-25 06:00:00,0.00128299964
2000-06-25 06:30:00,0.000147695522
2000-06-25 07:00:00,1.23782664e-08
2000-06-25 07:30:00,1.23782664e-08
2000-06-25 08:00:00,0.00930201821
2000-06-25 08:30:00,0.0127043612
2000-06-25 09:00:00,1.19194201e-08
2000-06-25 09:30:00,1.10982388e-08
2000-06-25 10:00:00,0
2000-06-25 10:30:00,0
2000-06-25 11:00:00,0
2000-06-25 11:30:00,0
2000-06-25 12:00:00,0
2000-06-25 12:30:00,0
2000-06-25 13:00:00,0
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0.00294433115
2000-06-25 15:30:00,0.0306662545
2000-06-25 16:00:00,0.0813660398
2000-06-25 16:30:00,0.307679027
2000-06-25 17:00:00,0.365131736
2000-06-25 17:30:00,0.542873859
2000-06-25 18:00:00,1.61744034
2000-06-25 18:30:00,0.154470399
2000-06-25 19:00:00,0.354410082
2000-06-25 19:30:00,0.62231195
2000-06-25 20:00:00,1.26912701
2000-06-25 20:30:00,1.49377537
2000-06-25 21:00:00,1.49377537
2000-06-25 21:30:00,1.08821571
2000-06-25 22:00:00,0.571778238
2000-06-25 22:30:00,0.452995449
2000-06-25 23:00:00,0
2000-06-25 23:30:00,0.546199858
2000-06-26 00:00:00,0.7176162
2000-06-26 00:30:00,1.50347519
2000-06-26 01:00:00,0.904226005
2000-06-26 01:30:00,0.719208121
2000-06-26 02:00:00,0
2000-06-26 02:30:00,0.683297992
2000-06-26 03:00:00,1.41617656
2000-06-26 03:30:00,1.42305398
2000-06-26 04:00:00,1.25251031
2000-06-26 04:30:00,1.15108013
2000-06-26 05:00:00,1.00882494
2000-06-26 05:30:00,2.96560526
2000-06-26 06:00:00,1.7550863
2000-06-26 06:30:00,1.76537085
2000-06-26 07:00:00,1.76537061
2000-06-26 07:30:00,1.04913783
2000-06-26 08:00:00,0.770579755
2000-06-26 08:30:00,0.57483834
2000-06-26 09:00:00,0.314999819
2000-06-26 09:30:00,0.131483525
2000-06-26 10:00:00,0.0590648353
2000-06-26 10:30:00,0.00103738112
2000-06-26 11:00:00,1.14641267e-07
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0
2000-06-26 12:30:00,0
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0
2000-06-26 15:00:00,0
2000-06-26 15:30:00,0.0708907172
2000-06-26 16:00:00,0.719716012
2000-06-26 16:30:00,1.17026651
2000-06-26 17:00:00,0.411269456
2000-06-26 17:30:00,0.162955821
2000-06-26 18:00:00,0.377905667
2000-06-26 18:30:00,0.930408299
2000-06-26 19:00:00,0.540679097
2000-06-26 19:30:00,0.95090133
2000-06-26 20:00:00,0.500265121
2000-06-26 20:30:00,0.843240142
2000-06-26 21:00:00,0.643371403
2000-06-26 21:30:00,0.428261966
2000-06-26 22:00:00,0.537016511
2000-06-26 22:30:00,0
2000-06-26 23:00:00,0
2000-06-26 23:30:00,0.107544802
2000-06-27 00:00:00,0.261895657
2000-06-27 00:30:00,0.194196075
2000-06-27 01:00:00,0.107377566
2000-06-27 01:30:00,0.0962039903
2000-06-27 02:00:00,0
2000-06-27 02:30:00,0
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0.0460803546
2000-06-27 04:30:00,0.0339440331
2000-06-27 05:00:00,0.0211624596
2000-06-27 05:30:00,0.0106632216
2000-06-27 06:00:00,0.00399047043
2000-06-27 06:30:00,0.0200995263
2000-06-27 07:00:00,0.00398200983
2000-06-27 07:30:00,0.000276742096
2000-06-27 08:00:00,0.0520813987
2000-06-27 08:30:00,0.10385818
2000-06-27 09:00:00,0.0549121834
2000-06-27 09:30:00,0.0810769275
2000-06-27 10:00:00,0.116349965
2000-06-27 10:30:00,0.150805831
2000-06-27 11:00:00,0.261895657
2000-06-27 11:30:00,0.261895657
2000-06-27 12:00:00,0.174266562
2000-06-27 12:30:00,0.0484991968
2000-06-27 13:00:00,0.0359622389
2000-06-27 13:30:00,0.034449812
2000-06-27 14:00:00,0.0178155545
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0.0485382788
2000-06-27 16:00:00,0.0362118371
2000-06-27 16:30:00,0.0426487811
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0.0113085611
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,1.24954557
2000-06-27 21:30:00,0
2000-06-27 22:00:00,0.212963298
2000-06-27 22:30:00,0
2000-06-27 23:00:00,0
2000-06-27 23:30:00,0
2000-06-28 00:00:00,0
2000-06-28 00:30:00,0
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,5.872835e-10
2000-06-28 07:00:00,4.16561534e-06
2000-06-28 07:30:00,4.2523694e-05
2000-06-28 08:00:00,0.000264174334
2000-06-28 08:30:00,0.000877692073
2000-06-28 09:00:00,0.00220998237
2000-06-28 09:30:00,0.00401249621
2000-06-28 10:00:00,0.00558211887
2000-06-28 10:30:00,0.00969983917
2000-06-28 11:00:00,0.0096998401
2000-06-28 11:30:00,0.00617596973
2000-06-28 12:00:00,0.00507005816
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0
2000-06-28 21:30:00,0
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0
2000-06-28 23:00:00,0
2000-06-28 23:30:00,0
2000-06-29 00:00:00,0
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0.0312031824
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0.0538564511
2000-06-29 07:00:00,0.241852134
2000-06-29 07:30:00,0.421553433
2000-06-29 08:00:00,0.192036077
2000-06-29 08:30:00,0.0340913907
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0.435741395
2000-06-30 06:30:00,0.396821111
2000-06-30 07:00:00,9.88763332
2000-06-30 07:30:00,7.15239286
2000-06-30 08:00:00,8.81753445
2000-06-30 08:30:00,3.04477477
2000-06-30 09:00:00,0.932795942
2000-06-30 09:30:00,0.0438621491
2000-06-30 10:00:00,0.00183797209
2000-06-30 10:30:00,0.37350136
2000-06-30 11:00:00,0.888563633
2000-06-30 11:30:00,0.953597963
2000-06-30 12:00:00,0.0930936337
2000-06-30 12:30:00,0.151981652
2000-06-30 13:00:00,0.290995181
2000-06-30 13:30:00,0.290995181
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0.0096998401
2000-06-30 15:00:00,0.00950880162
2000-06-30 15:30:00,0.00550228311
2000-06-30 16:00:00,0.00361109013
2000-06-30 16:30:00,0.00186100276
2000-06-30 17:00:00,0.123633914
2000-06-30 17:30:00,0.000285679009
2000-06-30 18:00:00,0
2000-06-30 18:30:00,2.349134e-09
2000-06-30 19:00:00,1.82825333e-09
2000-06-30 19:30:00,2.30746173e-05
2000-06-30 20:00:00,0.000219614638
2000-06-30 20:30:00,0.0326673351
2000-06-30 21:00:00,0.0131151453
2000-06-30 21:30:00,0.170683354
2000-06-30 22:00:00,0.0507550798
2000-06-30 22:30:00,0.384905875
2000-06-30 23:00:00,0.0387993567
2000-06-30 23:30:00,0.0387993604
2000-07-01 00:00:00,0.514749408
2000-07-01 00:30:00,1.09365475
2000-07-01 01:00:00,1.09365475
2000-07-01 01:30:00,8.80332947
2000-07-01 02:00:00,2.2063508
2000-07-01 02:30:00,1.91911709
2000-07-01 03:00:00,4.80875492
2000-07-01 03:30:00,4.63432407
2000-07-01 04:00:00,3.8619473
2000-07-01 04:30:00,7.33618069
2000-07-01 05:00:00,14.7820072
2000-07-01 05:30:00,12.3371601
2000-07-01 06:00:00,5.44768715
2000-07-01 06:30:00,3.40374732
2000-07-01 07:00:00,0.158074617
2000-07-01 07:30:00,0.182337195
2000-07-01 08:00:00,0.862426043
2000-07-01 08:30:00,0.0532660708
2000-07-01 09:00:00,0.507049024
2000-07-01 09:30:00,2.58362699
2000-07-01 10:00:00,1.74224544
2000-07-01 10:30:00,2.01559448
2000-07-01 11:00:00,3.72525644
2000-07-01 11:30:00,6.29908705
2000-07-01 12:00:00,7.08733463
2000-07-01 12:30:00,9.39256477
2000-07-01 13:00:00,9.39256477
2000-07-01 13:30:00,6.86941338
2000-07-01 14:00:00,5.82762289
2000-07-01 14:30:00,2.49059224
2000-07-01 15:00:00,2.49059224
2000-07-01 15:30:00,1.56308055
2000-07-01 16:00:00,1.15678906
2000-07-01 16:30:00,0.951684535
2000-07-01 17:00:00,1.14983332
2000-07-01 17:30:00,0.345900923
2000-07-01 18:00:00,0.244647354
2000-07-01 18:30:00,0.0026426469
2000-07-01 19:00:00,4.2292632e-07
2000-07-01 19:30:00,0.00064890791
2000-07-01 20:00:00,0.00407452369
2000-07-01 20:30:00,0.0309632346
2000-07-01 21:00:00,0.076100044
2000-07-01 21:30:00,0.166558474
2000-07-01 22:00:00,0.262145609
2000-07-01 22:30:00,0.367452711
2000-07-01 23:00:00,0.624945641
2000-07-01 23:30:00,0.624945641
2000-07-02 00:00:00,0.624945641
2000-07-02 00:30:00,0.38651076
2000-07-02 01:00:00,0.287173331
2000-07-02 01:30:00,0.187024146
2000-07-02 02:00:00,0.0980639756
2000-07-02 02:30:00,0.0298787002
2000-07-02 03:00:00,0.00562588405
2000-07-02 03:30:00,0.000663079147
2000-07-02 04:00:00,8.55994884e-08
2000-07-02 04:30:00,8.17872561e-08
2000-07-02 05:00:00,8.17872561e-08
2000-07-02 05:30:00,8.17872561e-08
2000-07-02 06:00:00,5.89349298e-08
2000-07-02 06:30:00,1.1426161e-07
2000-07-02 07:00:00,8.41927594e-09
2000-07-02 07:30:00,8.41927594e-09
2000-07-02 08:00:00,0.000342295476
2000-07-02 08:30:00,0.000342295476
2000-07-02 09:00:00,0.000342295476
2000-07-02 09:30:00,0.000342295476
2000-07-02 10:00:00,0.00234426558
2000-07-02 10:30:00,0.0107316561
2000-07-02 11:00:00,0.0233019721
2000-07-02 11:30:00,0.0377606936
2000-07-02 12:00:00,0.0643326417
2000-07-02 12:30:00,0.0643326417
2000-07-02 13:00:00,0.0643326342
2000-07-02 13:30:00,0.0410488434
2000-07-02 14:00:00,0.0319406278
2000-07-02 14:30:00,0.0228409804
2000-07-02 15:00:00,0.015652677
2000-07-02 15:30:00,0.00393944094
2000-07-02 16:00:00,0.000563336711
2000-07-02 16:30:00,6.01274496e-06
2000-07-02 17:00:00,7.74012187e-06
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0
2000-07-02 21:00:00,0
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0.00106452033
2000-07-03 00:00:00,0
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0.0834521875
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0.00587560004
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0.00588184036
2000-07-03 17:30:00,0.0698468536
2000-07-03 18:00:00,0.0411728695
2000-07-03 18:30:00,0.0294091981
2000-07-03 19:00:00,0.0756501034
2000-07-03 19:30:00,0.0606262647
2000-07-03 20:00:00,0
2000-07-03 20:30:00,0
2000-07-03 21:00:00,0
2000-07-03 21:30:00,0
2000-07-03 22:00:00,0
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0
2000-07-04 00:00:00,0
2000-07-04 00:30:00,0
2000-07-04 01:00:00,0
2000-07-04 01:30:00,0
2000-07-04 02:00:00,0
2000-07-04 02:30:00,0
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
