Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2000-06-17 13:00:00,0
2000-06-17 13:30:00,0
2000-06-17 14:00:00,0
2000-06-17 14:30:00,0
2000-06-17 15:00:00,0
2000-06-17 15:30:00,0
2000-06-17 16:00:00,0
2000-06-17 16:30:00,0
2000-06-17 17:00:00,0
2000-06-17 17:30:00,0
2000-06-17 18:00:00,0.0227065589
2000-06-17 18:30:00,0.0752718821
2000-06-17 19:00:00,0.298414499
2000-06-17 19:30:00,0.377909034
2000-06-17 20:00:00,0.352607787
2000-06-17 20:30:00,1.35364914
2000-06-17 21:00:00,11.6109133
2000-06-17 21:30:00,5.85621071
2000-06-17 22:00:00,2.23117852
2000-06-17 22:30:00,2.81725526
2000-06-17 23:00:00,2.81725526
2000-06-17 23:30:00,2.61747265
2000-06-18 00:00:00,3.48017573
2000-06-18 00:30:00,1.32042015
2000-06-18 01:00:00,0.761362255
2000-06-18 01:30:00,0.878866076
2000-06-18 02:00:00,0.725338161
2000-06-18 02:30:00,0.725338161
2000-06-18 03:00:00,0.388247252
2000-06-18 03:30:00,0.259683907
2000-06-18 04:00:00,0.145996898
2000-06-18 04:30:00,0.0896979496
2000-06-18 05:00:00,0.0437635295
2000-06-18 05:30:00,0.0194275882
2000-06-18 06:00:00,0.00295070186
2000-06-18 06:30:00,8.47318944e-08
2000-06-18 07:00:00,8.4408164e-08
2000-06-18 07:30:00,8.38682084e-08
2000-06-18 08:00:00,8.25582021e-08
2000-06-18 08:30:00,7.92610848e-08
2000-06-18 09:00:00,7.24467029e-08
2000-06-18 09:30:00,6.28170298e-08
2000-06-18 10:00:00,0
2000-06-18 10:30:00,0
2000-06-18 11:00:00,0
2000-06-18 11:30:00,0
2000-06-18 12:00:00,0
2000-06-18 12:30:00,0
2000-06-18 13:00:00,0
2000-06-18 13:30:00,0
2000-06-18 14:00:00,0
2000-06-18 14:30:00,0
2000-06-18 15:00:00,0
2000-06-18 15:30:00,0
2000-06-18 16:00:00,0
2000-06-18 16:30:00,0.100664169
2000-06-18 17:00:00,0
2000-06-18 17:30:00,0
2000-06-18 18:00:00,0
2000-06-18 18:30:00,0
2000-06-18 19:00:00,0
2000-06-18 19:30:00,0
2000-06-18 20:00:00,0
2000-06-18 20:30:00,0
2000-06-18 21:00:00,0
2000-06-18 21:30:00,0
2000-06-18 22:00:00,0
2000-06-18 22:30:00,0
2000-06-18 23:00:00,1.1971277
2000-06-18 23:30:00,0.933114588
2000-06-19 00:00:00,0
2000-06-19 00:30:00,0
2000-06-19 01:00:00,1.43688703
2000-06-19 01:30:00,1.92180252
2000-06-19 02:00:00,3.1641562
2000-06-19 02:30:00,3.61196756
2000-06-19 03:00:00,4.01564026
2000-06-19 03:30:00,4.01564026
2000-06-19 04:00:00,4.3965044
2000-06-19 04:30:00,3.16207552
2000-06-19 05:00:00,0.86906141
2000-06-19 05:30:00,0.503221333
2000-06-19 06:00:00,0.242989734
2000-06-19 06:30:00,0.106488369
2000-06-19 07:00:00,0.0159183517
2000-06-19 07:30:00,4.38807717e-07
2000-06-19 08:00:00,4.01081763e-07
2000-06-19 08:30:00,3.47769657e-07
2000-06-19 09:00:00,2.71612691e-07
2000-06-19 09:30:00,0.0869396999
2000-06-19 10:00:00,2.63291298e-07
2000-06-19 10:30:00,0
2000-06-19 11:00:00,0
2000-06-19 11:30:00,0
2000-06-19 12:00:00,0
2000-06-19 12:30:00,0
2000-06-19 13:00:00,0
2000-06-19 13:30:00,0
2000-06-19 14:00:00,0
2000-06-19 14:30:00,0
2000-06-19 15:00:00,0
2000-06-19 15:30:00,0
2000-06-19 16:00:00,0
2000-06-19 16:30:00,0
2000-06-19 17:00:00,0
2000-06-19 17:30:00,0
2000-06-19 18:00:00,0
2000-06-19 18:30:00,0
2000-06-19 19:00:00,0.0298544914
2000-06-19 19:30:00,0
2000-06-19 20:00:00,0.187957153
2000-06-19 20:30:00,0.137693822
2000-06-19 21:00:00,2.10024023
2000-06-19 21:30:00,0.00983527023
2000-06-19 22:00:00,0.00163921202
2000-06-19 22:30:00,0.0571116321
2000-06-19 23:00:00,0
2000-06-19 23:30:00,0
2000-06-20 00:00:00,0
2000-06-20 00:30:00,0
2000-06-20 01:00:00,0
2000-06-20 01:30:00,0
2000-06-20 02:00:00,0.182441652
2000-06-20 02:30:00,0.346900821
2000-06-20 03:00:00,0.346900821
2000-06-20 03:30:00,0.185683444
2000-06-20 04:00:00,0.198431373
2000-06-20 04:30:00,0.59576565
2000-06-20 05:00:00,0.573520303
2000-06-20 05:30:00,0.186878979
2000-06-20 06:00:00,1.23696184
2000-06-20 06:30:00,0.553337216
2000-06-20 07:00:00,0.349607825
2000-06-20 07:30:00,0.40560174
2000-06-20 08:00:00,0.837020338
2000-06-20 08:30:00,1.47690785
2000-06-20 09:00:00,0.0455129445
2000-06-20 09:30:00,0.549018204
2000-06-20 10:00:00,0.213838771
2000-06-20 10:30:00,0
2000-06-20 11:00:00,0
2000-06-20 11:30:00,0
2000-06-20 12:00:00,0.257580757
2000-06-20 12:30:00,0.129021034
2000-06-20 13:00:00,0.0165722966
2000-06-20 13:30:00,0.00203694147
2000-06-20 14:00:00,0
2000-06-20 14:30:00,0
2000-06-20 15:00:00,0.0276426766
2000-06-20 15:30:00,0.0525607318
2000-06-20 16:00:00,0.0525607318
2000-06-20 16:30:00,0.148314089
2000-06-20 17:00:00,0.941487968
2000-06-20 17:30:00,0.0105794845
2000-06-20 18:00:00,0.00649985112
2000-06-20 18:30:00,0.134349674
2000-06-20 19:00:00,1.413638
2000-06-20 19:30:00,0.279381812
2000-06-20 20:00:00,0.379447997
2000-06-20 20:30:00,0.0457207412
2000-06-20 21:00:00,0.0861987546
2000-06-20 21:30:00,0.19356662
2000-06-20 22:00:00,0.345292479
2000-06-20 22:30:00,0.562034607
2000-06-20 23:00:00,0.76354593
2000-06-20 23:30:00,1.3350426
2000-06-21 00:00:00,1.3350426
2000-06-21 00:30:00,2.57721663
2000-06-21 01:00:00,4.16280985
2000-06-21 01:30:00,3.14494109
2000-06-21 02:00:00,2.7837882
2000-06-21 02:30:00,1.74501634
2000-06-21 03:00:00,1.74501634
2000-06-21 03:30:00,2.81589079
2000-06-21 04:00:00,3.21648335
2000-06-21 04:30:00,1.92503202
2000-06-21 05:00:00,1.4042362
2000-06-21 05:30:00,0.105842397
2000-06-21 06:00:00,0.0455711074
2000-06-21 06:30:00,0.00664219167
2000-06-21 07:00:00,1.74292069e-07
2000-06-21 07:30:00,1.51125036e-07
2000-06-21 08:00:00,1.18030655e-07
2000-06-21 08:30:00,8.72618955e-08
2000-06-21 09:00:00,1.14414547e-07
2000-06-21 09:30:00,0
2000-06-21 10:00:00,0
2000-06-21 10:30:00,0
2000-06-21 11:00:00,0
2000-06-21 11:30:00,0
2000-06-21 12:00:00,0
2000-06-21 12:30:00,0
2000-06-21 13:00:00,0
2000-06-21 13:30:00,0
2000-06-21 14:00:00,0
2000-06-21 14:30:00,0
2000-06-21 15:00:00,0
2000-06-21 15:30:00,0
2000-06-21 16:00:00,0
2000-06-21 16:30:00,0
2000-06-21 17:00:00,0
2000-06-21 17:30:00,0
2000-06-21 18:00:00,0
2000-06-21 18:30:00,0
2000-06-21 19:00:00,0
2000-06-21 19:30:00,0
2000-06-21 20:00:00,0
2000-06-21 20:30:00,0
2000-06-21 21:00:00,0
2000-06-21 21:30:00,0
2000-06-21 22:00:00,0
2000-06-21 22:30:00,0
2000-06-21 23:00:00,0
2000-06-21 23:30:00,0
2000-06-22 00:00:00,0
2000-06-22 00:30:00,0
2000-06-22 01:00:00,0
2000-06-22 01:30:00,0
2000-06-22 02:00:00,0
2000-06-22 02:30:00,0
2000-06-22 03:00:00,0
2000-06-22 03:30:00,0
2000-06-22 04:00:00,0
2000-06-22 04:30:00,0
2000-06-22 05:00:00,0
2000-06-22 05:30:00,0
2000-06-22 06:00:00,0
2000-06-22 06:30:00,0.029013522
2000-06-22 07:00:00,0.140862763
2000-06-22 07:30:00,0.0958707705
2000-06-22 08:00:00,0.27457723
2000-06-22 08:30:00,0.329891413
2000-06-22 09:00:00,0.382346183
2000-06-22 09:30:00,0.263093531
2000-06-22 10:00:00,0.474961728
2000-06-22 10:30:00,1.25925171
2000-06-22 11:00:00,1.03959846
2000-06-22 11:30:00,0.708817482
2000-06-22 12:00:00,1.01900458
2000-06-22 12:30:00,0
2000-06-22 13:00:00,0
2000-06-22 13:30:00,0
2000-06-22 14:00:00,0
2000-06-22 14:30:00,0
2000-06-22 15:00:00,0
2000-06-22 15:30:00,0
2000-06-22 16:00:00,0.0627282336
2000-06-22 16:30:00,0
2000-06-22 17:00:00,0.0204868484
2000-06-22 17:30:00,0.00294789649
2000-06-22 18:00:00,0.0181753393
2000-06-22 18:30:00,0.000703695521
2000-06-22 19:00:00,0.00192099344
2000-06-22 19:30:00,0.00485421345
2000-06-22 20:00:00,0.0590241998
2000-06-22 20:30:00,0.0274346378
2000-06-22 21:00:00,0.0489390902
2000-06-22 21:30:00,0.119100101
2000-06-22 22:00:00,0.108219109
2000-06-22 22:30:00,0.189218625
2000-06-22 23:00:00,0.18921864
2000-06-22 23:30:00,1.26145756
2000-06-23 00:00:00,1.26145756
2000-06-23 00:30:00,0.676775873
2000-06-23 01:00:00,1.03227472
2000-06-23 01:30:00,0.369104177
2000-06-23 02:00:00,0.183264479
2000-06-23 02:30:00,0.0761104822
2000-06-23 03:00:00,0.033787109
2000-06-23 03:30:00,0.00513165491
2000-06-23 04:00:00,1.46796779e-07
2000-06-23 04:30:00,1.45857754e-07
2000-06-23 05:00:00,1.4357947e-07
2000-06-23 05:30:00,1.37845362e-07
2000-06-23 06:00:00,0.0352330841
2000-06-23 06:30:00,1.09247004e-07
2000-06-23 07:00:00,0
2000-06-23 07:30:00,0
2000-06-23 08:00:00,0
2000-06-23 08:30:00,0
2000-06-23 09:00:00,0
2000-06-23 09:30:00,0
2000-06-23 10:00:00,0
2000-06-23 10:30:00,0
2000-06-23 11:00:00,0
2000-06-23 11:30:00,0
2000-06-23 12:00:00,0
2000-06-23 12:30:00,0
2000-06-23 13:00:00,0
2000-06-23 13:30:00,0
2000-06-23 14:00:00,0
2000-06-23 14:30:00,0
2000-06-23 15:00:00,0
2000-06-23 15:30:00,0
2000-06-23 16:00:00,0
2000-06-23 16:30:00,0
2000-06-23 17:00:00,0
2000-06-23 17:30:00,0
2000-06-23 18:00:00,5.97553829e-09
2000-06-23 18:30:00,0.255452901
2000-06-23 19:00:00,0.290065229
2000-06-23 19:30:00,0.000535766536
2000-06-23 20:00:00,0.00134839257
2000-06-23 20:30:00,0.00339365122
2000-06-23 21:00:00,0.00762073277
2000-06-23 21:30:00,0.0135941915
2000-06-23 22:00:00,0.0221273471
2000-06-23 22:30:00,0.0300608613
2000-06-23 23:00:00,0.0525607318
2000-06-23 23:30:00,0.0525607318
2000-06-24 00:00:00,0.0408598483
2000-06-24 00:30:00,0.018912293
2000-06-24 01:00:00,0.0161419865
2000-06-24 01:30:00,0
2000-06-24 02:00:00,0
2000-06-24 02:30:00,0
2000-06-24 03:00:00,0
2000-06-24 03:30:00,0
2000-06-24 04:00:00,0
2000-06-24 04:30:00,0
2000-06-24 05:00:00,0
2000-06-24 05:30:00,0
2000-06-24 06:00:00,0
2000-06-24 06:30:00,2.82439689e-08
2000-06-24 07:00:00,2.82439689e-08
2000-06-24 07:30:00,2.82439689e-08
2000-06-24 08:00:00,4.0003183e-08
2000-06-24 08:30:00,4.0003183e-08
2000-06-24 09:00:00,0
2000-06-24 09:30:00,0
2000-06-24 10:00:00,0
2000-06-24 10:30:00,0
2000-06-24 11:00:00,0
2000-06-24 11:30:00,0
2000-06-24 12:00:00,0
2000-06-24 12:30:00,0
2000-06-24 13:00:00,0
2000-06-24 13:30:00,0
2000-06-24 14:00:00,0
2000-06-24 14:30:00,0
2000-06-24 15:00:00,0
2000-06-24 15:30:00,0
2000-06-24 16:00:00,0
2000-06-24 16:30:00,0
2000-06-24 17:00:00,0
2000-06-24 17:30:00,0
2000-06-24 18:00:00,0
2000-06-24 18:30:00,0
2000-06-24 19:00:00,0
2000-06-24 19:30:00,0.000719039992
2000-06-24 20:00:00,0.0654637814
2000-06-24 20:30:00,0.105664708
2000-06-24 21:00:00,0.0590396561
2000-06-24 21:30:00,0
2000-06-24 22:00:00,0
2000-06-24 22:30:00,0
2000-06-24 23:00:00,0
2000-06-24 23:30:00,0
2000-06-25 00:00:00,0
2000-06-25 00:30:00,0
2000-06-25 01:00:00,0
2000-06-25 01:30:00,0
2000-06-25 02:00:00,0
2000-06-25 02:30:00,0
2000-06-25 03:00:00,0
2000-06-25 03:30:00,0
2000-06-25 04:00:00,0.121749878
2000-06-25 04:30:00,0
2000-06-25 05:00:00,0
2000-06-25 05:30:00,0
2000-06-25 06:00:00,0
2000-06-25 06:30:00,0
2000-06-25 07:00:00,0
2000-06-25 07:30:00,0
2000-06-25 08:00:00,0
2000-06-25 08:30:00,0.00610400457
2000-06-25 09:00:00,0.011761995
2000-06-25 09:30:00,0.0371537022
2000-06-25 10:00:00,0.0824704841
2000-06-25 10:30:00,0.147282839
2000-06-25 11:00:00,0.210648254
2000-06-25 11:30:00,0.372680455
2000-06-25 12:00:00,0.378437281
2000-06-25 12:30:00,0.228901818
2000-06-25 13:00:00,0.180861384
2000-06-25 13:30:00,0
2000-06-25 14:00:00,0
2000-06-25 14:30:00,0
2000-06-25 15:00:00,0
2000-06-25 15:30:00,0
2000-06-25 16:00:00,3.18026764e-07
2000-06-25 16:30:00,0.0121468203
2000-06-25 17:00:00,0.0342084654
2000-06-25 17:30:00,0.086293146
2000-06-25 18:00:00,0.218160108
2000-06-25 18:30:00,0.493823498
2000-06-25 19:00:00,0.880903602
2000-06-25 19:30:00,1.43385208
2000-06-25 20:00:00,1.95946395
2000-06-25 20:30:00,3.40593505
2000-06-25 21:00:00,3.40593553
2000-06-25 21:30:00,2.47557569
2000-06-25 22:00:00,2.26798868
2000-06-25 22:30:00,1.1321888
2000-06-25 23:00:00,0.420485854
2000-06-25 23:30:00,0.387255758
2000-06-26 00:00:00,0.376580149
2000-06-26 00:30:00,0.336388707
2000-06-26 01:00:00,0.23017627
2000-06-26 01:30:00,0.192490771
2000-06-26 02:00:00,0.0840971768
2000-06-26 02:30:00,0.15043959
2000-06-26 03:00:00,0.210242927
2000-06-26 03:30:00,0.201579675
2000-06-26 04:00:00,0.104314588
2000-06-26 04:30:00,0.117516689
2000-06-26 05:00:00,0.0267711636
2000-06-26 05:30:00,0.0119767347
2000-06-26 06:00:00,0.00731340144
2000-06-26 06:30:00,0
2000-06-26 07:00:00,0
2000-06-26 07:30:00,0
2000-06-26 08:00:00,0
2000-06-26 08:30:00,0
2000-06-26 09:00:00,0
2000-06-26 09:30:00,0
2000-06-26 10:00:00,0
2000-06-26 10:30:00,0
2000-06-26 11:00:00,0
2000-06-26 11:30:00,0
2000-06-26 12:00:00,0
2000-06-26 12:30:00,0
2000-06-26 13:00:00,0
2000-06-26 13:30:00,0
2000-06-26 14:00:00,0
2000-06-26 14:30:00,0
2000-06-26 15:00:00,0
2000-06-26 15:30:00,0
2000-06-26 16:00:00,0
2000-06-26 16:30:00,0
2000-06-26 17:00:00,0
2000-06-26 17:30:00,0
2000-06-26 18:00:00,0
2000-06-26 18:30:00,0
2000-06-26 19:00:00,0
2000-06-26 19:30:00,0
2000-06-26 20:00:00,0
2000-06-26 20:30:00,0
2000-06-26 21:00:00,1.59639839e-08
2000-06-26 21:30:00,0.000522158109
2000-06-26 22:00:00,0.00139299326
2000-06-26 22:30:00,0.0100610005
2000-06-26 23:00:00,0.0855241269
2000-06-26 23:30:00,0.227616489
2000-06-27 00:00:00,0.569654107
2000-06-27 00:30:00,0.486763597
2000-06-27 01:00:00,0.345456749
2000-06-27 01:30:00,0.136657909
2000-06-27 02:00:00,0
2000-06-27 02:30:00,0.0884565711
2000-06-27 03:00:00,0
2000-06-27 03:30:00,0
2000-06-27 04:00:00,0
2000-06-27 04:30:00,0
2000-06-27 05:00:00,0
2000-06-27 05:30:00,0
2000-06-27 06:00:00,0
2000-06-27 06:30:00,0
2000-06-27 07:00:00,0
2000-06-27 07:30:00,0
2000-06-27 08:00:00,0
2000-06-27 08:30:00,0
2000-06-27 09:00:00,0
2000-06-27 09:30:00,0
2000-06-27 10:00:00,0
2000-06-27 10:30:00,0.00323998136
2000-06-27 11:00:00,0
2000-06-27 11:30:00,0
2000-06-27 12:00:00,0
2000-06-27 12:30:00,0
2000-06-27 13:00:00,0
2000-06-27 13:30:00,0
2000-06-27 14:00:00,0
2000-06-27 14:30:00,0
2000-06-27 15:00:00,0
2000-06-27 15:30:00,0
2000-06-27 16:00:00,0
2000-06-27 16:30:00,0
2000-06-27 17:00:00,0
2000-06-27 17:30:00,0
2000-06-27 18:00:00,0
2000-06-27 18:30:00,0
2000-06-27 19:00:00,0
2000-06-27 19:30:00,0
2000-06-27 20:00:00,0
2000-06-27 20:30:00,0
2000-06-27 21:00:00,0
2000-06-27 21:30:00,0
2000-06-27 22:00:00,0
2000-06-27 22:30:00,0
2000-06-27 23:00:00,0
2000-06-27 23:30:00,0
2000-06-28 00:00:00,0
2000-06-28 00:30:00,0
2000-06-28 01:00:00,0
2000-06-28 01:30:00,0
2000-06-28 02:00:00,0
2000-06-28 02:30:00,0
2000-06-28 03:00:00,0
2000-06-28 03:30:00,0
2000-06-28 04:00:00,0
2000-06-28 04:30:00,0
2000-06-28 05:00:00,0
2000-06-28 05:30:00,0
2000-06-28 06:00:00,0
2000-06-28 06:30:00,0
2000-06-28 07:00:00,0
2000-06-28 07:30:00,0
2000-06-28 08:00:00,0
2000-06-28 08:30:00,0
2000-06-28 09:00:00,0
2000-06-28 09:30:00,0
2000-06-28 10:00:00,0
2000-06-28 10:30:00,0
2000-06-28 11:00:00,0
2000-06-28 11:30:00,0
2000-06-28 12:00:00,0
2000-06-28 12:30:00,0
2000-06-28 13:00:00,0
2000-06-28 13:30:00,0
2000-06-28 14:00:00,0
2000-06-28 14:30:00,0
2000-06-28 15:00:00,0
2000-06-28 15:30:00,0
2000-06-28 16:00:00,0
2000-06-28 16:30:00,0
2000-06-28 17:00:00,0
2000-06-28 17:30:00,0
2000-06-28 18:00:00,0
2000-06-28 18:30:00,0
2000-06-28 19:00:00,0
2000-06-28 19:30:00,0
2000-06-28 20:00:00,0
2000-06-28 20:30:00,0
2000-06-28 21:00:00,0.116384029
2000-06-28 21:30:00,0.0122940894
2000-06-28 22:00:00,0
2000-06-28 22:30:00,0
2000-06-28 23:00:00,0
2000-06-28 23:30:00,0
2000-06-29 00:00:00,0
2000-06-29 00:30:00,0
2000-06-29 01:00:00,0
2000-06-29 01:30:00,0
2000-06-29 02:00:00,0
2000-06-29 02:30:00,0
2000-06-29 03:00:00,0
2000-06-29 03:30:00,0
2000-06-29 04:00:00,0
2000-06-29 04:30:00,0
2000-06-29 05:00:00,0
2000-06-29 05:30:00,0
2000-06-29 06:00:00,0
2000-06-29 06:30:00,0
2000-06-29 07:00:00,0
2000-06-29 07:30:00,0
2000-06-29 08:00:00,0
2000-06-29 08:30:00,0
2000-06-29 09:00:00,0
2000-06-29 09:30:00,0
2000-06-29 10:00:00,0
2000-06-29 10:30:00,0
2000-06-29 11:00:00,0
2000-06-29 11:30:00,0
2000-06-29 12:00:00,0
2000-06-29 12:30:00,0
2000-06-29 13:00:00,0
2000-06-29 13:30:00,0
2000-06-29 14:00:00,0
2000-06-29 14:30:00,0
2000-06-29 15:00:00,0
2000-06-29 15:30:00,0
2000-06-29 16:00:00,0
2000-06-29 16:30:00,0
2000-06-29 17:00:00,0
2000-06-29 17:30:00,0
2000-06-29 18:00:00,0
2000-06-29 18:30:00,0
2000-06-29 19:00:00,0
2000-06-29 19:30:00,0
2000-06-29 20:00:00,0
2000-06-29 20:30:00,0
2000-06-29 21:00:00,0
2000-06-29 21:30:00,0
2000-06-29 22:00:00,0
2000-06-29 22:30:00,0
2000-06-29 23:00:00,0
2000-06-29 23:30:00,0
2000-06-30 00:00:00,0
2000-06-30 00:30:00,0
2000-06-30 01:00:00,0
2000-06-30 01:30:00,0
2000-06-30 02:00:00,0
2000-06-30 02:30:00,0
2000-06-30 03:00:00,0
2000-06-30 03:30:00,0
2000-06-30 04:00:00,0
2000-06-30 04:30:00,0
2000-06-30 05:00:00,0
2000-06-30 05:30:00,0
2000-06-30 06:00:00,0
2000-06-30 06:30:00,0
2000-06-30 07:00:00,0
2000-06-30 07:30:00,0
2000-06-30 08:00:00,0
2000-06-30 08:30:00,0
2000-06-30 09:00:00,0
2000-06-30 09:30:00,0
2000-06-30 10:00:00,0
2000-06-30 10:30:00,0
2000-06-30 11:00:00,0
2000-06-30 11:30:00,0
2000-06-30 12:00:00,0
2000-06-30 12:30:00,0
2000-06-30 13:00:00,0
2000-06-30 13:30:00,0
2000-06-30 14:00:00,0
2000-06-30 14:30:00,0
2000-06-30 15:00:00,0
2000-06-30 15:30:00,0
2000-06-30 16:00:00,0.00431911228
2000-06-30 16:30:00,0.00515015516
2000-06-30 17:00:00,0.630849838
2000-06-30 17:30:00,0.0110632386
2000-06-30 18:00:00,0.0838910416
2000-06-30 18:30:00,0.00418799231
2000-06-30 19:00:00,0.00787253678
2000-06-30 19:30:00,0.0210020486
2000-06-30 20:00:00,0.0528569892
2000-06-30 20:30:00,0.13303113
2000-06-30 21:00:00,0.298732728
2000-06-30 21:30:00,0.55097276
2000-06-30 22:00:00,0.951144695
2000-06-30 22:30:00,1.59742343
2000-06-30 23:00:00,2.0603807
2000-06-30 23:30:00,2.0603807
2000-07-01 00:00:00,1.30893528
2000-07-01 00:30:00,1.12081659
2000-07-01 01:00:00,1.12081659
2000-07-01 01:30:00,2.44162083
2000-07-01 02:00:00,2.17563891
2000-07-01 02:30:00,2.1278379
2000-07-01 03:00:00,2.09088469
2000-07-01 03:30:00,2.03681779
2000-07-01 04:00:00,2.80991006
2000-07-01 04:30:00,0.363571197
2000-07-01 05:00:00,3.76695347
2000-07-01 05:30:00,0.0214952584
2000-07-01 06:00:00,0.0147396522
2000-07-01 06:30:00,1.46803089e-07
2000-07-01 07:00:00,1.46803089e-07
2000-07-01 07:30:00,1.46803089e-07
2000-07-01 08:00:00,0
2000-07-01 08:30:00,0
2000-07-01 09:00:00,0.0386369638
2000-07-01 09:30:00,0.00315403775
2000-07-01 10:00:00,0
2000-07-01 10:30:00,0
2000-07-01 11:00:00,0
2000-07-01 11:30:00,0
2000-07-01 12:00:00,0
2000-07-01 12:30:00,0
2000-07-01 13:00:00,0
2000-07-01 13:30:00,0
2000-07-01 14:00:00,0
2000-07-01 14:30:00,0
2000-07-01 15:00:00,0
2000-07-01 15:30:00,0
2000-07-01 16:00:00,0
2000-07-01 16:30:00,0
2000-07-01 17:00:00,0
2000-07-01 17:30:00,0
2000-07-01 18:00:00,0
2000-07-01 18:30:00,0
2000-07-01 19:00:00,0.00110516942
2000-07-01 19:30:00,0.00202535582
2000-07-01 20:00:00,0.0552936383
2000-07-01 20:30:00,0.0494289398
2000-07-01 21:00:00,0.0672587752
2000-07-01 21:30:00,0.200083792
2000-07-01 22:00:00,0.24509728
2000-07-01 22:30:00,0.227435336
2000-07-01 23:00:00,0.376144677
2000-07-01 23:30:00,0.376164496
2000-07-02 00:00:00,0.352247596
2000-07-02 00:30:00,0.212203711
2000-07-02 01:00:00,0.193456843
2000-07-02 01:30:00,0.178451166
2000-07-02 02:00:00,0.201643169
2000-07-02 02:30:00,0.184243843
2000-07-02 03:00:00,0.12643306
2000-07-02 03:30:00,0.267589271
2000-07-02 04:00:00,0.0464818068
2000-07-02 04:30:00,0
2000-07-02 05:00:00,0
2000-07-02 05:30:00,0
2000-07-02 06:00:00,0
2000-07-02 06:30:00,0
2000-07-02 07:00:00,0
2000-07-02 07:30:00,0
2000-07-02 08:00:00,0
2000-07-02 08:30:00,0
2000-07-02 09:00:00,0
2000-07-02 09:30:00,0
2000-07-02 10:00:00,0
2000-07-02 10:30:00,0
2000-07-02 11:00:00,0
2000-07-02 11:30:00,0
2000-07-02 12:00:00,0
2000-07-02 12:30:00,0
2000-07-02 13:00:00,0
2000-07-02 13:30:00,0
2000-07-02 14:00:00,0
2000-07-02 14:30:00,0
2000-07-02 15:00:00,0
2000-07-02 15:30:00,0
2000-07-02 16:00:00,0
2000-07-02 16:30:00,0
2000-07-02 17:00:00,0
2000-07-02 17:30:00,0
2000-07-02 18:00:00,0
2000-07-02 18:30:00,0
2000-07-02 19:00:00,0
2000-07-02 19:30:00,0
2000-07-02 20:00:00,0
2000-07-02 20:30:00,0
2000-07-02 21:00:00,0
2000-07-02 21:30:00,0
2000-07-02 22:00:00,0.000483757234
2000-07-02 22:30:00,0
2000-07-02 23:00:00,0
2000-07-02 23:30:00,0
2000-07-03 00:00:00,0
2000-07-03 00:30:00,0
2000-07-03 01:00:00,0
2000-07-03 01:30:00,0
2000-07-03 02:00:00,0
2000-07-03 02:30:00,0
2000-07-03 03:00:00,0
2000-07-03 03:30:00,0
2000-07-03 04:00:00,0
2000-07-03 04:30:00,0
2000-07-03 05:00:00,0
2000-07-03 05:30:00,0
2000-07-03 06:00:00,0
2000-07-03 06:30:00,0
2000-07-03 07:00:00,0
2000-07-03 07:30:00,0
2000-07-03 08:00:00,0
2000-07-03 08:30:00,0
2000-07-03 09:00:00,0
2000-07-03 09:30:00,0
2000-07-03 10:00:00,0
2000-07-03 10:30:00,0
2000-07-03 11:00:00,0
2000-07-03 11:30:00,0
2000-07-03 12:00:00,0
2000-07-03 12:30:00,0
2000-07-03 13:00:00,0
2000-07-03 13:30:00,0
2000-07-03 14:00:00,0
2000-07-03 14:30:00,0
2000-07-03 15:00:00,0
2000-07-03 15:30:00,0
2000-07-03 16:00:00,0
2000-07-03 16:30:00,0
2000-07-03 17:00:00,0
2000-07-03 17:30:00,0
2000-07-03 18:00:00,0
2000-07-03 18:30:00,0
2000-07-03 19:00:00,0
2000-07-03 19:30:00,0
2000-07-03 20:00:00,0
2000-07-03 20:30:00,0
2000-07-03 21:00:00,0
2000-07-03 21:30:00,0
2000-07-03 22:00:00,0
2000-07-03 22:30:00,0
2000-07-03 23:00:00,0
2000-07-03 23:30:00,0
2000-07-04 00:00:00,0.00967641827
2000-07-04 00:30:00,0
2000-07-04 01:00:00,0
2000-07-04 01:30:00,0.00358640193
2000-07-04 02:00:00,0.00767682632
2000-07-04 02:30:00,0.00359972916
2000-07-04 03:00:00,0
2000-07-04 03:30:00,0
2000-07-04 04:00:00,0
2000-07-04 04:30:00,0
2000-07-04 05:00:00,0.00898728892
2000-07-04 05:30:00,0.0990757048
2000-07-04 06:00:00,0
2000-07-04 06:30:00,0
2000-07-04 07:00:00,0
2000-07-04 07:30:00,0
2000-07-04 08:00:00,0
2000-07-04 08:30:00,0
2000-07-04 09:00:00,0
2000-07-04 09:30:00,0
2000-07-04 10:00:00,0
2000-07-04 10:30:00,0
2000-07-04 11:00:00,0
2000-07-04 11:30:00,0
2000-07-04 12:00:00,0
2000-07-04 12:30:00,0
2000-07-04 13:00:00,0
2000-07-04 13:30:00,0
2000-07-04 14:00:00,0
2000-07-04 14:30:00,0
2000-07-04 15:00:00,0
2000-07-04 15:30:00,0
2000-07-04 16:00:00,0
2000-07-04 16:30:00,0
2000-07-04 17:00:00,0
2000-07-04 17:30:00,0
2000-07-04 18:00:00,0
2000-07-04 18:30:00,0
2000-07-04 19:00:00,0
2000-07-04 19:30:00,0
2000-07-04 20:00:00,0
2000-07-04 20:30:00,0
2000-07-04 21:00:00,0
2000-07-04 21:30:00,0
2000-07-04 22:00:00,0
2000-07-04 22:30:00,0
2000-07-04 23:00:00,0
